# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498399.254,195,43.4,0.65,-0.027,-0.279,-0.045,+0.005,-0.311,-0.045,-0.036,-0.303,-0.041,+0.096,-0.306,-0.014,-0.029,-0.287,-0.043,+0.178,-0.114,-0.098,-0.081,-0.093,+0.103,+0.163,-0.047,-0.132,-0.160,+0.009,+0.065,+0.030,-0.012,-0.003,-0.218,+0.007,+0.044,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.039,-0.006,+0.063,-0.155,-0.017,+0.073,-0.065,+0.024,+0.067,-0.186,+0.007,+0.019
1783498399.272,196,57.6,0.65,-0.027,-0.279,-0.045,+0.005,-0.311,-0.046,-0.036,-0.303,-0.041,+0.096,-0.306,-0.013,-0.029,-0.288,-0.043,+0.178,-0.114,-0.098,-0.081,-0.093,+0.103,+0.163,-0.047,-0.132,-0.160,+0.009,+0.064,+0.029,-0.012,-0.001,-0.217,+0.007,+0.044,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.039,-0.006,+0.063,-0.156,-0.016,+0.073,-0.065,+0.024,+0.066,-0.186,+0.006,+0.018
1783498399.291,197,50.5,0.65,-0.028,-0.278,-0.044,+0.005,-0.311,-0.046,-0.037,-0.303,-0.040,+0.096,-0.306,-0.012,-0.029,-0.288,-0.042,+0.178,-0.114,-0.097,-0.081,-0.093,+0.103,+0.163,-0.047,-0.131,-0.161,+0.009,+0.065,+0.029,-0.012,-0.000,-0.217,+0.007,+0.045,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.038,-0.006,+0.064,-0.156,-0.016,+0.074,-0.064,+0.024,+0.066,-0.185,+0.007,+0.019
1783498399.319,198,50.0,0.65,-0.028,-0.278,-0.043,+0.004,-0.310,-0.045,-0.037,-0.303,-0.039,+0.096,-0.306,-0.011,-0.030,-0.289,-0.041,+0.177,-0.113,-0.095,-0.082,-0.093,+0.104,+0.162,-0.046,-0.130,-0.162,+0.009,+0.065,+0.028,-0.012,+0.001,-0.217,+0.008,+0.047,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.006,+0.064,-0.156,-0.016,+0.075,-0.062,+0.024,+0.067,-0.185,+0.007,+0.020
1783498399.340,199,35.6,0.66,-0.029,-0.278,-0.043,+0.004,-0.310,-0.044,-0.038,-0.303,-0.039,+0.095,-0.305,-0.010,-0.031,-0.289,-0.040,+0.177,-0.113,-0.095,-0.083,-0.092,+0.104,+0.162,-0.046,-0.130,-0.162,+0.009,+0.066,+0.028,-0.012,+0.002,-0.216,+0.007,+0.045,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.036,-0.006,+0.064,-0.156,-0.015,+0.076,-0.061,+0.024,+0.066,-0.184,+0.008,+0.021
1783498399.358,200,55.7,0.66,-0.029,-0.278,-0.043,+0.004,-0.310,-0.044,-0.038,-0.303,-0.039,+0.095,-0.305,-0.012,-0.031,-0.289,-0.041,+0.177,-0.113,-0.095,-0.082,-0.092,+0.104,+0.162,-0.046,-0.130,-0.162,+0.009,+0.066,+0.027,-0.012,+0.002,-0.214,+0.006,+0.042,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.035,-0.006,+0.064,-0.155,-0.016,+0.076,-0.060,+0.024,+0.066,-0.184,+0.008,+0.022
1783498399.377,201,52.4,0.66,-0.029,-0.278,-0.043,+0.003,-0.310,-0.044,-0.038,-0.303,-0.039,+0.095,-0.305,-0.013,-0.031,-0.289,-0.041,+0.176,-0.113,-0.095,-0.082,-0.092,+0.104,+0.162,-0.046,-0.130,-0.161,+0.009,+0.066,+0.027,-0.012,+0.001,-0.213,+0.005,+0.039,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.035,-0.006,+0.064,-0.154,-0.016,+0.075,-0.060,+0.023,+0.066,-0.184,+0.008,+0.023
1783498399.411,202,54.2,0.66,-0.030,-0.278,-0.043,+0.003,-0.310,-0.044,-0.039,-0.303,-0.039,+0.094,-0.305,-0.014,-0.031,-0.289,-0.041,+0.176,-0.113,-0.096,-0.082,-0.092,+0.104,+0.161,-0.046,-0.130,-0.161,+0.008,+0.066,+0.026,-0.012,+0.001,-0.211,+0.004,+0.036,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.034,-0.006,+0.063,-0.153,-0.016,+0.075,-0.059,+0.023,+0.065,-0.183,+0.008,+0.024
1783498399.431,203,28.7,0.66,-0.029,-0.278,-0.044,+0.003,-0.311,-0.045,-0.038,-0.303,-0.040,+0.095,-0.305,-0.014,-0.031,-0.289,-0.042,+0.176,-0.114,-0.096,-0.082,-0.092,+0.104,+0.161,-0.047,-0.131,-0.161,+0.008,+0.066,+0.026,-0.012,+0.001,-0.212,+0.004,+0.036,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.006,+0.063,-0.153,-0.016,+0.074,-0.060,+0.024,+0.066,-0.184,+0.008,+0.023
1783498399.448,204,60.0,0.66,-0.028,-0.278,-0.045,+0.004,-0.311,-0.045,-0.038,-0.303,-0.041,+0.095,-0.305,-0.014,-0.031,-0.289,-0.043,+0.177,-0.114,-0.097,-0.082,-0.092,+0.104,+0.162,-0.047,-0.132,-0.162,+0.009,+0.065,+0.027,-0.013,+0.000,-0.214,+0.005,+0.038,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.007,+0.062,-0.154,-0.016,+0.073,-0.061,+0.024,+0.067,-0.184,+0.007,+0.021
1783498399.468,205,52.9,0.66,-0.028,-0.278,-0.046,+0.004,-0.311,-0.046,-0.038,-0.304,-0.041,+0.095,-0.306,-0.014,-0.030,-0.289,-0.044,+0.177,-0.114,-0.097,-0.082,-0.092,+0.103,+0.162,-0.047,-0.132,-0.163,+0.009,+0.064,+0.028,-0.013,-0.001,-0.216,+0.006,+0.041,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.036,-0.007,+0.061,-0.155,-0.015,+0.073,-0.063,+0.024,+0.069,-0.185,+0.007,+0.019
1783498399.490,206,41.4,0.66,-0.027,-0.279,-0.047,+0.005,-0.311,-0.047,-0.037,-0.304,-0.042,+0.096,-0.306,-0.014,-0.030,-0.289,-0.045,+0.178,-0.114,-0.098,-0.082,-0.092,+0.103,+0.162,-0.048,-0.133,-0.163,+0.009,+0.064,+0.028,-0.013,-0.002,-0.217,+0.006,+0.042,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.037,-0.007,+0.062,-0.156,-0.015,+0.072,-0.064,+0.025,+0.070,-0.186,+0.006,+0.018
1783498399.516,207,41.9,0.66,-0.026,-0.279,-0.048,+0.005,-0.312,-0.047,-0.037,-0.304,-0.043,+0.096,-0.307,-0.015,-0.029,-0.289,-0.046,+0.178,-0.115,-0.099,-0.082,-0.092,+0.103,+0.162,-0.048,-0.134,-0.163,+0.010,+0.064,+0.027,-0.014,-0.003,-0.219,+0.007,+0.043,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.038,-0.007,+0.062,-0.157,-0.015,+0.071,-0.066,+0.025,+0.070,-0.188,+0.006,+0.017
1783498399.535,208,50.0,0.66,-0.026,-0.279,-0.048,+0.005,-0.312,-0.047,-0.037,-0.304,-0.043,+0.096,-0.307,-0.016,-0.029,-0.289,-0.046,+0.178,-0.115,-0.099,-0.082,-0.093,+0.102,+0.162,-0.048,-0.134,-0.163,+0.009,+0.064,+0.027,-0.014,-0.004,-0.218,+0.006,+0.042,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.038,-0.006,+0.063,-0.157,-0.015,+0.071,-0.066,+0.025,+0.070,-0.189,+0.006,+0.017
1783498399.560,209,39.2,0.65,-0.027,-0.279,-0.047,+0.005,-0.311,-0.046,-0.037,-0.304,-0.042,+0.096,-0.307,-0.016,-0.030,-0.289,-0.045,+0.178,-0.114,-0.098,-0.082,-0.093,+0.103,+0.161,-0.048,-0.134,-0.163,+0.009,+0.065,+0.026,-0.014,-0.003,-0.217,+0.006,+0.042,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.039,-0.006,+0.064,-0.157,-0.016,+0.072,-0.066,+0.025,+0.070,-0.189,+0.007,+0.019
1783498399.576,210,61.7,0.65,-0.027,-0.278,-0.046,+0.005,-0.311,-0.045,-0.037,-0.304,-0.041,+0.096,-0.306,-0.016,-0.030,-0.288,-0.043,+0.178,-0.114,-0.097,-0.082,-0.093,+0.104,+0.160,-0.047,-0.133,-0.162,+0.009,+0.066,+0.025,-0.013,-0.003,-0.216,+0.005,+0.041,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.040,-0.005,+0.066,-0.157,-0.016,+0.072,-0.067,+0.025,+0.069,-0.189,+0.007,+0.021
1783498399.594,211,54.7,0.65,-0.028,-0.278,-0.045,+0.004,-0.311,-0.045,-0.037,-0.304,-0.040,+0.096,-0.306,-0.014,-0.030,-0.288,-0.042,+0.178,-0.114,-0.096,-0.082,-0.093,+0.105,+0.160,-0.047,-0.132,-0.162,+0.010,+0.066,+0.024,-0.013,-0.001,-0.216,+0.005,+0.042,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.067,-0.157,-0.016,+0.073,-0.067,+0.025,+0.069,-0.189,+0.008,+0.022
1783498399.625,212,34.4,0.65,-0.028,-0.278,-0.044,+0.004,-0.311,-0.044,-0.038,-0.303,-0.038,+0.096,-0.305,-0.013,-0.030,-0.288,-0.041,+0.177,-0.113,-0.095,-0.081,-0.092,+0.106,+0.160,-0.047,-0.131,-0.162,+0.010,+0.067,+0.024,-0.012,+0.000,-0.216,+0.005,+0.043,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.068,-0.157,-0.016,+0.074,-0.067,+0.024,+0.069,-0.188,+0.008,+0.023
1783498399.648,213,45.1,0.66,-0.028,-0.278,-0.044,+0.004,-0.311,-0.044,-0.038,-0.303,-0.038,+0.095,-0.305,-0.012,-0.031,-0.288,-0.041,+0.177,-0.113,-0.094,-0.081,-0.093,+0.106,+0.160,-0.046,-0.130,-0.161,+0.010,+0.067,+0.023,-0.013,+0.001,-0.215,+0.005,+0.042,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.005,+0.067,-0.157,-0.016,+0.075,-0.066,+0.024,+0.068,-0.188,+0.008,+0.024
1783498399.671,214,53.6,0.66,-0.028,-0.278,-0.045,+0.004,-0.311,-0.044,-0.037,-0.303,-0.039,+0.095,-0.305,-0.012,-0.031,-0.288,-0.042,+0.177,-0.113,-0.095,-0.081,-0.093,+0.105,+0.159,-0.047,-0.131,-0.161,+0.009,+0.067,+0.023,-0.013,+0.000,-0.216,+0.005,+0.040,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.005,+0.066,-0.157,-0.016,+0.074,-0.066,+0.024,+0.068,-0.188,+0.008,+0.022
1783498399.694,215,41.3,0.66,-0.028,-0.278,-0.045,+0.004,-0.311,-0.044,-0.037,-0.304,-0.040,+0.095,-0.306,-0.013,-0.031,-0.288,-0.043,+0.177,-0.113,-0.095,-0.081,-0.094,+0.104,+0.159,-0.047,-0.131,-0.160,+0.009,+0.067,+0.023,-0.014,-0.000,-0.216,+0.004,+0.038,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.006,+0.064,-0.157,-0.016,+0.074,-0.066,+0.024,+0.068,-0.188,+0.008,+0.021
1783498399.720,216,36.0,0.66,-0.028,-0.278,-0.046,+0.004,-0.311,-0.044,-0.037,-0.303,-0.040,+0.095,-0.306,-0.014,-0.030,-0.288,-0.044,+0.177,-0.114,-0.096,-0.081,-0.094,+0.104,+0.159,-0.047,-0.131,-0.160,+0.009,+0.067,+0.022,-0.014,-0.001,-0.216,+0.004,+0.037,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.006,+0.064,-0.157,-0.016,+0.074,-0.066,+0.024,+0.068,-0.189,+0.007,+0.020
1783498399.743,217,38.7,0.66,-0.028,-0.278,-0.046,+0.004,-0.311,-0.045,-0.037,-0.303,-0.041,+0.095,-0.306,-0.014,-0.030,-0.288,-0.044,+0.177,-0.114,-0.097,-0.081,-0.095,+0.103,+0.159,-0.047,-0.132,-0.160,+0.008,+0.067,+0.022,-0.014,-0.001,-0.217,+0.005,+0.037,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.039,-0.006,+0.063,-0.158,-0.016,+0.073,-0.067,+0.024,+0.068,-0.189,+0.007,+0.020
1783498399.769,218,47.6,0.66,-0.028,-0.278,-0.046,+0.004,-0.311,-0.044,-0.037,-0.303,-0.039,+0.095,-0.305,-0.014,-0.030,-0.288,-0.043,+0.177,-0.114,-0.096,-0.081,-0.094,+0.103,+0.159,-0.047,-0.131,-0.160,+0.008,+0.066,+0.022,-0.013,-0.000,-0.217,+0.005,+0.038,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.006,+0.064,-0.158,-0.016,+0.073,-0.067,+0.024,+0.068,-0.190,+0.007,+0.020
1783498399.789,219,37.1,0.66,-0.028,-0.278,-0.045,+0.004,-0.311,-0.044,-0.038,-0.303,-0.038,+0.096,-0.305,-0.014,-0.030,-0.287,-0.043,+0.177,-0.114,-0.096,-0.081,-0.094,+0.104,+0.160,-0.047,-0.131,-0.161,+0.009,+0.066,+0.022,-0.013,+0.000,-0.217,+0.005,+0.039,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.006,+0.065,-0.159,-0.016,+0.074,-0.067,+0.024,+0.068,-0.190,+0.007,+0.020
1783498399.806,220,58.5,0.66,-0.028,-0.278,-0.044,+0.004,-0.311,-0.044,-0.038,-0.303,-0.036,+0.096,-0.305,-0.014,-0.030,-0.287,-0.042,+0.177,-0.113,-0.095,-0.080,-0.093,+0.104,+0.160,-0.047,-0.131,-0.161,+0.009,+0.066,+0.022,-0.012,+0.001,-0.216,+0.006,+0.040,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.066,-0.160,-0.016,+0.074,-0.067,+0.024,+0.067,-0.191,+0.007,+0.021
1783498399.830,221,45.7,0.66,-0.028,-0.278,-0.044,+0.004,-0.311,-0.043,-0.038,-0.303,-0.035,+0.096,-0.305,-0.013,-0.030,-0.287,-0.042,+0.178,-0.113,-0.095,-0.080,-0.093,+0.104,+0.160,-0.046,-0.130,-0.162,+0.009,+0.066,+0.023,-0.012,+0.001,-0.216,+0.005,+0.039,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.067,-0.160,-0.016,+0.074,-0.066,+0.024,+0.067,-0.191,+0.007,+0.021
1783498399.855,222,36.9,0.66,-0.028,-0.278,-0.044,+0.004,-0.311,-0.042,-0.038,-0.303,-0.035,+0.096,-0.305,-0.013,-0.030,-0.286,-0.042,+0.178,-0.113,-0.094,-0.080,-0.093,+0.104,+0.161,-0.046,-0.130,-0.162,+0.009,+0.066,+0.024,-0.012,+0.002,-0.215,+0.005,+0.038,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.066,-0.159,-0.016,+0.074,-0.066,+0.024,+0.067,-0.190,+0.008,+0.021
1783498399.872,223,59.4,0.66,-0.028,-0.278,-0.044,+0.004,-0.311,-0.042,-0.038,-0.302,-0.037,+0.096,-0.305,-0.012,-0.030,-0.286,-0.043,+0.177,-0.113,-0.094,-0.081,-0.093,+0.104,+0.160,-0.047,-0.131,-0.161,+0.009,+0.066,+0.024,-0.012,+0.001,-0.215,+0.005,+0.038,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.041,-0.005,+0.066,-0.159,-0.016,+0.073,-0.066,+0.024,+0.066,-0.189,+0.008,+0.021
1783498399.901,224,38.5,0.66,-0.028,-0.278,-0.044,+0.004,-0.311,-0.042,-0.038,-0.302,-0.038,+0.096,-0.305,-0.012,-0.030,-0.286,-0.043,+0.177,-0.113,-0.094,-0.081,-0.093,+0.104,+0.160,-0.047,-0.131,-0.161,+0.009,+0.066,+0.024,-0.011,+0.001,-0.214,+0.005,+0.037,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.041,-0.005,+0.065,-0.158,-0.016,+0.073,-0.067,+0.024,+0.066,-0.188,+0.008,+0.021
1783498399.926,225,40.2,0.65,-0.029,-0.278,-0.044,+0.004,-0.311,-0.042,-0.038,-0.302,-0.039,+0.095,-0.305,-0.013,-0.030,-0.286,-0.043,+0.176,-0.113,-0.094,-0.081,-0.093,+0.105,+0.160,-0.046,-0.131,-0.160,+0.008,+0.067,+0.024,-0.011,+0.001,-0.214,+0.005,+0.037,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.041,-0.006,+0.065,-0.158,-0.016,+0.074,-0.067,+0.024,+0.066,-0.188,+0.008,+0.022
1783498399.942,226,53.2,0.65,-0.029,-0.278,-0.044,+0.004,-0.311,-0.041,-0.038,-0.301,-0.040,+0.095,-0.305,-0.013,-0.030,-0.286,-0.043,+0.176,-0.113,-0.094,-0.081,-0.093,+0.105,+0.159,-0.046,-0.130,-0.160,+0.008,+0.068,+0.025,-0.011,+0.002,-0.213,+0.005,+0.037,+0.079,-0.024,-0.066,-0.079,+0.024,+0.066,-0.041,-0.006,+0.064,-0.157,-0.016,+0.074,-0.067,+0.024,+0.066,-0.188,+0.008,+0.023
1783498399.962,227,51.9,0.65,-0.029,-0.277,-0.044,+0.004,-0.311,-0.041,-0.038,-0.301,-0.040,+0.095,-0.304,-0.014,-0.030,-0.286,-0.043,+0.176,-0.113,-0.094,-0.080,-0.093,+0.106,+0.159,-0.046,-0.129,-0.159,+0.008,+0.068,+0.024,-0.011,+0.002,-0.212,+0.004,+0.037,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.041,-0.006,+0.064,-0.158,-0.016,+0.075,-0.067,+0.024,+0.067,-0.189,+0.008,+0.023
1783498399.984,228,46.2,0.65,-0.029,-0.277,-0.044,+0.004,-0.311,-0.040,-0.038,-0.301,-0.039,+0.095,-0.304,-0.015,-0.030,-0.286,-0.043,+0.176,-0.113,-0.094,-0.080,-0.093,+0.107,+0.159,-0.046,-0.128,-0.159,+0.008,+0.069,+0.024,-0.011,+0.003,-0.212,+0.004,+0.037,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.041,-0.006,+0.064,-0.158,-0.015,+0.076,-0.067,+0.024,+0.067,-0.190,+0.009,+0.024
1783498400.007,229,45.0,0.66,-0.029,-0.277,-0.044,+0.004,-0.311,-0.041,-0.038,-0.301,-0.039,+0.095,-0.304,-0.016,-0.030,-0.286,-0.043,+0.176,-0.113,-0.095,-0.080,-0.093,+0.106,+0.159,-0.046,-0.128,-0.159,+0.007,+0.068,+0.024,-0.011,+0.002,-0.211,+0.004,+0.036,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.006,+0.064,-0.158,-0.015,+0.076,-0.066,+0.024,+0.068,-0.190,+0.008,+0.023
1783498400.023,230,54.1,0.66,-0.029,-0.278,-0.044,+0.003,-0.311,-0.042,-0.038,-0.302,-0.040,+0.095,-0.304,-0.017,-0.031,-0.286,-0.043,+0.176,-0.113,-0.096,-0.080,-0.093,+0.104,+0.159,-0.046,-0.129,-0.159,+0.007,+0.068,+0.023,-0.011,+0.002,-0.212,+0.004,+0.035,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.040,-0.006,+0.063,-0.158,-0.016,+0.075,-0.066,+0.025,+0.069,-0.188,+0.008,+0.022
1783498400.048,231,47.7,0.66,-0.029,-0.278,-0.044,+0.003,-0.311,-0.044,-0.038,-0.302,-0.040,+0.095,-0.305,-0.018,-0.031,-0.286,-0.043,+0.176,-0.113,-0.097,-0.081,-0.093,+0.103,+0.159,-0.046,-0.130,-0.160,+0.007,+0.067,+0.023,-0.011,+0.001,-0.212,+0.004,+0.035,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.040,-0.006,+0.062,-0.157,-0.016,+0.075,-0.067,+0.025,+0.070,-0.187,+0.007,+0.021
1783498400.074,232,34.8,0.66,-0.029,-0.278,-0.045,+0.004,-0.311,-0.044,-0.038,-0.302,-0.040,+0.095,-0.305,-0.018,-0.030,-0.287,-0.044,+0.176,-0.113,-0.097,-0.080,-0.093,+0.102,+0.160,-0.046,-0.130,-0.160,+0.008,+0.066,+0.023,-0.012,+0.000,-0.213,+0.004,+0.037,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.040,-0.006,+0.063,-0.157,-0.016,+0.074,-0.067,+0.025,+0.069,-0.187,+0.007,+0.020
1783498400.094,233,54.2,0.66,-0.028,-0.278,-0.045,+0.004,-0.311,-0.045,-0.037,-0.302,-0.041,+0.095,-0.305,-0.018,-0.029,-0.287,-0.044,+0.176,-0.113,-0.098,-0.080,-0.093,+0.102,+0.160,-0.046,-0.130,-0.161,+0.008,+0.065,+0.022,-0.012,-0.000,-0.214,+0.005,+0.038,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.040,-0.006,+0.063,-0.157,-0.016,+0.074,-0.067,+0.024,+0.068,-0.186,+0.007,+0.019
1783498400.113,234,46.6,0.66,-0.027,-0.278,-0.045,+0.005,-0.311,-0.044,-0.036,-0.302,-0.040,+0.096,-0.305,-0.017,-0.029,-0.287,-0.044,+0.177,-0.113,-0.098,-0.080,-0.093,+0.103,+0.160,-0.046,-0.129,-0.161,+0.009,+0.065,+0.022,-0.012,-0.000,-0.214,+0.006,+0.041,+0.080,-0.023,-0.063,-0.080,+0.023,+0.063,-0.041,-0.006,+0.064,-0.157,-0.016,+0.074,-0.067,+0.024,+0.066,-0.186,+0.007,+0.020
1783498400.135,235,47.9,0.66,-0.026,-0.278,-0.047,+0.005,-0.311,-0.044,-0.036,-0.302,-0.041,+0.096,-0.305,-0.017,-0.028,-0.287,-0.045,+0.177,-0.113,-0.099,-0.080,-0.093,+0.102,+0.160,-0.046,-0.130,-0.161,+0.008,+0.065,+0.022,-0.013,-0.001,-0.215,+0.006,+0.040,+0.080,-0.023,-0.063,-0.080,+0.023,+0.063,-0.042,-0.006,+0.064,-0.157,-0.017,+0.073,-0.067,+0.023,+0.066,-0.187,+0.007,+0.019
1783498400.162,236,46.4,0.66,-0.026,-0.278,-0.048,+0.005,-0.312,-0.044,-0.036,-0.303,-0.041,+0.096,-0.306,-0.017,-0.028,-0.287,-0.046,+0.177,-0.113,-0.100,-0.079,-0.093,+0.102,+0.160,-0.046,-0.130,-0.160,+0.008,+0.064,+0.021,-0.013,-0.002,-0.216,+0.006,+0.040,+0.080,-0.022,-0.063,-0.080,+0.022,+0.063,-0.042,-0.006,+0.064,-0.157,-0.017,+0.072,-0.067,+0.023,+0.065,-0.187,+0.007,+0.019
1783498400.182,237,38.4,0.66,-0.026,-0.279,-0.049,+0.004,-0.312,-0.045,-0.036,-0.303,-0.042,+0.096,-0.306,-0.017,-0.028,-0.288,-0.047,+0.176,-0.114,-0.100,-0.079,-0.094,+0.100,+0.160,-0.047,-0.131,-0.160,+0.007,+0.063,+0.021,-0.014,-0.003,-0.216,+0.005,+0.038,+0.080,-0.023,-0.063,-0.080,+0.023,+0.063,-0.042,-0.006,+0.063,-0.156,-0.017,+0.071,-0.067,+0.024,+0.066,-0.188,+0.007,+0.018
1783498400.205,238,44.2,0.65,-0.027,-0.279,-0.049,+0.004,-0.312,-0.045,-0.037,-0.303,-0.042,+0.096,-0.306,-0.017,-0.029,-0.288,-0.047,+0.176,-0.114,-0.100,-0.079,-0.094,+0.101,+0.160,-0.047,-0.131,-0.160,+0.007,+0.063,+0.021,-0.013,-0.003,-0.215,+0.004,+0.035,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.042,-0.006,+0.063,-0.156,-0.017,+0.071,-0.068,+0.024,+0.067,-0.188,+0.006,+0.018
1783498400.222,239,54.3,0.65,-0.027,-0.279,-0.049,+0.004,-0.312,-0.046,-0.038,-0.304,-0.042,+0.096,-0.306,-0.018,-0.029,-0.289,-0.047,+0.177,-0.114,-0.099,-0.080,-0.094,+0.101,+0.160,-0.047,-0.132,-0.160,+0.007,+0.063,+0.022,-0.013,-0.003,-0.214,+0.003,+0.033,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.041,-0.006,+0.063,-0.156,-0.017,+0.071,-0.068,+0.024,+0.069,-0.188,+0.006,+0.018
1783498400.243,240,59.2,0.65,-0.028,-0.279,-0.048,+0.004,-0.312,-0.045,-0.038,-0.304,-0.042,+0.096,-0.306,-0.018,-0.029,-0.289,-0.045,+0.177,-0.114,-0.098,-0.080,-0.094,+0.102,+0.160,-0.047,-0.131,-0.160,+0.007,+0.063,+0.022,-0.013,-0.003,-0.214,+0.003,+0.033,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.006,+0.064,-0.156,-0.017,+0.071,-0.068,+0.024,+0.068,-0.188,+0.006,+0.018
1783498400.268,241,36.1,0.65,-0.028,-0.279,-0.046,+0.004,-0.312,-0.044,-0.038,-0.304,-0.041,+0.096,-0.305,-0.019,-0.030,-0.289,-0.044,+0.177,-0.114,-0.097,-0.081,-0.094,+0.103,+0.160,-0.047,-0.131,-0.160,+0.007,+0.064,+0.022,-0.012,-0.002,-0.213,+0.003,+0.033,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.006,+0.065,-0.156,-0.017,+0.072,-0.068,+0.024,+0.068,-0.188,+0.007,+0.019
1783498400.294,242,40.5,0.66,-0.028,-0.278,-0.046,+0.004,-0.312,-0.044,-0.037,-0.304,-0.040,+0.095,-0.305,-0.019,-0.030,-0.288,-0.043,+0.178,-0.114,-0.096,-0.081,-0.094,+0.105,+0.161,-0.047,-0.131,-0.160,+0.008,+0.065,+0.023,-0.012,-0.001,-0.212,+0.003,+0.033,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.005,+0.065,-0.156,-0.017,+0.073,-0.068,+0.024,+0.068,-0.188,+0.007,+0.020
1783498400.311,243,53.0,0.66,-0.028,-0.278,-0.047,+0.004,-0.312,-0.044,-0.037,-0.303,-0.040,+0.095,-0.305,-0.018,-0.030,-0.288,-0.044,+0.177,-0.113,-0.097,-0.082,-0.094,+0.104,+0.161,-0.046,-0.130,-0.161,+0.008,+0.065,+0.023,-0.012,-0.001,-0.213,+0.004,+0.033,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.006,+0.065,-0.156,-0.017,+0.073,-0.067,+0.025,+0.069,-0.189,+0.007,+0.020
