# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498381.606,195,38.8,0.68,-0.034,-0.274,-0.040,-0.004,-0.308,-0.044,-0.043,-0.299,-0.039,+0.092,-0.307,-0.010,-0.033,-0.287,-0.040,+0.178,-0.115,-0.097,-0.069,-0.088,+0.118,+0.168,-0.048,-0.133,-0.149,+0.016,+0.071,+0.045,-0.027,-0.058,-0.225,+0.003,+0.033,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.085,-0.011,+0.069,-0.181,-0.021,+0.076,-0.131,+0.026,+0.072,-0.219,+0.006,+0.018
1783498381.662,196,20.3,0.67,-0.035,-0.274,-0.040,-0.004,-0.307,-0.044,-0.044,-0.299,-0.038,+0.092,-0.307,-0.010,-0.033,-0.287,-0.040,+0.177,-0.115,-0.096,-0.069,-0.088,+0.120,+0.168,-0.048,-0.134,-0.148,+0.016,+0.071,+0.045,-0.027,-0.058,-0.224,+0.004,+0.034,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.083,-0.011,+0.068,-0.179,-0.021,+0.075,-0.130,+0.026,+0.072,-0.217,+0.006,+0.018
1783498381.707,197,21.8,0.67,-0.034,-0.274,-0.041,-0.004,-0.308,-0.044,-0.044,-0.299,-0.038,+0.092,-0.307,-0.010,-0.034,-0.288,-0.040,+0.178,-0.115,-0.096,-0.069,-0.088,+0.119,+0.168,-0.048,-0.134,-0.148,+0.015,+0.071,+0.045,-0.027,-0.059,-0.225,+0.003,+0.032,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.084,-0.011,+0.068,-0.180,-0.020,+0.075,-0.131,+0.026,+0.072,-0.218,+0.006,+0.018
1783498381.736,198,26.7,0.66,-0.034,-0.274,-0.041,-0.004,-0.308,-0.043,-0.044,-0.299,-0.036,+0.091,-0.307,-0.010,-0.034,-0.287,-0.040,+0.177,-0.115,-0.095,-0.069,-0.089,+0.119,+0.168,-0.048,-0.134,-0.148,+0.014,+0.070,+0.044,-0.026,-0.057,-0.225,+0.003,+0.031,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.083,-0.010,+0.067,-0.179,-0.019,+0.075,-0.129,+0.025,+0.072,-0.217,+0.006,+0.018
1783498381.767,199,28.5,0.66,-0.035,-0.274,-0.041,-0.004,-0.308,-0.042,-0.045,-0.300,-0.035,+0.091,-0.307,-0.010,-0.035,-0.287,-0.039,+0.176,-0.115,-0.095,-0.069,-0.089,+0.119,+0.167,-0.048,-0.134,-0.148,+0.013,+0.070,+0.043,-0.025,-0.056,-0.226,+0.003,+0.030,+0.074,-0.024,-0.067,-0.074,+0.024,+0.067,-0.082,-0.010,+0.067,-0.177,-0.019,+0.075,-0.127,+0.025,+0.071,-0.216,+0.006,+0.018
1783498381.804,200,41.6,0.66,-0.035,-0.274,-0.041,-0.004,-0.308,-0.040,-0.046,-0.300,-0.033,+0.090,-0.307,-0.010,-0.035,-0.287,-0.039,+0.176,-0.115,-0.095,-0.069,-0.089,+0.119,+0.167,-0.048,-0.134,-0.147,+0.012,+0.070,+0.042,-0.025,-0.054,-0.227,+0.003,+0.029,+0.074,-0.024,-0.067,-0.074,+0.024,+0.067,-0.081,-0.009,+0.066,-0.176,-0.018,+0.075,-0.125,+0.025,+0.071,-0.215,+0.006,+0.018
1783498381.840,201,22.0,0.67,-0.034,-0.274,-0.041,-0.003,-0.308,-0.040,-0.045,-0.300,-0.034,+0.091,-0.307,-0.011,-0.035,-0.287,-0.039,+0.176,-0.115,-0.095,-0.069,-0.089,+0.119,+0.167,-0.048,-0.134,-0.148,+0.012,+0.069,+0.042,-0.025,-0.054,-0.227,+0.002,+0.027,+0.074,-0.024,-0.067,-0.074,+0.024,+0.067,-0.080,-0.009,+0.066,-0.175,-0.018,+0.074,-0.124,+0.026,+0.072,-0.214,+0.006,+0.017
1783498381.896,202,19.0,0.67,-0.035,-0.274,-0.041,-0.004,-0.308,-0.040,-0.046,-0.300,-0.033,+0.090,-0.307,-0.010,-0.036,-0.286,-0.039,+0.175,-0.115,-0.095,-0.070,-0.089,+0.119,+0.166,-0.048,-0.133,-0.148,+0.012,+0.069,+0.041,-0.024,-0.053,-0.228,+0.003,+0.030,+0.074,-0.024,-0.068,-0.074,+0.024,+0.068,-0.077,-0.008,+0.065,-0.173,-0.017,+0.075,-0.120,+0.026,+0.072,-0.212,+0.006,+0.018
1783498381.949,203,28.7,0.67,-0.036,-0.274,-0.041,-0.004,-0.308,-0.041,-0.046,-0.300,-0.035,+0.089,-0.307,-0.010,-0.036,-0.286,-0.039,+0.175,-0.115,-0.094,-0.071,-0.089,+0.118,+0.166,-0.047,-0.133,-0.149,+0.013,+0.070,+0.042,-0.025,-0.054,-0.228,+0.003,+0.031,+0.074,-0.024,-0.068,-0.074,+0.024,+0.068,-0.077,-0.008,+0.065,-0.174,-0.017,+0.074,-0.119,+0.026,+0.073,-0.212,+0.006,+0.018
1783498381.990,204,16.9,0.67,-0.036,-0.274,-0.041,-0.005,-0.308,-0.041,-0.047,-0.300,-0.034,+0.089,-0.307,-0.010,-0.036,-0.287,-0.039,+0.175,-0.115,-0.094,-0.071,-0.089,+0.118,+0.166,-0.047,-0.133,-0.149,+0.013,+0.070,+0.042,-0.025,-0.055,-0.228,+0.003,+0.032,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.078,-0.008,+0.065,-0.175,-0.017,+0.074,-0.121,+0.026,+0.073,-0.213,+0.006,+0.018
1783498382.022,205,31.8,0.67,-0.036,-0.274,-0.041,-0.005,-0.308,-0.041,-0.047,-0.300,-0.034,+0.089,-0.307,-0.010,-0.037,-0.287,-0.039,+0.175,-0.116,-0.094,-0.071,-0.088,+0.118,+0.166,-0.047,-0.132,-0.150,+0.014,+0.070,+0.042,-0.025,-0.055,-0.228,+0.003,+0.032,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.080,-0.009,+0.065,-0.177,-0.018,+0.074,-0.123,+0.026,+0.073,-0.215,+0.006,+0.018
1783498382.070,206,27.5,0.68,-0.037,-0.274,-0.040,-0.006,-0.308,-0.040,-0.048,-0.300,-0.034,+0.088,-0.307,-0.010,-0.038,-0.286,-0.039,+0.173,-0.116,-0.094,-0.072,-0.088,+0.117,+0.165,-0.047,-0.132,-0.150,+0.013,+0.070,+0.041,-0.025,-0.056,-0.229,+0.004,+0.034,+0.074,-0.024,-0.066,-0.074,+0.024,+0.066,-0.078,-0.010,+0.063,-0.177,-0.018,+0.075,-0.121,+0.026,+0.073,-0.216,+0.007,+0.019
1783498382.089,207,25.8,0.68,-0.038,-0.274,-0.040,-0.007,-0.308,-0.039,-0.048,-0.300,-0.033,+0.087,-0.307,-0.010,-0.038,-0.286,-0.039,+0.173,-0.116,-0.094,-0.072,-0.089,+0.116,+0.164,-0.047,-0.131,-0.150,+0.013,+0.070,+0.041,-0.026,-0.056,-0.230,+0.004,+0.033,+0.074,-0.023,-0.066,-0.074,+0.023,+0.066,-0.078,-0.011,+0.062,-0.177,-0.018,+0.075,-0.123,+0.026,+0.073,-0.218,+0.007,+0.019
1783498382.152,208,38.0,0.67,-0.037,-0.274,-0.040,-0.006,-0.308,-0.039,-0.048,-0.300,-0.031,+0.088,-0.307,-0.010,-0.038,-0.287,-0.038,+0.173,-0.116,-0.095,-0.071,-0.089,+0.117,+0.165,-0.047,-0.131,-0.149,+0.013,+0.071,+0.041,-0.025,-0.055,-0.229,+0.004,+0.033,+0.074,-0.023,-0.065,-0.074,+0.023,+0.065,-0.079,-0.011,+0.062,-0.178,-0.019,+0.075,-0.123,+0.026,+0.072,-0.217,+0.007,+0.018
1783498382.181,209,16.4,0.67,-0.037,-0.274,-0.040,-0.006,-0.308,-0.039,-0.047,-0.300,-0.031,+0.088,-0.306,-0.010,-0.037,-0.286,-0.038,+0.173,-0.115,-0.094,-0.071,-0.089,+0.116,+0.165,-0.047,-0.131,-0.150,+0.013,+0.071,+0.041,-0.025,-0.055,-0.229,+0.004,+0.034,+0.074,-0.023,-0.066,-0.074,+0.023,+0.066,-0.079,-0.010,+0.063,-0.178,-0.018,+0.075,-0.124,+0.026,+0.073,-0.218,+0.007,+0.018
1783498382.207,210,33.5,0.67,-0.036,-0.274,-0.040,-0.005,-0.308,-0.039,-0.047,-0.300,-0.032,+0.089,-0.306,-0.011,-0.037,-0.286,-0.038,+0.174,-0.115,-0.094,-0.070,-0.089,+0.115,+0.165,-0.047,-0.132,-0.150,+0.013,+0.072,+0.041,-0.025,-0.054,-0.230,+0.004,+0.034,+0.074,-0.023,-0.066,-0.074,+0.023,+0.066,-0.080,-0.009,+0.065,-0.179,-0.018,+0.075,-0.125,+0.026,+0.074,-0.218,+0.007,+0.018
1783498382.233,211,39.6,0.67,-0.035,-0.274,-0.040,-0.004,-0.308,-0.039,-0.046,-0.300,-0.032,+0.090,-0.306,-0.011,-0.036,-0.286,-0.038,+0.175,-0.115,-0.094,-0.069,-0.089,+0.115,+0.166,-0.047,-0.132,-0.150,+0.013,+0.072,+0.042,-0.025,-0.052,-0.229,+0.003,+0.034,+0.074,-0.024,-0.066,-0.074,+0.024,+0.066,-0.083,-0.008,+0.068,-0.180,-0.018,+0.075,-0.127,+0.026,+0.074,-0.217,+0.006,+0.018
1783498382.285,212,27.8,0.68,-0.034,-0.274,-0.041,-0.003,-0.308,-0.039,-0.045,-0.300,-0.032,+0.091,-0.307,-0.011,-0.035,-0.286,-0.038,+0.176,-0.115,-0.094,-0.068,-0.089,+0.116,+0.167,-0.047,-0.133,-0.149,+0.013,+0.073,+0.043,-0.025,-0.053,-0.228,+0.003,+0.033,+0.074,-0.023,-0.066,-0.074,+0.023,+0.066,-0.085,-0.008,+0.070,-0.180,-0.018,+0.075,-0.129,+0.026,+0.074,-0.216,+0.006,+0.018
1783498382.335,213,14.9,0.68,-0.034,-0.274,-0.041,-0.003,-0.308,-0.039,-0.045,-0.300,-0.033,+0.091,-0.307,-0.012,-0.034,-0.287,-0.039,+0.176,-0.116,-0.095,-0.068,-0.089,+0.115,+0.167,-0.047,-0.133,-0.149,+0.013,+0.071,+0.043,-0.025,-0.053,-0.228,+0.003,+0.031,+0.074,-0.023,-0.066,-0.074,+0.023,+0.066,-0.086,-0.008,+0.070,-0.180,-0.018,+0.074,-0.131,+0.026,+0.074,-0.217,+0.006,+0.018
1783498382.375,214,37.1,0.68,-0.034,-0.274,-0.042,-0.003,-0.309,-0.040,-0.044,-0.300,-0.033,+0.091,-0.307,-0.012,-0.034,-0.287,-0.040,+0.176,-0.116,-0.096,-0.069,-0.089,+0.116,+0.168,-0.047,-0.133,-0.149,+0.012,+0.071,+0.043,-0.025,-0.054,-0.227,+0.003,+0.030,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.085,-0.009,+0.068,-0.179,-0.018,+0.074,-0.130,+0.026,+0.073,-0.216,+0.006,+0.017
1783498382.401,215,24.4,0.68,-0.034,-0.274,-0.042,-0.003,-0.309,-0.040,-0.044,-0.300,-0.033,+0.091,-0.307,-0.012,-0.034,-0.287,-0.040,+0.176,-0.116,-0.096,-0.069,-0.089,+0.118,+0.168,-0.047,-0.133,-0.149,+0.012,+0.071,+0.043,-0.025,-0.055,-0.227,+0.002,+0.029,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.083,-0.009,+0.066,-0.178,-0.018,+0.074,-0.128,+0.026,+0.073,-0.215,+0.006,+0.017
1783498382.421,216,50.5,0.68,-0.034,-0.274,-0.042,-0.003,-0.309,-0.040,-0.044,-0.300,-0.034,+0.091,-0.307,-0.012,-0.034,-0.286,-0.040,+0.176,-0.116,-0.095,-0.070,-0.089,+0.119,+0.168,-0.047,-0.133,-0.149,+0.012,+0.071,+0.043,-0.026,-0.056,-0.226,+0.002,+0.028,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.081,-0.010,+0.065,-0.177,-0.018,+0.074,-0.126,+0.026,+0.073,-0.214,+0.006,+0.017
1783498382.447,217,42.1,0.68,-0.034,-0.274,-0.041,-0.003,-0.309,-0.041,-0.044,-0.300,-0.034,+0.091,-0.307,-0.012,-0.034,-0.286,-0.040,+0.176,-0.116,-0.095,-0.070,-0.088,+0.119,+0.168,-0.047,-0.132,-0.150,+0.012,+0.071,+0.043,-0.026,-0.055,-0.226,+0.001,+0.027,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.080,-0.010,+0.065,-0.177,-0.018,+0.074,-0.124,+0.026,+0.073,-0.213,+0.006,+0.017
1783498382.472,218,39.4,0.66,-0.035,-0.274,-0.041,-0.003,-0.308,-0.040,-0.045,-0.300,-0.034,+0.091,-0.307,-0.011,-0.035,-0.286,-0.039,+0.176,-0.115,-0.094,-0.070,-0.088,+0.119,+0.167,-0.047,-0.133,-0.150,+0.012,+0.072,+0.043,-0.026,-0.056,-0.226,+0.002,+0.028,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.079,-0.009,+0.065,-0.176,-0.018,+0.074,-0.121,+0.026,+0.074,-0.212,+0.006,+0.017
1783498382.494,219,43.5,0.66,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.045,-0.299,-0.035,+0.090,-0.307,-0.011,-0.036,-0.286,-0.039,+0.175,-0.115,-0.093,-0.070,-0.088,+0.119,+0.166,-0.047,-0.133,-0.149,+0.012,+0.072,+0.043,-0.026,-0.057,-0.226,+0.002,+0.030,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.078,-0.009,+0.065,-0.176,-0.017,+0.075,-0.118,+0.026,+0.074,-0.211,+0.006,+0.018
1783498382.514,220,46.4,0.66,-0.036,-0.274,-0.040,-0.004,-0.308,-0.040,-0.045,-0.299,-0.036,+0.090,-0.308,-0.010,-0.036,-0.286,-0.039,+0.175,-0.115,-0.094,-0.070,-0.088,+0.118,+0.166,-0.048,-0.134,-0.149,+0.011,+0.072,+0.043,-0.026,-0.058,-0.225,+0.003,+0.031,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.077,-0.009,+0.064,-0.176,-0.017,+0.075,-0.117,+0.026,+0.074,-0.210,+0.006,+0.018
1783498382.540,221,41.2,0.67,-0.036,-0.274,-0.041,-0.004,-0.309,-0.040,-0.045,-0.300,-0.036,+0.090,-0.308,-0.010,-0.036,-0.286,-0.039,+0.175,-0.115,-0.095,-0.070,-0.089,+0.117,+0.166,-0.048,-0.134,-0.149,+0.011,+0.071,+0.043,-0.026,-0.059,-0.226,+0.003,+0.032,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.077,-0.009,+0.064,-0.175,-0.017,+0.075,-0.117,+0.026,+0.073,-0.210,+0.006,+0.017
1783498382.562,222,51.8,0.67,-0.036,-0.274,-0.041,-0.004,-0.309,-0.039,-0.045,-0.300,-0.035,+0.090,-0.308,-0.010,-0.036,-0.287,-0.039,+0.174,-0.115,-0.096,-0.070,-0.089,+0.116,+0.165,-0.048,-0.135,-0.149,+0.011,+0.070,+0.043,-0.027,-0.059,-0.226,+0.004,+0.032,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.077,-0.009,+0.063,-0.175,-0.018,+0.075,-0.117,+0.026,+0.072,-0.211,+0.006,+0.017
1783498382.584,223,42.6,0.67,-0.036,-0.274,-0.041,-0.004,-0.309,-0.039,-0.045,-0.300,-0.034,+0.090,-0.308,-0.011,-0.036,-0.287,-0.039,+0.175,-0.115,-0.096,-0.070,-0.089,+0.116,+0.166,-0.048,-0.135,-0.150,+0.012,+0.069,+0.044,-0.027,-0.059,-0.227,+0.003,+0.031,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.078,-0.010,+0.063,-0.176,-0.018,+0.074,-0.118,+0.025,+0.072,-0.211,+0.006,+0.017
1783498382.609,224,41.6,0.68,-0.035,-0.274,-0.041,-0.004,-0.309,-0.039,-0.045,-0.301,-0.032,+0.090,-0.307,-0.010,-0.036,-0.287,-0.038,+0.175,-0.115,-0.096,-0.070,-0.089,+0.117,+0.167,-0.048,-0.135,-0.151,+0.012,+0.070,+0.044,-0.026,-0.057,-0.228,+0.002,+0.029,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.081,-0.009,+0.065,-0.178,-0.018,+0.074,-0.122,+0.026,+0.072,-0.213,+0.006,+0.017
1783498382.632,225,52.4,0.68,-0.034,-0.274,-0.040,-0.003,-0.309,-0.039,-0.045,-0.301,-0.029,+0.091,-0.307,-0.010,-0.035,-0.288,-0.038,+0.176,-0.115,-0.096,-0.070,-0.089,+0.118,+0.167,-0.048,-0.134,-0.151,+0.013,+0.070,+0.044,-0.025,-0.055,-0.229,+0.002,+0.027,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.083,-0.009,+0.068,-0.180,-0.018,+0.074,-0.126,+0.026,+0.072,-0.216,+0.006,+0.017
1783498382.658,226,34.2,0.68,-0.034,-0.274,-0.040,-0.003,-0.309,-0.039,-0.045,-0.301,-0.028,+0.091,-0.307,-0.010,-0.035,-0.288,-0.038,+0.176,-0.115,-0.095,-0.070,-0.088,+0.119,+0.168,-0.047,-0.133,-0.151,+0.013,+0.071,+0.044,-0.025,-0.054,-0.229,+0.001,+0.026,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.086,-0.008,+0.070,-0.181,-0.017,+0.075,-0.129,+0.026,+0.073,-0.217,+0.006,+0.018
1783498382.699,227,32.3,0.67,-0.034,-0.274,-0.040,-0.003,-0.308,-0.039,-0.045,-0.300,-0.029,+0.091,-0.307,-0.009,-0.035,-0.287,-0.038,+0.176,-0.115,-0.095,-0.070,-0.088,+0.120,+0.168,-0.047,-0.132,-0.151,+0.013,+0.072,+0.043,-0.025,-0.053,-0.227,+0.001,+0.027,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.085,-0.008,+0.071,-0.181,-0.018,+0.075,-0.127,+0.026,+0.074,-0.216,+0.007,+0.018
1783498382.722,228,30.5,0.67,-0.035,-0.274,-0.039,-0.003,-0.308,-0.039,-0.045,-0.300,-0.030,+0.091,-0.307,-0.009,-0.036,-0.287,-0.038,+0.176,-0.115,-0.094,-0.071,-0.088,+0.121,+0.168,-0.047,-0.131,-0.150,+0.013,+0.073,+0.043,-0.024,-0.053,-0.226,+0.001,+0.027,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.084,-0.009,+0.071,-0.181,-0.018,+0.075,-0.126,+0.027,+0.075,-0.216,+0.007,+0.019
1783498382.764,229,34.2,0.67,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.045,-0.300,-0.032,+0.090,-0.307,-0.009,-0.036,-0.287,-0.038,+0.175,-0.115,-0.094,-0.071,-0.088,+0.121,+0.167,-0.047,-0.131,-0.150,+0.012,+0.072,+0.042,-0.025,-0.054,-0.224,+0.002,+0.028,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.081,-0.009,+0.069,-0.179,-0.018,+0.075,-0.121,+0.027,+0.075,-0.214,+0.007,+0.019
1783498382.805,230,23.2,0.67,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.045,-0.299,-0.034,+0.090,-0.307,-0.010,-0.036,-0.287,-0.039,+0.175,-0.115,-0.094,-0.071,-0.088,+0.120,+0.167,-0.047,-0.131,-0.150,+0.012,+0.072,+0.042,-0.026,-0.056,-0.223,+0.002,+0.030,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.079,-0.009,+0.066,-0.177,-0.018,+0.075,-0.117,+0.027,+0.075,-0.212,+0.007,+0.019
1783498382.839,231,25.0,0.67,-0.036,-0.274,-0.041,-0.005,-0.308,-0.041,-0.045,-0.300,-0.035,+0.089,-0.307,-0.010,-0.036,-0.287,-0.039,+0.174,-0.115,-0.095,-0.072,-0.088,+0.119,+0.167,-0.047,-0.131,-0.151,+0.012,+0.071,+0.042,-0.026,-0.058,-0.222,+0.003,+0.032,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.075,-0.010,+0.063,-0.175,-0.018,+0.075,-0.112,+0.026,+0.074,-0.210,+0.007,+0.020
1783498382.882,232,25.7,0.67,-0.036,-0.274,-0.041,-0.005,-0.308,-0.042,-0.046,-0.300,-0.034,+0.089,-0.307,-0.011,-0.036,-0.287,-0.039,+0.174,-0.116,-0.095,-0.072,-0.088,+0.119,+0.166,-0.047,-0.132,-0.151,+0.013,+0.071,+0.043,-0.027,-0.058,-0.222,+0.004,+0.033,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.074,-0.009,+0.062,-0.174,-0.018,+0.075,-0.112,+0.026,+0.073,-0.210,+0.007,+0.020
1783498382.910,233,30.2,0.69,-0.036,-0.274,-0.040,-0.004,-0.308,-0.041,-0.046,-0.300,-0.033,+0.089,-0.307,-0.011,-0.036,-0.287,-0.038,+0.174,-0.115,-0.095,-0.072,-0.088,+0.119,+0.166,-0.047,-0.132,-0.151,+0.014,+0.071,+0.043,-0.026,-0.058,-0.223,+0.003,+0.032,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.074,-0.009,+0.062,-0.174,-0.018,+0.075,-0.112,+0.026,+0.073,-0.211,+0.007,+0.020
1783498382.947,234,25.5,0.69,-0.036,-0.274,-0.040,-0.004,-0.308,-0.040,-0.046,-0.300,-0.031,+0.089,-0.307,-0.011,-0.036,-0.287,-0.038,+0.174,-0.115,-0.095,-0.072,-0.088,+0.118,+0.166,-0.047,-0.132,-0.151,+0.015,+0.071,+0.043,-0.026,-0.058,-0.224,+0.003,+0.030,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.009,+0.063,-0.174,-0.018,+0.075,-0.113,+0.026,+0.073,-0.212,+0.007,+0.020
1783498383.029,235,19.7,0.68,-0.036,-0.274,-0.040,-0.005,-0.308,-0.040,-0.046,-0.300,-0.032,+0.089,-0.307,-0.010,-0.036,-0.286,-0.038,+0.174,-0.116,-0.095,-0.072,-0.088,+0.119,+0.166,-0.047,-0.132,-0.151,+0.015,+0.071,+0.043,-0.026,-0.058,-0.223,+0.003,+0.031,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.009,+0.063,-0.174,-0.018,+0.076,-0.112,+0.026,+0.073,-0.211,+0.007,+0.020
1783498383.100,236,11.6,0.67,-0.036,-0.274,-0.040,-0.004,-0.308,-0.040,-0.045,-0.300,-0.033,+0.090,-0.307,-0.009,-0.036,-0.287,-0.038,+0.175,-0.116,-0.095,-0.071,-0.088,+0.119,+0.166,-0.047,-0.132,-0.152,+0.015,+0.071,+0.042,-0.026,-0.057,-0.224,+0.002,+0.029,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.076,-0.010,+0.063,-0.176,-0.018,+0.075,-0.115,+0.026,+0.073,-0.213,+0.007,+0.020
1783498383.150,237,14.6,0.68,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.045,-0.300,-0.035,+0.090,-0.307,-0.009,-0.036,-0.287,-0.039,+0.175,-0.116,-0.095,-0.071,-0.088,+0.118,+0.166,-0.047,-0.132,-0.152,+0.014,+0.070,+0.042,-0.026,-0.057,-0.225,+0.003,+0.029,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.076,-0.010,+0.064,-0.176,-0.018,+0.075,-0.115,+0.026,+0.073,-0.214,+0.007,+0.019
1783498383.193,238,27.7,0.68,-0.036,-0.274,-0.041,-0.004,-0.308,-0.041,-0.045,-0.300,-0.036,+0.091,-0.307,-0.009,-0.036,-0.287,-0.039,+0.175,-0.116,-0.095,-0.071,-0.088,+0.118,+0.166,-0.047,-0.133,-0.152,+0.013,+0.069,+0.042,-0.027,-0.058,-0.226,+0.003,+0.032,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.075,-0.010,+0.063,-0.176,-0.018,+0.075,-0.114,+0.026,+0.072,-0.213,+0.007,+0.019
1783498383.237,239,22.8,0.67,-0.035,-0.274,-0.042,-0.004,-0.308,-0.042,-0.045,-0.300,-0.037,+0.091,-0.308,-0.010,-0.036,-0.287,-0.040,+0.174,-0.116,-0.096,-0.072,-0.089,+0.117,+0.166,-0.048,-0.134,-0.152,+0.012,+0.069,+0.042,-0.026,-0.057,-0.226,+0.004,+0.033,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.075,-0.009,+0.063,-0.176,-0.018,+0.075,-0.114,+0.026,+0.072,-0.212,+0.007,+0.018
1783498383.263,240,31.2,0.68,-0.035,-0.274,-0.041,-0.004,-0.308,-0.042,-0.045,-0.300,-0.036,+0.091,-0.307,-0.010,-0.037,-0.287,-0.040,+0.174,-0.116,-0.096,-0.072,-0.088,+0.118,+0.165,-0.048,-0.134,-0.152,+0.012,+0.069,+0.042,-0.026,-0.057,-0.227,+0.003,+0.033,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.075,-0.009,+0.063,-0.176,-0.018,+0.075,-0.114,+0.026,+0.072,-0.212,+0.007,+0.019
1783498383.290,241,43.2,0.68,-0.036,-0.274,-0.040,-0.004,-0.308,-0.041,-0.046,-0.300,-0.035,+0.090,-0.307,-0.010,-0.037,-0.287,-0.038,+0.174,-0.116,-0.095,-0.073,-0.088,+0.119,+0.165,-0.048,-0.134,-0.152,+0.012,+0.070,+0.041,-0.026,-0.057,-0.227,+0.004,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.073,-0.009,+0.063,-0.174,-0.017,+0.075,-0.111,+0.026,+0.072,-0.210,+0.007,+0.020
1783498383.333,242,27.5,0.68,-0.036,-0.274,-0.040,-0.004,-0.308,-0.041,-0.046,-0.300,-0.033,+0.090,-0.307,-0.010,-0.038,-0.287,-0.038,+0.174,-0.116,-0.095,-0.073,-0.088,+0.120,+0.165,-0.048,-0.134,-0.152,+0.013,+0.071,+0.041,-0.026,-0.057,-0.227,+0.003,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.073,-0.009,+0.063,-0.174,-0.017,+0.075,-0.111,+0.026,+0.073,-0.210,+0.007,+0.021
1783498383.381,243,22.2,0.68,-0.035,-0.274,-0.040,-0.004,-0.308,-0.041,-0.046,-0.300,-0.032,+0.090,-0.307,-0.009,-0.038,-0.287,-0.037,+0.174,-0.116,-0.094,-0.072,-0.088,+0.120,+0.165,-0.048,-0.134,-0.152,+0.013,+0.071,+0.041,-0.026,-0.056,-0.227,+0.003,+0.035,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.075,-0.009,+0.063,-0.175,-0.017,+0.075,-0.113,+0.026,+0.073,-0.211,+0.007,+0.021
