# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497019.336,195,43.3,0.66,-0.089,-0.265,+0.010,-0.057,-0.306,+0.008,-0.105,-0.301,+0.014,+0.034,-0.318,+0.038,-0.094,-0.297,+0.013,+0.122,-0.119,-0.005,-0.135,-0.114,+0.243,+0.061,-0.028,-0.078,-0.184,+0.044,+0.167,-0.133,+0.054,+0.159,-0.274,+0.054,+0.168,+0.056,-0.028,-0.077,-0.056,+0.028,+0.077,-0.154,+0.058,+0.162,-0.172,-0.007,+0.182,-0.163,+0.054,+0.163,-0.003,-0.082,+0.054
1783497019.354,196,64.0,0.68,-0.089,-0.265,+0.009,-0.058,-0.306,+0.008,-0.106,-0.301,+0.014,+0.034,-0.318,+0.037,-0.094,-0.298,+0.014,+0.121,-0.119,-0.005,-0.135,-0.114,+0.244,+0.061,-0.028,-0.078,-0.185,+0.045,+0.167,-0.133,+0.055,+0.160,-0.275,+0.054,+0.169,+0.056,-0.027,-0.077,-0.056,+0.027,+0.077,-0.154,+0.058,+0.163,-0.173,-0.007,+0.182,-0.164,+0.055,+0.164,-0.004,-0.082,+0.054
1783497019.376,197,51.7,0.68,-0.090,-0.265,+0.009,-0.058,-0.306,+0.008,-0.106,-0.301,+0.014,+0.034,-0.318,+0.037,-0.095,-0.298,+0.014,+0.121,-0.119,-0.005,-0.136,-0.114,+0.244,+0.060,-0.028,-0.077,-0.186,+0.045,+0.167,-0.133,+0.055,+0.160,-0.276,+0.054,+0.169,+0.055,-0.027,-0.076,-0.055,+0.027,+0.076,-0.154,+0.058,+0.164,-0.173,-0.007,+0.181,-0.165,+0.055,+0.165,-0.004,-0.082,+0.054
1783497019.402,198,40.4,0.68,-0.089,-0.266,+0.009,-0.057,-0.306,+0.006,-0.105,-0.302,+0.014,+0.035,-0.317,+0.037,-0.093,-0.298,+0.013,+0.122,-0.119,-0.007,-0.134,-0.113,+0.242,+0.062,-0.028,-0.078,-0.185,+0.046,+0.165,-0.132,+0.055,+0.160,-0.274,+0.053,+0.165,+0.056,-0.027,-0.076,-0.056,+0.027,+0.076,-0.149,+0.058,+0.162,-0.180,-0.001,+0.191,-0.162,+0.056,+0.164,-0.012,-0.077,+0.060
1783497019.420,199,43.7,0.66,-0.088,-0.267,+0.006,-0.056,-0.306,+0.003,-0.103,-0.303,+0.011,+0.037,-0.318,+0.035,-0.091,-0.299,+0.010,+0.124,-0.119,-0.010,-0.133,-0.113,+0.238,+0.064,-0.029,-0.081,-0.184,+0.047,+0.161,-0.132,+0.055,+0.157,-0.273,+0.052,+0.160,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.143,+0.056,+0.158,-0.187,+0.004,+0.199,-0.159,+0.056,+0.159,-0.020,-0.074,+0.064
1783497019.437,200,55.6,0.66,-0.087,-0.268,+0.004,-0.055,-0.307,-0.000,-0.102,-0.304,+0.009,+0.038,-0.318,+0.033,-0.089,-0.300,+0.008,+0.126,-0.120,-0.013,-0.131,-0.113,+0.235,+0.066,-0.030,-0.083,-0.183,+0.047,+0.157,-0.131,+0.055,+0.154,-0.272,+0.052,+0.155,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.138,+0.055,+0.154,-0.194,+0.010,+0.207,-0.156,+0.055,+0.155,-0.028,-0.071,+0.069
1783497019.457,201,56.3,0.66,-0.087,-0.268,+0.002,-0.054,-0.308,-0.002,-0.102,-0.305,+0.007,+0.039,-0.319,+0.032,-0.089,-0.301,+0.006,+0.126,-0.120,-0.014,-0.130,-0.114,+0.232,+0.066,-0.030,-0.085,-0.183,+0.047,+0.155,-0.130,+0.054,+0.152,-0.272,+0.051,+0.154,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.138,+0.054,+0.152,-0.193,+0.010,+0.205,-0.156,+0.055,+0.153,-0.028,-0.072,+0.067
1783497019.490,202,39.2,0.66,-0.086,-0.269,-0.000,-0.054,-0.308,-0.005,-0.101,-0.305,+0.006,+0.039,-0.320,+0.030,-0.088,-0.302,+0.005,+0.126,-0.121,-0.016,-0.130,-0.114,+0.230,+0.067,-0.031,-0.087,-0.183,+0.046,+0.154,-0.130,+0.054,+0.150,-0.272,+0.051,+0.153,+0.059,-0.030,-0.085,-0.059,+0.030,+0.085,-0.137,+0.054,+0.150,-0.193,+0.009,+0.202,-0.155,+0.054,+0.151,-0.027,-0.073,+0.065
1783497019.514,203,32.0,0.65,-0.085,-0.269,-0.001,-0.054,-0.309,-0.005,-0.101,-0.305,+0.006,+0.039,-0.320,+0.030,-0.088,-0.302,+0.005,+0.127,-0.121,-0.016,-0.129,-0.114,+0.230,+0.067,-0.031,-0.087,-0.183,+0.046,+0.155,-0.130,+0.054,+0.150,-0.270,+0.050,+0.150,+0.059,-0.031,-0.086,-0.059,+0.031,+0.086,-0.137,+0.053,+0.150,-0.192,+0.010,+0.202,-0.155,+0.054,+0.151,-0.027,-0.074,+0.065
1783497019.530,204,56.5,0.65,-0.085,-0.268,+0.001,-0.053,-0.308,-0.003,-0.101,-0.305,+0.008,+0.039,-0.320,+0.032,-0.088,-0.301,+0.007,+0.127,-0.120,-0.015,-0.130,-0.113,+0.233,+0.067,-0.031,-0.086,-0.183,+0.047,+0.157,-0.129,+0.054,+0.152,-0.269,+0.049,+0.148,+0.059,-0.030,-0.084,-0.059,+0.030,+0.084,-0.138,+0.054,+0.152,-0.192,+0.010,+0.204,-0.155,+0.055,+0.153,-0.027,-0.073,+0.067
1783497019.550,205,48.8,0.65,-0.085,-0.268,+0.003,-0.053,-0.308,-0.001,-0.101,-0.304,+0.010,+0.040,-0.319,+0.033,-0.087,-0.300,+0.008,+0.127,-0.120,-0.013,-0.130,-0.113,+0.236,+0.067,-0.030,-0.085,-0.183,+0.048,+0.159,-0.129,+0.055,+0.154,-0.267,+0.049,+0.147,+0.059,-0.029,-0.082,-0.059,+0.029,+0.082,-0.138,+0.055,+0.153,-0.192,+0.011,+0.206,-0.155,+0.055,+0.155,-0.027,-0.072,+0.069
1783497019.571,206,48.2,0.66,-0.086,-0.267,+0.006,-0.054,-0.307,+0.001,-0.102,-0.303,+0.013,+0.039,-0.319,+0.035,-0.089,-0.299,+0.010,+0.126,-0.119,-0.010,-0.131,-0.113,+0.239,+0.065,-0.030,-0.084,-0.183,+0.046,+0.161,-0.130,+0.054,+0.155,-0.268,+0.049,+0.151,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.143,+0.055,+0.155,-0.185,+0.006,+0.200,-0.157,+0.054,+0.157,-0.019,-0.075,+0.064
1783497019.589,207,60.5,0.66,-0.087,-0.266,+0.009,-0.054,-0.306,+0.003,-0.103,-0.302,+0.015,+0.038,-0.319,+0.037,-0.090,-0.298,+0.012,+0.124,-0.119,-0.008,-0.132,-0.113,+0.243,+0.063,-0.029,-0.082,-0.184,+0.045,+0.163,-0.131,+0.054,+0.157,-0.268,+0.050,+0.156,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.147,+0.056,+0.157,-0.179,+0.001,+0.194,-0.159,+0.053,+0.159,-0.011,-0.079,+0.059
1783497019.608,208,48.7,0.66,-0.088,-0.266,+0.010,-0.055,-0.306,+0.002,-0.105,-0.302,+0.015,+0.037,-0.319,+0.037,-0.092,-0.298,+0.012,+0.123,-0.119,-0.006,-0.134,-0.114,+0.244,+0.062,-0.029,-0.081,-0.185,+0.043,+0.163,-0.132,+0.053,+0.156,-0.270,+0.051,+0.161,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.151,+0.056,+0.158,-0.172,-0.005,+0.185,-0.162,+0.052,+0.159,-0.003,-0.083,+0.052
1783497019.639,209,34.8,0.66,-0.089,-0.265,+0.011,-0.056,-0.305,+0.003,-0.105,-0.301,+0.015,+0.036,-0.318,+0.038,-0.092,-0.297,+0.012,+0.123,-0.119,-0.006,-0.134,-0.114,+0.243,+0.061,-0.028,-0.080,-0.184,+0.043,+0.163,-0.132,+0.053,+0.157,-0.273,+0.053,+0.167,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.151,+0.056,+0.158,-0.172,-0.005,+0.186,-0.162,+0.052,+0.159,-0.003,-0.083,+0.052
1783497019.660,210,48.2,0.66,-0.090,-0.265,+0.012,-0.056,-0.305,+0.004,-0.105,-0.301,+0.015,+0.035,-0.318,+0.039,-0.092,-0.297,+0.013,+0.122,-0.119,-0.005,-0.134,-0.114,+0.243,+0.061,-0.028,-0.079,-0.184,+0.043,+0.163,-0.133,+0.053,+0.157,-0.275,+0.055,+0.173,+0.056,-0.028,-0.077,-0.056,+0.028,+0.077,-0.151,+0.057,+0.159,-0.173,-0.005,+0.187,-0.161,+0.052,+0.159,-0.002,-0.082,+0.053
1783497019.680,211,44.3,0.66,-0.089,-0.265,+0.012,-0.055,-0.304,+0.006,-0.103,-0.301,+0.015,+0.036,-0.317,+0.040,-0.091,-0.297,+0.013,+0.123,-0.118,-0.005,-0.133,-0.113,+0.242,+0.063,-0.028,-0.078,-0.183,+0.045,+0.164,-0.133,+0.055,+0.158,-0.275,+0.056,+0.172,+0.056,-0.027,-0.077,-0.056,+0.027,+0.077,-0.147,+0.057,+0.160,-0.180,+0.000,+0.196,-0.159,+0.054,+0.160,-0.010,-0.078,+0.060
1783497019.705,212,38.8,0.67,-0.088,-0.265,+0.010,-0.055,-0.305,+0.005,-0.103,-0.301,+0.015,+0.036,-0.317,+0.039,-0.091,-0.298,+0.012,+0.124,-0.119,-0.006,-0.132,-0.113,+0.242,+0.063,-0.028,-0.078,-0.182,+0.045,+0.162,-0.134,+0.054,+0.157,-0.274,+0.056,+0.171,+0.056,-0.027,-0.076,-0.056,+0.027,+0.076,-0.148,+0.056,+0.158,-0.177,-0.002,+0.187,-0.159,+0.053,+0.159,-0.009,-0.078,+0.060
1783497019.722,213,61.6,0.67,-0.088,-0.266,+0.009,-0.055,-0.305,+0.005,-0.103,-0.302,+0.015,+0.037,-0.318,+0.038,-0.090,-0.298,+0.012,+0.124,-0.119,-0.006,-0.131,-0.114,+0.242,+0.063,-0.028,-0.078,-0.181,+0.044,+0.161,-0.135,+0.054,+0.156,-0.274,+0.055,+0.170,+0.056,-0.027,-0.076,-0.056,+0.027,+0.076,-0.148,+0.056,+0.156,-0.175,-0.004,+0.178,-0.160,+0.053,+0.159,-0.008,-0.079,+0.059
1783497019.739,214,58.0,0.67,-0.088,-0.266,+0.007,-0.055,-0.306,+0.003,-0.104,-0.303,+0.015,+0.037,-0.319,+0.035,-0.091,-0.299,+0.011,+0.123,-0.120,-0.006,-0.132,-0.116,+0.242,+0.061,-0.028,-0.078,-0.182,+0.041,+0.160,-0.136,+0.052,+0.154,-0.273,+0.054,+0.169,+0.056,-0.027,-0.077,-0.056,+0.027,+0.077,-0.153,+0.055,+0.154,-0.165,-0.013,+0.159,-0.163,+0.051,+0.157,-0.000,-0.083,+0.051
1783497019.765,215,53.0,0.67,-0.088,-0.266,+0.006,-0.055,-0.307,+0.002,-0.105,-0.303,+0.016,+0.037,-0.320,+0.033,-0.092,-0.300,+0.010,+0.122,-0.121,-0.006,-0.132,-0.118,+0.242,+0.060,-0.028,-0.079,-0.182,+0.038,+0.158,-0.137,+0.051,+0.152,-0.273,+0.053,+0.168,+0.055,-0.028,-0.077,-0.055,+0.028,+0.077,-0.157,+0.054,+0.152,-0.156,-0.021,+0.141,-0.166,+0.049,+0.156,+0.008,-0.088,+0.043
1783497019.790,216,35.1,0.67,-0.088,-0.267,+0.004,-0.055,-0.308,-0.000,-0.107,-0.304,+0.016,+0.037,-0.322,+0.031,-0.094,-0.301,+0.008,+0.121,-0.122,-0.007,-0.133,-0.120,+0.241,+0.058,-0.028,-0.079,-0.182,+0.035,+0.157,-0.139,+0.049,+0.150,-0.272,+0.052,+0.166,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.162,+0.053,+0.150,-0.149,-0.027,+0.131,-0.168,+0.047,+0.154,+0.015,-0.092,+0.036
1783497019.812,217,42.1,0.67,-0.088,-0.267,+0.003,-0.055,-0.308,-0.000,-0.107,-0.304,+0.015,+0.036,-0.322,+0.030,-0.094,-0.301,+0.008,+0.121,-0.122,-0.008,-0.133,-0.120,+0.240,+0.058,-0.028,-0.079,-0.183,+0.035,+0.157,-0.139,+0.049,+0.149,-0.272,+0.051,+0.166,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.162,+0.054,+0.150,-0.152,-0.025,+0.139,-0.168,+0.046,+0.154,+0.014,-0.093,+0.036
1783497019.833,218,44.0,0.66,-0.089,-0.267,+0.004,-0.056,-0.308,+0.000,-0.108,-0.304,+0.016,+0.035,-0.322,+0.031,-0.096,-0.300,+0.008,+0.120,-0.122,-0.008,-0.134,-0.119,+0.240,+0.056,-0.028,-0.079,-0.184,+0.036,+0.159,-0.141,+0.049,+0.150,-0.272,+0.051,+0.165,+0.055,-0.028,-0.079,-0.055,+0.028,+0.079,-0.162,+0.054,+0.151,-0.154,-0.023,+0.147,-0.168,+0.047,+0.154,+0.014,-0.092,+0.037
1783497019.854,219,49.8,0.66,-0.090,-0.266,+0.004,-0.058,-0.308,+0.001,-0.109,-0.304,+0.018,+0.034,-0.322,+0.031,-0.097,-0.300,+0.009,+0.119,-0.121,-0.009,-0.134,-0.119,+0.240,+0.054,-0.028,-0.080,-0.185,+0.036,+0.161,-0.143,+0.049,+0.150,-0.273,+0.051,+0.164,+0.055,-0.028,-0.080,-0.055,+0.028,+0.080,-0.162,+0.054,+0.151,-0.156,-0.021,+0.154,-0.168,+0.047,+0.155,+0.013,-0.092,+0.037
1783497019.873,220,52.3,0.66,-0.091,-0.266,+0.005,-0.059,-0.308,+0.002,-0.111,-0.304,+0.019,+0.032,-0.322,+0.032,-0.098,-0.300,+0.010,+0.117,-0.121,-0.009,-0.135,-0.118,+0.240,+0.053,-0.029,-0.081,-0.186,+0.036,+0.162,-0.145,+0.049,+0.151,-0.273,+0.051,+0.164,+0.055,-0.029,-0.081,-0.055,+0.029,+0.081,-0.162,+0.054,+0.152,-0.158,-0.019,+0.161,-0.168,+0.047,+0.156,+0.013,-0.091,+0.038
1783497019.899,221,40.3,0.68,-0.092,-0.266,+0.006,-0.059,-0.307,+0.004,-0.112,-0.304,+0.024,+0.032,-0.321,+0.033,-0.099,-0.299,+0.012,+0.117,-0.120,-0.007,-0.136,-0.118,+0.242,+0.052,-0.029,-0.081,-0.187,+0.036,+0.164,-0.146,+0.049,+0.151,-0.273,+0.050,+0.162,+0.054,-0.029,-0.082,-0.054,+0.029,+0.082,-0.162,+0.054,+0.152,-0.157,-0.019,+0.161,-0.167,+0.047,+0.155,+0.015,-0.091,+0.038
1783497019.924,222,37.6,0.68,-0.092,-0.265,+0.008,-0.060,-0.307,+0.005,-0.113,-0.304,+0.028,+0.032,-0.321,+0.035,-0.099,-0.299,+0.014,+0.117,-0.120,-0.005,-0.136,-0.117,+0.245,+0.052,-0.029,-0.082,-0.188,+0.037,+0.165,-0.146,+0.049,+0.151,-0.272,+0.050,+0.160,+0.054,-0.029,-0.083,-0.054,+0.029,+0.083,-0.162,+0.054,+0.151,-0.156,-0.019,+0.160,-0.166,+0.047,+0.155,+0.016,-0.090,+0.037
1783497019.944,223,49.6,0.68,-0.092,-0.265,+0.008,-0.059,-0.306,+0.006,-0.113,-0.304,+0.031,+0.032,-0.320,+0.035,-0.099,-0.299,+0.014,+0.117,-0.120,-0.004,-0.137,-0.117,+0.246,+0.053,-0.029,-0.082,-0.189,+0.038,+0.166,-0.145,+0.049,+0.150,-0.270,+0.049,+0.158,+0.054,-0.029,-0.083,-0.054,+0.029,+0.083,-0.161,+0.053,+0.150,-0.156,-0.019,+0.160,-0.164,+0.046,+0.153,+0.018,-0.091,+0.037
1783497019.961,224,62.4,0.68,-0.091,-0.265,+0.008,-0.059,-0.306,+0.007,-0.114,-0.304,+0.034,+0.033,-0.320,+0.035,-0.098,-0.299,+0.014,+0.118,-0.120,-0.003,-0.137,-0.117,+0.247,+0.053,-0.029,-0.082,-0.189,+0.038,+0.166,-0.143,+0.048,+0.150,-0.269,+0.048,+0.155,+0.054,-0.029,-0.083,-0.054,+0.029,+0.083,-0.161,+0.053,+0.149,-0.156,-0.019,+0.160,-0.163,+0.045,+0.152,+0.019,-0.091,+0.036
1783497019.989,225,36.0,0.68,-0.091,-0.265,+0.009,-0.059,-0.306,+0.008,-0.114,-0.304,+0.036,+0.033,-0.320,+0.036,-0.098,-0.298,+0.015,+0.118,-0.120,-0.002,-0.138,-0.116,+0.248,+0.054,-0.029,-0.082,-0.189,+0.039,+0.167,-0.141,+0.049,+0.152,-0.268,+0.048,+0.155,+0.054,-0.029,-0.082,-0.054,+0.029,+0.082,-0.161,+0.054,+0.151,-0.156,-0.019,+0.162,-0.162,+0.046,+0.152,+0.020,-0.091,+0.036
1783497020.017,226,35.8,0.68,-0.091,-0.265,+0.010,-0.059,-0.305,+0.008,-0.114,-0.304,+0.035,+0.033,-0.320,+0.037,-0.098,-0.298,+0.016,+0.118,-0.120,-0.001,-0.138,-0.116,+0.248,+0.054,-0.029,-0.081,-0.189,+0.039,+0.167,-0.141,+0.050,+0.154,-0.270,+0.049,+0.157,+0.054,-0.029,-0.081,-0.054,+0.029,+0.081,-0.161,+0.055,+0.153,-0.156,-0.018,+0.164,-0.163,+0.047,+0.155,+0.019,-0.091,+0.037
1783497020.035,227,50.9,0.66,-0.091,-0.264,+0.009,-0.059,-0.306,+0.007,-0.112,-0.303,+0.030,+0.033,-0.320,+0.037,-0.098,-0.298,+0.016,+0.118,-0.120,-0.001,-0.138,-0.116,+0.247,+0.054,-0.029,-0.081,-0.189,+0.039,+0.167,-0.141,+0.051,+0.156,-0.270,+0.049,+0.158,+0.054,-0.029,-0.080,-0.054,+0.029,+0.080,-0.161,+0.055,+0.154,-0.156,-0.018,+0.164,-0.164,+0.048,+0.157,+0.018,-0.091,+0.039
1783497020.053,228,62.8,0.66,-0.091,-0.264,+0.009,-0.059,-0.306,+0.007,-0.111,-0.302,+0.025,+0.033,-0.320,+0.037,-0.098,-0.298,+0.015,+0.118,-0.120,-0.002,-0.138,-0.116,+0.246,+0.054,-0.029,-0.080,-0.188,+0.039,+0.167,-0.141,+0.051,+0.157,-0.271,+0.049,+0.158,+0.054,-0.028,-0.080,-0.054,+0.028,+0.080,-0.161,+0.055,+0.155,-0.155,-0.018,+0.164,-0.165,+0.049,+0.159,+0.017,-0.091,+0.041
1783497020.074,229,53.4,0.66,-0.091,-0.264,+0.009,-0.059,-0.306,+0.006,-0.110,-0.301,+0.020,+0.033,-0.320,+0.037,-0.098,-0.298,+0.015,+0.117,-0.120,-0.002,-0.137,-0.116,+0.245,+0.054,-0.029,-0.080,-0.188,+0.039,+0.168,-0.141,+0.052,+0.159,-0.272,+0.049,+0.159,+0.054,-0.028,-0.080,-0.054,+0.028,+0.080,-0.161,+0.055,+0.156,-0.155,-0.018,+0.163,-0.166,+0.050,+0.161,+0.016,-0.091,+0.043
1783497020.091,230,45.5,0.66,-0.091,-0.265,+0.009,-0.058,-0.306,+0.005,-0.108,-0.301,+0.016,+0.033,-0.320,+0.037,-0.098,-0.298,+0.014,+0.118,-0.120,-0.002,-0.137,-0.117,+0.244,+0.054,-0.029,-0.081,-0.188,+0.039,+0.168,-0.142,+0.052,+0.158,-0.271,+0.049,+0.158,+0.054,-0.029,-0.080,-0.054,+0.029,+0.080,-0.161,+0.055,+0.154,-0.155,-0.019,+0.161,-0.166,+0.049,+0.161,+0.016,-0.091,+0.045
1783497020.111,231,52.9,0.66,-0.091,-0.265,+0.008,-0.058,-0.306,+0.005,-0.108,-0.301,+0.013,+0.033,-0.320,+0.037,-0.098,-0.298,+0.013,+0.118,-0.120,-0.003,-0.137,-0.117,+0.244,+0.054,-0.028,-0.080,-0.189,+0.039,+0.168,-0.143,+0.051,+0.157,-0.272,+0.049,+0.159,+0.054,-0.028,-0.080,-0.054,+0.028,+0.080,-0.161,+0.055,+0.153,-0.156,-0.019,+0.161,-0.167,+0.050,+0.161,+0.016,-0.091,+0.044
1783497020.137,232,43.0,0.66,-0.092,-0.265,+0.009,-0.059,-0.306,+0.005,-0.109,-0.301,+0.014,+0.033,-0.320,+0.037,-0.099,-0.298,+0.014,+0.117,-0.120,-0.002,-0.137,-0.117,+0.244,+0.053,-0.028,-0.078,-0.189,+0.039,+0.167,-0.144,+0.052,+0.157,-0.273,+0.050,+0.161,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.161,+0.055,+0.153,-0.157,-0.018,+0.162,-0.168,+0.050,+0.161,+0.016,-0.090,+0.042
1783497020.161,233,40.4,0.66,-0.092,-0.265,+0.009,-0.060,-0.306,+0.005,-0.110,-0.301,+0.015,+0.032,-0.320,+0.037,-0.100,-0.298,+0.014,+0.116,-0.120,-0.002,-0.138,-0.117,+0.245,+0.053,-0.027,-0.077,-0.189,+0.039,+0.167,-0.145,+0.052,+0.157,-0.275,+0.051,+0.163,+0.054,-0.027,-0.077,-0.054,+0.027,+0.077,-0.162,+0.055,+0.154,-0.157,-0.017,+0.164,-0.169,+0.050,+0.161,+0.016,-0.090,+0.040
1783497020.181,234,49.4,0.66,-0.092,-0.265,+0.009,-0.060,-0.306,+0.005,-0.111,-0.302,+0.017,+0.032,-0.320,+0.036,-0.100,-0.298,+0.014,+0.116,-0.120,-0.002,-0.138,-0.117,+0.245,+0.053,-0.027,-0.077,-0.188,+0.038,+0.165,-0.146,+0.051,+0.157,-0.276,+0.052,+0.165,+0.054,-0.027,-0.077,-0.054,+0.027,+0.077,-0.161,+0.055,+0.153,-0.158,-0.017,+0.164,-0.168,+0.050,+0.160,+0.016,-0.090,+0.038
1783497020.198,235,57.2,0.66,-0.091,-0.265,+0.008,-0.060,-0.306,+0.005,-0.111,-0.302,+0.020,+0.032,-0.320,+0.035,-0.100,-0.299,+0.014,+0.116,-0.120,-0.003,-0.137,-0.117,+0.245,+0.053,-0.027,-0.076,-0.187,+0.038,+0.164,-0.146,+0.051,+0.156,-0.278,+0.053,+0.168,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.161,+0.055,+0.153,-0.158,-0.017,+0.164,-0.168,+0.049,+0.158,+0.015,-0.090,+0.036
1783497020.215,236,52.8,0.66,-0.091,-0.265,+0.008,-0.059,-0.307,+0.005,-0.111,-0.303,+0.021,+0.032,-0.320,+0.035,-0.099,-0.299,+0.013,+0.117,-0.120,-0.003,-0.136,-0.117,+0.245,+0.053,-0.028,-0.077,-0.185,+0.037,+0.162,-0.145,+0.051,+0.155,-0.277,+0.053,+0.169,+0.054,-0.028,-0.077,-0.054,+0.028,+0.077,-0.160,+0.054,+0.153,-0.157,-0.018,+0.162,-0.167,+0.048,+0.156,+0.015,-0.091,+0.037
1783497020.240,237,44.4,0.66,-0.090,-0.265,+0.007,-0.059,-0.307,+0.005,-0.111,-0.303,+0.022,+0.033,-0.320,+0.034,-0.099,-0.300,+0.013,+0.118,-0.120,-0.004,-0.136,-0.117,+0.244,+0.054,-0.028,-0.078,-0.184,+0.037,+0.161,-0.144,+0.050,+0.154,-0.277,+0.053,+0.170,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.160,+0.054,+0.152,-0.156,-0.019,+0.160,-0.166,+0.048,+0.154,+0.015,-0.091,+0.037
1783497020.264,238,42.7,0.66,-0.089,-0.266,+0.004,-0.057,-0.308,+0.001,-0.109,-0.304,+0.019,+0.035,-0.321,+0.032,-0.097,-0.301,+0.010,+0.119,-0.121,-0.007,-0.135,-0.118,+0.241,+0.055,-0.028,-0.078,-0.183,+0.036,+0.158,-0.142,+0.049,+0.152,-0.276,+0.052,+0.168,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.159,+0.053,+0.150,-0.156,-0.021,+0.156,-0.164,+0.047,+0.151,+0.014,-0.092,+0.037
1783497020.299,239,37.8,0.66,-0.088,-0.267,+0.002,-0.056,-0.308,-0.002,-0.108,-0.304,+0.015,+0.035,-0.322,+0.030,-0.096,-0.301,+0.008,+0.120,-0.122,-0.009,-0.134,-0.119,+0.239,+0.055,-0.027,-0.076,-0.183,+0.035,+0.156,-0.141,+0.049,+0.150,-0.274,+0.051,+0.165,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.159,+0.053,+0.149,-0.156,-0.021,+0.154,-0.164,+0.047,+0.150,+0.014,-0.092,+0.037
1783497020.321,240,30.3,0.67,-0.088,-0.267,+0.001,-0.056,-0.309,-0.004,-0.107,-0.305,+0.013,+0.036,-0.323,+0.029,-0.095,-0.301,+0.006,+0.120,-0.123,-0.011,-0.134,-0.119,+0.237,+0.055,-0.027,-0.075,-0.183,+0.035,+0.156,-0.142,+0.048,+0.149,-0.273,+0.050,+0.161,+0.055,-0.027,-0.075,-0.055,+0.027,+0.075,-0.159,+0.053,+0.148,-0.158,-0.021,+0.156,-0.164,+0.047,+0.150,+0.014,-0.093,+0.035
1783497020.338,241,61.0,0.67,-0.088,-0.268,-0.000,-0.055,-0.309,-0.006,-0.107,-0.305,+0.010,+0.036,-0.323,+0.027,-0.095,-0.302,+0.005,+0.120,-0.123,-0.013,-0.134,-0.119,+0.235,+0.056,-0.026,-0.073,-0.184,+0.035,+0.156,-0.142,+0.048,+0.148,-0.272,+0.049,+0.158,+0.055,-0.026,-0.073,-0.055,+0.026,+0.073,-0.159,+0.052,+0.147,-0.159,-0.021,+0.158,-0.164,+0.047,+0.150,+0.013,-0.093,+0.034
1783497020.358,242,55.2,0.67,-0.088,-0.269,-0.002,-0.055,-0.309,-0.008,-0.106,-0.306,+0.007,+0.036,-0.324,+0.026,-0.095,-0.302,+0.003,+0.121,-0.124,-0.015,-0.134,-0.119,+0.233,+0.056,-0.025,-0.071,-0.184,+0.035,+0.156,-0.142,+0.047,+0.148,-0.270,+0.047,+0.154,+0.055,-0.025,-0.072,-0.055,+0.025,+0.072,-0.159,+0.052,+0.146,-0.161,-0.020,+0.160,-0.164,+0.047,+0.150,+0.012,-0.094,+0.032
1783497020.377,243,44.9,0.65,-0.089,-0.268,-0.000,-0.056,-0.309,-0.006,-0.108,-0.305,+0.010,+0.036,-0.324,+0.027,-0.096,-0.301,+0.005,+0.120,-0.124,-0.013,-0.135,-0.119,+0.233,+0.056,-0.026,-0.072,-0.186,+0.036,+0.159,-0.142,+0.048,+0.149,-0.272,+0.048,+0.156,+0.055,-0.026,-0.072,-0.055,+0.026,+0.072,-0.160,+0.053,+0.148,-0.161,-0.021,+0.160,-0.165,+0.048,+0.152,+0.013,-0.094,+0.032
