# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497004.923,195,40.1,0.68,-0.087,-0.269,+0.007,-0.054,-0.308,+0.000,-0.102,-0.307,+0.017,+0.039,-0.318,+0.038,-0.088,-0.300,+0.010,+0.124,-0.118,-0.010,-0.135,-0.110,+0.234,+0.066,-0.029,-0.083,-0.193,+0.050,+0.161,-0.126,+0.054,+0.153,-0.272,+0.047,+0.145,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.055,+0.155,-0.195,+0.011,+0.213,-0.158,+0.054,+0.151,-0.023,-0.070,+0.070
1783497004.956,196,42.3,0.66,-0.087,-0.269,+0.007,-0.054,-0.308,+0.001,-0.102,-0.307,+0.020,+0.039,-0.317,+0.038,-0.089,-0.300,+0.010,+0.124,-0.118,-0.009,-0.136,-0.110,+0.236,+0.066,-0.029,-0.083,-0.193,+0.051,+0.163,-0.127,+0.055,+0.155,-0.272,+0.047,+0.145,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.141,+0.056,+0.156,-0.195,+0.011,+0.212,-0.158,+0.054,+0.152,-0.023,-0.070,+0.071
1783497004.983,197,33.2,0.66,-0.087,-0.269,+0.007,-0.054,-0.308,+0.003,-0.103,-0.307,+0.023,+0.038,-0.316,+0.039,-0.089,-0.300,+0.011,+0.123,-0.118,-0.007,-0.136,-0.110,+0.237,+0.066,-0.029,-0.082,-0.193,+0.052,+0.165,-0.127,+0.056,+0.157,-0.272,+0.048,+0.146,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.056,+0.158,-0.195,+0.012,+0.211,-0.158,+0.055,+0.153,-0.023,-0.069,+0.073
1783497005.000,198,46.3,0.66,-0.087,-0.268,+0.008,-0.054,-0.307,+0.005,-0.104,-0.307,+0.025,+0.038,-0.315,+0.040,-0.088,-0.299,+0.012,+0.123,-0.117,-0.006,-0.136,-0.110,+0.239,+0.065,-0.029,-0.082,-0.194,+0.053,+0.168,-0.128,+0.057,+0.159,-0.272,+0.048,+0.146,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.142,+0.057,+0.160,-0.193,+0.012,+0.210,-0.159,+0.056,+0.157,-0.022,-0.069,+0.074
1783497005.019,199,51.7,0.67,-0.087,-0.269,+0.009,-0.054,-0.308,+0.006,-0.103,-0.307,+0.024,+0.038,-0.315,+0.040,-0.088,-0.299,+0.013,+0.123,-0.117,-0.006,-0.136,-0.110,+0.240,+0.066,-0.029,-0.083,-0.193,+0.053,+0.168,-0.127,+0.057,+0.159,-0.272,+0.048,+0.145,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.057,+0.160,-0.193,+0.012,+0.210,-0.159,+0.057,+0.159,-0.022,-0.069,+0.073
1783497005.037,200,56.4,0.67,-0.086,-0.269,+0.009,-0.054,-0.308,+0.007,-0.103,-0.307,+0.023,+0.038,-0.315,+0.039,-0.087,-0.300,+0.013,+0.124,-0.117,-0.006,-0.136,-0.110,+0.242,+0.066,-0.030,-0.083,-0.192,+0.052,+0.167,-0.127,+0.057,+0.160,-0.271,+0.047,+0.144,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.057,+0.161,-0.192,+0.013,+0.209,-0.160,+0.057,+0.161,-0.022,-0.069,+0.073
1783497005.062,201,47.2,0.67,-0.086,-0.269,+0.008,-0.053,-0.308,+0.006,-0.102,-0.307,+0.020,+0.038,-0.316,+0.038,-0.087,-0.300,+0.012,+0.124,-0.118,-0.007,-0.136,-0.111,+0.241,+0.066,-0.030,-0.084,-0.191,+0.051,+0.164,-0.127,+0.056,+0.158,-0.270,+0.047,+0.143,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.057,+0.160,-0.193,+0.013,+0.210,-0.159,+0.057,+0.160,-0.022,-0.070,+0.072
1783497005.079,202,48.2,0.67,-0.086,-0.270,+0.007,-0.053,-0.309,+0.005,-0.101,-0.307,+0.017,+0.039,-0.317,+0.037,-0.087,-0.301,+0.011,+0.125,-0.118,-0.008,-0.135,-0.111,+0.241,+0.066,-0.030,-0.085,-0.189,+0.050,+0.161,-0.126,+0.056,+0.157,-0.269,+0.047,+0.142,+0.059,-0.029,-0.083,-0.059,+0.029,+0.083,-0.141,+0.056,+0.159,-0.194,+0.013,+0.211,-0.159,+0.057,+0.159,-0.022,-0.070,+0.071
1783497005.097,203,54.1,0.68,-0.086,-0.270,+0.007,-0.053,-0.309,+0.004,-0.101,-0.307,+0.016,+0.039,-0.317,+0.037,-0.087,-0.302,+0.011,+0.125,-0.118,-0.009,-0.134,-0.111,+0.239,+0.067,-0.030,-0.084,-0.188,+0.050,+0.160,-0.126,+0.055,+0.156,-0.268,+0.047,+0.141,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.056,+0.158,-0.195,+0.013,+0.212,-0.158,+0.056,+0.158,-0.021,-0.070,+0.070
1783497005.114,204,57.7,0.68,-0.086,-0.270,+0.008,-0.053,-0.308,+0.005,-0.101,-0.307,+0.019,+0.038,-0.316,+0.038,-0.087,-0.301,+0.012,+0.124,-0.118,-0.008,-0.134,-0.110,+0.238,+0.066,-0.029,-0.083,-0.188,+0.050,+0.161,-0.125,+0.056,+0.156,-0.269,+0.047,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.141,+0.056,+0.158,-0.194,+0.013,+0.213,-0.158,+0.056,+0.158,-0.020,-0.069,+0.071
1783497005.134,205,51.3,0.68,-0.086,-0.270,+0.008,-0.054,-0.308,+0.006,-0.102,-0.307,+0.021,+0.038,-0.316,+0.039,-0.087,-0.300,+0.013,+0.124,-0.118,-0.008,-0.134,-0.110,+0.237,+0.066,-0.029,-0.081,-0.189,+0.051,+0.162,-0.125,+0.056,+0.156,-0.269,+0.047,+0.141,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.141,+0.056,+0.158,-0.194,+0.013,+0.213,-0.158,+0.056,+0.158,-0.019,-0.069,+0.072
1783497005.155,206,52.9,0.68,-0.087,-0.269,+0.009,-0.054,-0.308,+0.007,-0.103,-0.307,+0.024,+0.038,-0.315,+0.039,-0.088,-0.300,+0.014,+0.124,-0.117,-0.007,-0.134,-0.109,+0.235,+0.066,-0.028,-0.080,-0.189,+0.051,+0.163,-0.125,+0.056,+0.157,-0.269,+0.047,+0.142,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.141,+0.056,+0.158,-0.193,+0.014,+0.214,-0.158,+0.056,+0.158,-0.018,-0.069,+0.073
1783497005.175,207,45.6,0.68,-0.087,-0.269,+0.009,-0.054,-0.308,+0.006,-0.103,-0.307,+0.023,+0.038,-0.315,+0.039,-0.088,-0.300,+0.013,+0.123,-0.117,-0.007,-0.133,-0.110,+0.234,+0.065,-0.028,-0.080,-0.189,+0.051,+0.163,-0.126,+0.056,+0.156,-0.269,+0.047,+0.142,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.141,+0.056,+0.157,-0.193,+0.014,+0.213,-0.158,+0.056,+0.157,-0.018,-0.069,+0.072
1783497005.200,208,53.5,0.68,-0.087,-0.269,+0.008,-0.054,-0.308,+0.004,-0.102,-0.307,+0.019,+0.038,-0.316,+0.039,-0.087,-0.300,+0.011,+0.123,-0.118,-0.008,-0.133,-0.110,+0.234,+0.065,-0.029,-0.081,-0.189,+0.050,+0.161,-0.128,+0.055,+0.155,-0.269,+0.047,+0.141,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.141,+0.056,+0.157,-0.193,+0.013,+0.212,-0.158,+0.055,+0.155,-0.019,-0.069,+0.071
1783497005.222,209,35.5,0.68,-0.087,-0.269,+0.007,-0.054,-0.308,+0.003,-0.101,-0.307,+0.015,+0.038,-0.316,+0.038,-0.087,-0.300,+0.009,+0.123,-0.118,-0.009,-0.133,-0.111,+0.233,+0.064,-0.029,-0.082,-0.189,+0.049,+0.160,-0.129,+0.055,+0.155,-0.269,+0.047,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.141,+0.055,+0.156,-0.193,+0.013,+0.211,-0.159,+0.055,+0.154,-0.020,-0.070,+0.070
1783497005.241,210,48.6,0.66,-0.087,-0.270,+0.005,-0.053,-0.309,+0.001,-0.101,-0.307,+0.012,+0.039,-0.317,+0.036,-0.087,-0.301,+0.007,+0.124,-0.119,-0.010,-0.133,-0.112,+0.233,+0.064,-0.030,-0.083,-0.188,+0.049,+0.159,-0.130,+0.055,+0.153,-0.269,+0.046,+0.140,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.055,+0.154,-0.194,+0.012,+0.210,-0.158,+0.054,+0.151,-0.021,-0.070,+0.068
1783497005.262,211,55.4,0.66,-0.086,-0.270,+0.004,-0.053,-0.309,-0.000,-0.100,-0.307,+0.008,+0.039,-0.317,+0.035,-0.086,-0.301,+0.005,+0.124,-0.119,-0.012,-0.132,-0.113,+0.232,+0.064,-0.030,-0.085,-0.187,+0.048,+0.157,-0.131,+0.054,+0.152,-0.269,+0.046,+0.140,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.140,+0.054,+0.152,-0.194,+0.012,+0.208,-0.158,+0.053,+0.149,-0.022,-0.071,+0.066
1783497005.286,212,50.5,0.66,-0.086,-0.270,+0.004,-0.053,-0.309,-0.000,-0.100,-0.307,+0.009,+0.039,-0.317,+0.034,-0.086,-0.301,+0.005,+0.124,-0.119,-0.012,-0.132,-0.113,+0.231,+0.065,-0.030,-0.085,-0.187,+0.049,+0.157,-0.130,+0.054,+0.151,-0.269,+0.046,+0.139,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.140,+0.054,+0.152,-0.194,+0.012,+0.208,-0.157,+0.053,+0.148,-0.022,-0.071,+0.066
1783497005.308,213,36.2,0.67,-0.086,-0.270,+0.004,-0.053,-0.309,+0.001,-0.100,-0.307,+0.013,+0.039,-0.317,+0.035,-0.086,-0.301,+0.007,+0.125,-0.119,-0.011,-0.133,-0.112,+0.232,+0.065,-0.030,-0.085,-0.187,+0.049,+0.158,-0.129,+0.054,+0.153,-0.269,+0.046,+0.141,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.140,+0.054,+0.153,-0.194,+0.012,+0.209,-0.157,+0.053,+0.150,-0.022,-0.071,+0.067
1783497005.327,214,51.9,0.67,-0.086,-0.270,+0.005,-0.053,-0.309,+0.002,-0.101,-0.308,+0.017,+0.039,-0.316,+0.036,-0.087,-0.300,+0.009,+0.125,-0.119,-0.010,-0.133,-0.112,+0.233,+0.065,-0.030,-0.084,-0.187,+0.050,+0.160,-0.128,+0.055,+0.154,-0.269,+0.047,+0.142,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.140,+0.055,+0.154,-0.194,+0.012,+0.209,-0.157,+0.054,+0.152,-0.022,-0.070,+0.069
1783497005.348,215,50.1,0.67,-0.086,-0.269,+0.006,-0.053,-0.308,+0.004,-0.102,-0.307,+0.021,+0.038,-0.316,+0.037,-0.088,-0.300,+0.011,+0.124,-0.118,-0.009,-0.134,-0.111,+0.235,+0.065,-0.030,-0.083,-0.188,+0.050,+0.161,-0.128,+0.055,+0.155,-0.270,+0.047,+0.143,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.056,+0.156,-0.194,+0.013,+0.210,-0.158,+0.055,+0.155,-0.022,-0.070,+0.071
1783497005.370,216,43.1,0.66,-0.086,-0.268,+0.007,-0.053,-0.308,+0.005,-0.102,-0.307,+0.022,+0.038,-0.316,+0.038,-0.088,-0.300,+0.012,+0.124,-0.118,-0.008,-0.133,-0.111,+0.236,+0.065,-0.030,-0.083,-0.188,+0.050,+0.162,-0.127,+0.056,+0.157,-0.269,+0.047,+0.144,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.056,+0.157,-0.194,+0.013,+0.211,-0.159,+0.056,+0.157,-0.022,-0.070,+0.073
1783497005.387,217,60.6,0.66,-0.086,-0.268,+0.008,-0.054,-0.308,+0.005,-0.102,-0.307,+0.022,+0.038,-0.316,+0.039,-0.088,-0.299,+0.013,+0.124,-0.117,-0.007,-0.133,-0.111,+0.236,+0.065,-0.030,-0.083,-0.188,+0.050,+0.163,-0.127,+0.056,+0.158,-0.269,+0.048,+0.144,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.142,+0.056,+0.158,-0.193,+0.013,+0.211,-0.160,+0.056,+0.159,-0.022,-0.069,+0.074
1783497005.409,218,45.4,0.66,-0.086,-0.269,+0.007,-0.053,-0.308,+0.005,-0.102,-0.307,+0.020,+0.038,-0.316,+0.039,-0.088,-0.300,+0.013,+0.124,-0.118,-0.007,-0.133,-0.111,+0.236,+0.065,-0.030,-0.084,-0.188,+0.050,+0.162,-0.128,+0.056,+0.157,-0.268,+0.047,+0.143,+0.058,-0.029,-0.083,-0.058,+0.029,+0.083,-0.142,+0.056,+0.157,-0.193,+0.013,+0.210,-0.160,+0.056,+0.157,-0.022,-0.069,+0.073
1783497005.432,219,42.7,0.66,-0.086,-0.269,+0.006,-0.053,-0.308,+0.004,-0.101,-0.306,+0.017,+0.038,-0.316,+0.039,-0.087,-0.300,+0.012,+0.124,-0.118,-0.008,-0.132,-0.111,+0.235,+0.065,-0.030,-0.084,-0.187,+0.050,+0.162,-0.128,+0.056,+0.156,-0.268,+0.047,+0.142,+0.058,-0.030,-0.083,-0.058,+0.030,+0.083,-0.142,+0.056,+0.156,-0.193,+0.013,+0.210,-0.160,+0.056,+0.156,-0.022,-0.069,+0.072
1783497005.452,220,53.9,0.67,-0.086,-0.269,+0.006,-0.053,-0.308,+0.004,-0.100,-0.306,+0.014,+0.039,-0.316,+0.039,-0.087,-0.300,+0.011,+0.124,-0.118,-0.008,-0.132,-0.112,+0.234,+0.065,-0.030,-0.085,-0.187,+0.050,+0.162,-0.129,+0.056,+0.156,-0.268,+0.047,+0.142,+0.058,-0.030,-0.083,-0.058,+0.030,+0.083,-0.142,+0.055,+0.156,-0.193,+0.012,+0.209,-0.160,+0.055,+0.155,-0.022,-0.069,+0.071
1783497005.469,221,57.0,0.67,-0.085,-0.269,+0.006,-0.053,-0.308,+0.004,-0.100,-0.306,+0.014,+0.039,-0.316,+0.038,-0.086,-0.300,+0.011,+0.125,-0.118,-0.009,-0.132,-0.112,+0.233,+0.065,-0.030,-0.084,-0.187,+0.050,+0.162,-0.129,+0.056,+0.157,-0.268,+0.047,+0.143,+0.058,-0.029,-0.083,-0.058,+0.029,+0.083,-0.142,+0.056,+0.156,-0.193,+0.012,+0.208,-0.160,+0.056,+0.156,-0.022,-0.069,+0.071
1783497005.488,222,50.2,0.67,-0.085,-0.269,+0.007,-0.053,-0.308,+0.005,-0.100,-0.306,+0.015,+0.040,-0.316,+0.038,-0.086,-0.300,+0.010,+0.125,-0.118,-0.009,-0.132,-0.112,+0.233,+0.066,-0.030,-0.084,-0.187,+0.050,+0.162,-0.130,+0.056,+0.157,-0.269,+0.048,+0.144,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.142,+0.056,+0.157,-0.193,+0.012,+0.208,-0.160,+0.056,+0.157,-0.022,-0.069,+0.070
1783497005.511,223,47.3,0.68,-0.085,-0.269,+0.008,-0.053,-0.308,+0.006,-0.100,-0.306,+0.015,+0.040,-0.316,+0.039,-0.086,-0.299,+0.011,+0.125,-0.118,-0.009,-0.132,-0.111,+0.233,+0.066,-0.030,-0.084,-0.188,+0.050,+0.163,-0.130,+0.056,+0.158,-0.269,+0.048,+0.144,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.143,+0.057,+0.159,-0.193,+0.012,+0.208,-0.160,+0.057,+0.159,-0.021,-0.069,+0.071
1783497005.538,224,49.3,0.68,-0.085,-0.269,+0.009,-0.053,-0.308,+0.008,-0.100,-0.305,+0.016,+0.040,-0.316,+0.039,-0.086,-0.299,+0.012,+0.125,-0.118,-0.008,-0.132,-0.111,+0.233,+0.066,-0.030,-0.083,-0.190,+0.051,+0.164,-0.130,+0.057,+0.159,-0.270,+0.048,+0.145,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.143,+0.057,+0.160,-0.193,+0.012,+0.209,-0.160,+0.058,+0.162,-0.020,-0.069,+0.071
1783497005.561,225,34.3,0.68,-0.086,-0.269,+0.010,-0.053,-0.308,+0.008,-0.100,-0.305,+0.017,+0.040,-0.316,+0.040,-0.086,-0.298,+0.013,+0.125,-0.117,-0.008,-0.132,-0.110,+0.234,+0.065,-0.030,-0.084,-0.190,+0.051,+0.164,-0.129,+0.057,+0.159,-0.270,+0.048,+0.145,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.144,+0.057,+0.161,-0.193,+0.013,+0.210,-0.160,+0.058,+0.164,-0.018,-0.069,+0.072
1783497005.581,226,46.5,0.67,-0.086,-0.269,+0.010,-0.053,-0.308,+0.008,-0.101,-0.305,+0.018,+0.040,-0.316,+0.040,-0.087,-0.299,+0.013,+0.124,-0.118,-0.008,-0.132,-0.110,+0.234,+0.065,-0.030,-0.084,-0.191,+0.051,+0.164,-0.130,+0.057,+0.159,-0.270,+0.048,+0.144,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.144,+0.057,+0.161,-0.193,+0.013,+0.211,-0.160,+0.059,+0.165,-0.018,-0.069,+0.071
1783497005.598,227,54.6,0.67,-0.086,-0.269,+0.010,-0.054,-0.308,+0.008,-0.101,-0.305,+0.019,+0.040,-0.316,+0.040,-0.087,-0.299,+0.013,+0.124,-0.118,-0.008,-0.132,-0.110,+0.235,+0.065,-0.030,-0.084,-0.191,+0.051,+0.164,-0.130,+0.057,+0.159,-0.270,+0.047,+0.143,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.144,+0.057,+0.160,-0.193,+0.013,+0.212,-0.160,+0.059,+0.165,-0.018,-0.069,+0.070
1783497005.623,228,38.7,0.67,-0.086,-0.269,+0.008,-0.054,-0.309,+0.007,-0.102,-0.306,+0.020,+0.040,-0.316,+0.039,-0.087,-0.299,+0.011,+0.124,-0.118,-0.009,-0.132,-0.110,+0.235,+0.064,-0.030,-0.083,-0.190,+0.050,+0.162,-0.131,+0.057,+0.159,-0.270,+0.047,+0.142,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.144,+0.057,+0.160,-0.193,+0.013,+0.211,-0.160,+0.058,+0.164,-0.019,-0.070,+0.069
1783497005.647,229,46.9,0.66,-0.086,-0.268,+0.009,-0.053,-0.308,+0.005,-0.102,-0.306,+0.020,+0.040,-0.316,+0.040,-0.087,-0.299,+0.011,+0.124,-0.118,-0.009,-0.133,-0.111,+0.237,+0.064,-0.029,-0.082,-0.190,+0.050,+0.162,-0.131,+0.057,+0.159,-0.269,+0.047,+0.143,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.143,+0.057,+0.160,-0.190,+0.011,+0.203,-0.160,+0.058,+0.163,-0.021,-0.070,+0.070
1783497005.666,230,48.6,0.66,-0.086,-0.268,+0.009,-0.053,-0.308,+0.004,-0.102,-0.306,+0.020,+0.040,-0.317,+0.040,-0.087,-0.300,+0.011,+0.124,-0.117,-0.009,-0.133,-0.111,+0.238,+0.064,-0.029,-0.080,-0.189,+0.050,+0.162,-0.131,+0.057,+0.159,-0.269,+0.047,+0.143,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.142,+0.057,+0.160,-0.187,+0.009,+0.196,-0.160,+0.058,+0.162,-0.022,-0.070,+0.070
1783497005.687,231,54.3,0.66,-0.086,-0.268,+0.011,-0.053,-0.307,+0.004,-0.101,-0.305,+0.019,+0.040,-0.316,+0.041,-0.087,-0.300,+0.012,+0.124,-0.117,-0.008,-0.133,-0.110,+0.239,+0.065,-0.028,-0.079,-0.189,+0.051,+0.163,-0.131,+0.057,+0.160,-0.269,+0.048,+0.144,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.141,+0.057,+0.161,-0.184,+0.007,+0.189,-0.159,+0.058,+0.163,-0.022,-0.070,+0.072
1783497005.705,232,48.9,0.66,-0.086,-0.267,+0.012,-0.052,-0.306,+0.003,-0.101,-0.305,+0.019,+0.040,-0.316,+0.042,-0.086,-0.300,+0.013,+0.124,-0.116,-0.007,-0.133,-0.110,+0.240,+0.065,-0.028,-0.078,-0.190,+0.051,+0.164,-0.130,+0.057,+0.161,-0.269,+0.048,+0.145,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.140,+0.058,+0.162,-0.181,+0.005,+0.182,-0.159,+0.058,+0.163,-0.022,-0.069,+0.074
1783497005.724,233,50.6,0.68,-0.087,-0.267,+0.012,-0.053,-0.306,+0.003,-0.101,-0.305,+0.018,+0.039,-0.315,+0.042,-0.087,-0.300,+0.014,+0.123,-0.116,-0.007,-0.134,-0.110,+0.240,+0.065,-0.028,-0.077,-0.190,+0.052,+0.165,-0.129,+0.057,+0.159,-0.270,+0.049,+0.146,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.140,+0.057,+0.161,-0.181,+0.005,+0.181,-0.159,+0.057,+0.161,-0.023,-0.069,+0.074
1783497005.744,234,54.0,0.68,-0.087,-0.267,+0.011,-0.054,-0.306,+0.003,-0.102,-0.305,+0.017,+0.038,-0.315,+0.041,-0.088,-0.300,+0.013,+0.123,-0.116,-0.007,-0.134,-0.109,+0.239,+0.064,-0.028,-0.078,-0.190,+0.051,+0.164,-0.129,+0.056,+0.157,-0.271,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.140,+0.057,+0.159,-0.184,+0.006,+0.187,-0.159,+0.056,+0.157,-0.023,-0.069,+0.073
1783497005.769,235,51.5,0.68,-0.088,-0.268,+0.009,-0.055,-0.307,+0.004,-0.102,-0.305,+0.016,+0.038,-0.315,+0.041,-0.089,-0.300,+0.013,+0.122,-0.117,-0.007,-0.135,-0.109,+0.237,+0.064,-0.028,-0.079,-0.190,+0.051,+0.163,-0.128,+0.055,+0.155,-0.272,+0.048,+0.145,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.141,+0.056,+0.158,-0.187,+0.008,+0.193,-0.158,+0.055,+0.154,-0.023,-0.069,+0.071
1783497005.791,236,34.8,0.67,-0.089,-0.268,+0.009,-0.056,-0.308,+0.005,-0.103,-0.306,+0.016,+0.037,-0.316,+0.040,-0.090,-0.300,+0.013,+0.121,-0.117,-0.008,-0.135,-0.109,+0.236,+0.063,-0.028,-0.079,-0.191,+0.051,+0.163,-0.128,+0.055,+0.155,-0.272,+0.048,+0.145,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.142,+0.056,+0.157,-0.190,+0.010,+0.201,-0.158,+0.055,+0.153,-0.023,-0.069,+0.070
1783497005.810,237,56.2,0.67,-0.089,-0.268,+0.008,-0.057,-0.308,+0.006,-0.104,-0.306,+0.015,+0.036,-0.316,+0.040,-0.091,-0.299,+0.013,+0.121,-0.118,-0.008,-0.135,-0.109,+0.235,+0.063,-0.029,-0.080,-0.191,+0.051,+0.162,-0.127,+0.055,+0.154,-0.273,+0.048,+0.144,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.143,+0.056,+0.157,-0.194,+0.012,+0.208,-0.158,+0.054,+0.152,-0.022,-0.069,+0.069
1783497005.833,238,44.0,0.67,-0.089,-0.269,+0.008,-0.057,-0.308,+0.007,-0.103,-0.306,+0.016,+0.036,-0.316,+0.040,-0.091,-0.299,+0.013,+0.121,-0.118,-0.008,-0.135,-0.109,+0.234,+0.063,-0.028,-0.080,-0.192,+0.051,+0.162,-0.127,+0.055,+0.156,-0.273,+0.048,+0.144,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.143,+0.056,+0.158,-0.194,+0.013,+0.210,-0.158,+0.055,+0.154,-0.022,-0.069,+0.069
1783497005.856,239,45.6,0.68,-0.089,-0.268,+0.009,-0.056,-0.308,+0.007,-0.103,-0.305,+0.016,+0.036,-0.316,+0.040,-0.090,-0.299,+0.013,+0.122,-0.117,-0.008,-0.135,-0.109,+0.234,+0.063,-0.028,-0.079,-0.192,+0.051,+0.162,-0.128,+0.056,+0.157,-0.272,+0.048,+0.144,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.143,+0.057,+0.159,-0.194,+0.013,+0.211,-0.159,+0.055,+0.156,-0.022,-0.069,+0.070
1783497005.875,240,47.1,0.68,-0.088,-0.268,+0.010,-0.056,-0.308,+0.007,-0.102,-0.305,+0.016,+0.036,-0.315,+0.040,-0.090,-0.299,+0.013,+0.122,-0.117,-0.008,-0.135,-0.110,+0.234,+0.063,-0.028,-0.079,-0.192,+0.051,+0.162,-0.130,+0.056,+0.158,-0.271,+0.047,+0.144,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.143,+0.057,+0.160,-0.194,+0.013,+0.212,-0.159,+0.056,+0.158,-0.022,-0.069,+0.071
1783497005.895,241,48.1,0.68,-0.088,-0.268,+0.010,-0.056,-0.307,+0.007,-0.102,-0.305,+0.015,+0.037,-0.315,+0.041,-0.089,-0.299,+0.012,+0.122,-0.117,-0.007,-0.135,-0.110,+0.234,+0.063,-0.028,-0.079,-0.191,+0.051,+0.163,-0.131,+0.056,+0.158,-0.271,+0.047,+0.144,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.142,+0.057,+0.160,-0.194,+0.013,+0.212,-0.160,+0.056,+0.158,-0.023,-0.069,+0.072
1783497005.925,242,38.0,0.67,-0.089,-0.268,+0.010,-0.056,-0.307,+0.007,-0.103,-0.305,+0.016,+0.036,-0.315,+0.041,-0.090,-0.299,+0.012,+0.122,-0.117,-0.007,-0.136,-0.110,+0.236,+0.062,-0.028,-0.078,-0.191,+0.051,+0.163,-0.133,+0.057,+0.159,-0.273,+0.047,+0.145,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.142,+0.057,+0.160,-0.195,+0.013,+0.211,-0.160,+0.057,+0.159,-0.025,-0.068,+0.073
1783497005.951,243,37.6,0.67,-0.089,-0.267,+0.011,-0.057,-0.307,+0.007,-0.104,-0.305,+0.016,+0.036,-0.315,+0.041,-0.090,-0.299,+0.012,+0.121,-0.117,-0.007,-0.136,-0.110,+0.237,+0.062,-0.027,-0.077,-0.190,+0.051,+0.163,-0.134,+0.057,+0.159,-0.274,+0.048,+0.146,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.142,+0.057,+0.161,-0.196,+0.013,+0.210,-0.161,+0.057,+0.160,-0.028,-0.067,+0.075
