# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496985.113,195,36.1,0.68,-0.066,-0.290,-0.014,-0.032,-0.326,-0.020,-0.079,-0.324,-0.007,+0.059,-0.330,+0.014,-0.066,-0.314,-0.012,+0.142,-0.132,-0.040,-0.122,-0.121,+0.196,+0.085,-0.033,-0.094,-0.187,+0.041,+0.125,-0.097,+0.041,+0.116,-0.308,+0.066,+0.202,+0.065,-0.032,-0.091,-0.065,+0.032,+0.091,-0.128,+0.043,+0.120,-0.187,-0.005,+0.179,-0.143,+0.041,+0.115,-0.003,-0.083,+0.038
1783496985.129,196,61.1,0.68,-0.067,-0.288,-0.009,-0.033,-0.324,-0.014,-0.080,-0.322,-0.003,+0.058,-0.328,+0.019,-0.067,-0.313,-0.007,+0.141,-0.130,-0.035,-0.123,-0.119,+0.201,+0.084,-0.032,-0.089,-0.188,+0.042,+0.129,-0.097,+0.043,+0.120,-0.308,+0.067,+0.204,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.129,+0.045,+0.125,-0.188,-0.003,+0.184,-0.144,+0.043,+0.120,-0.004,-0.081,+0.044
1783496985.152,197,45.6,0.68,-0.068,-0.286,-0.004,-0.034,-0.322,-0.009,-0.081,-0.320,+0.002,+0.057,-0.325,+0.024,-0.068,-0.311,-0.002,+0.139,-0.128,-0.029,-0.124,-0.117,+0.205,+0.083,-0.030,-0.085,-0.189,+0.044,+0.134,-0.096,+0.044,+0.124,-0.308,+0.067,+0.206,+0.064,-0.029,-0.082,-0.064,+0.029,+0.082,-0.130,+0.046,+0.130,-0.189,-0.001,+0.189,-0.144,+0.044,+0.124,-0.005,-0.079,+0.050
1783496985.177,198,40.8,0.68,-0.069,-0.285,-0.002,-0.035,-0.321,-0.006,-0.081,-0.319,+0.004,+0.056,-0.324,+0.026,-0.069,-0.310,+0.000,+0.139,-0.127,-0.027,-0.125,-0.116,+0.210,+0.083,-0.029,-0.083,-0.190,+0.044,+0.136,-0.096,+0.045,+0.126,-0.305,+0.066,+0.202,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.131,+0.047,+0.133,-0.189,-0.000,+0.191,-0.145,+0.045,+0.127,-0.005,-0.078,+0.053
1783496985.198,199,53.7,0.68,-0.069,-0.284,+0.001,-0.036,-0.320,-0.003,-0.082,-0.318,+0.006,+0.055,-0.323,+0.029,-0.070,-0.309,+0.003,+0.138,-0.126,-0.024,-0.126,-0.115,+0.214,+0.082,-0.029,-0.081,-0.190,+0.045,+0.138,-0.096,+0.046,+0.129,-0.303,+0.065,+0.197,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.131,+0.048,+0.136,-0.188,+0.000,+0.193,-0.146,+0.046,+0.130,-0.006,-0.077,+0.055
1783496985.215,200,48.6,0.68,-0.069,-0.285,-0.003,-0.035,-0.321,-0.006,-0.082,-0.319,+0.003,+0.055,-0.323,+0.026,-0.069,-0.310,+0.001,+0.138,-0.127,-0.026,-0.127,-0.116,+0.213,+0.082,-0.030,-0.083,-0.190,+0.044,+0.135,-0.096,+0.046,+0.128,-0.301,+0.062,+0.191,+0.063,-0.028,-0.077,-0.063,+0.028,+0.077,-0.130,+0.048,+0.134,-0.187,-0.001,+0.190,-0.146,+0.046,+0.129,-0.005,-0.078,+0.052
1783496985.239,201,43.3,0.68,-0.069,-0.284,-0.003,-0.036,-0.321,-0.006,-0.082,-0.319,+0.004,+0.055,-0.324,+0.026,-0.070,-0.310,+0.002,+0.138,-0.127,-0.026,-0.127,-0.116,+0.214,+0.082,-0.030,-0.083,-0.190,+0.045,+0.136,-0.097,+0.046,+0.130,-0.297,+0.060,+0.183,+0.063,-0.027,-0.077,-0.063,+0.027,+0.077,-0.130,+0.048,+0.134,-0.185,-0.003,+0.183,-0.147,+0.047,+0.131,-0.004,-0.078,+0.052
1783496985.260,202,54.0,0.68,-0.069,-0.284,-0.003,-0.036,-0.321,-0.007,-0.082,-0.319,+0.004,+0.055,-0.324,+0.026,-0.070,-0.310,+0.002,+0.138,-0.127,-0.027,-0.127,-0.115,+0.215,+0.082,-0.030,-0.083,-0.190,+0.045,+0.137,-0.098,+0.047,+0.133,-0.293,+0.057,+0.175,+0.063,-0.027,-0.076,-0.063,+0.027,+0.076,-0.130,+0.048,+0.135,-0.182,-0.004,+0.176,-0.147,+0.047,+0.133,-0.004,-0.078,+0.052
1783496985.286,203,37.7,0.68,-0.069,-0.283,+0.000,-0.036,-0.320,-0.004,-0.082,-0.318,+0.006,+0.054,-0.323,+0.029,-0.071,-0.309,+0.005,+0.138,-0.126,-0.024,-0.127,-0.115,+0.216,+0.082,-0.029,-0.080,-0.190,+0.046,+0.141,-0.098,+0.048,+0.136,-0.291,+0.057,+0.173,+0.062,-0.027,-0.074,-0.062,+0.027,+0.074,-0.130,+0.049,+0.137,-0.180,-0.005,+0.172,-0.148,+0.048,+0.136,-0.005,-0.077,+0.055
1783496985.306,204,43.5,0.68,-0.070,-0.283,+0.004,-0.037,-0.319,-0.001,-0.082,-0.317,+0.009,+0.054,-0.323,+0.032,-0.071,-0.308,+0.008,+0.137,-0.125,-0.021,-0.127,-0.114,+0.217,+0.081,-0.027,-0.077,-0.190,+0.047,+0.143,-0.099,+0.049,+0.139,-0.293,+0.059,+0.179,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.131,+0.050,+0.140,-0.182,-0.005,+0.175,-0.148,+0.049,+0.138,-0.006,-0.076,+0.058
1783496985.322,205,62.9,0.68,-0.070,-0.282,+0.007,-0.038,-0.318,+0.002,-0.083,-0.316,+0.011,+0.054,-0.322,+0.034,-0.072,-0.306,+0.010,+0.137,-0.124,-0.019,-0.127,-0.113,+0.217,+0.081,-0.026,-0.074,-0.191,+0.047,+0.146,-0.100,+0.050,+0.142,-0.295,+0.061,+0.186,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.132,+0.051,+0.142,-0.183,-0.004,+0.179,-0.148,+0.050,+0.141,-0.007,-0.075,+0.060
1783496985.347,206,44.3,0.68,-0.070,-0.282,+0.007,-0.038,-0.319,+0.002,-0.083,-0.316,+0.011,+0.054,-0.322,+0.034,-0.071,-0.306,+0.010,+0.137,-0.124,-0.019,-0.127,-0.113,+0.216,+0.081,-0.026,-0.073,-0.190,+0.047,+0.145,-0.101,+0.050,+0.141,-0.298,+0.064,+0.194,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.132,+0.051,+0.142,-0.187,-0.002,+0.186,-0.147,+0.050,+0.141,-0.007,-0.076,+0.060
1783496985.366,207,48.3,0.68,-0.070,-0.282,+0.007,-0.038,-0.319,+0.003,-0.083,-0.316,+0.011,+0.054,-0.322,+0.034,-0.071,-0.306,+0.010,+0.137,-0.124,-0.019,-0.126,-0.114,+0.215,+0.080,-0.026,-0.073,-0.189,+0.047,+0.144,-0.102,+0.050,+0.141,-0.302,+0.066,+0.202,+0.061,-0.024,-0.067,-0.061,+0.024,+0.067,-0.132,+0.050,+0.142,-0.190,-0.001,+0.194,-0.147,+0.050,+0.141,-0.007,-0.076,+0.059
1783496985.388,208,48.1,0.69,-0.070,-0.282,+0.007,-0.037,-0.319,+0.002,-0.082,-0.316,+0.007,+0.054,-0.323,+0.033,-0.070,-0.306,+0.008,+0.137,-0.125,-0.020,-0.126,-0.114,+0.214,+0.081,-0.026,-0.074,-0.189,+0.047,+0.143,-0.102,+0.050,+0.139,-0.306,+0.069,+0.210,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.132,+0.050,+0.141,-0.192,+0.001,+0.200,-0.147,+0.050,+0.140,-0.007,-0.076,+0.058
1783496985.405,209,54.7,0.69,-0.070,-0.282,+0.006,-0.037,-0.319,-0.001,-0.081,-0.316,+0.004,+0.054,-0.323,+0.032,-0.070,-0.307,+0.006,+0.138,-0.125,-0.021,-0.126,-0.114,+0.213,+0.081,-0.027,-0.075,-0.189,+0.046,+0.143,-0.103,+0.049,+0.138,-0.306,+0.069,+0.210,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.132,+0.050,+0.141,-0.192,+0.001,+0.199,-0.147,+0.050,+0.139,-0.007,-0.076,+0.058
1783496985.423,210,55.4,0.69,-0.069,-0.282,+0.005,-0.036,-0.319,-0.003,-0.080,-0.315,+0.000,+0.055,-0.323,+0.030,-0.069,-0.307,+0.004,+0.138,-0.125,-0.022,-0.125,-0.115,+0.213,+0.081,-0.027,-0.076,-0.189,+0.046,+0.143,-0.103,+0.048,+0.136,-0.306,+0.069,+0.209,+0.062,-0.025,-0.070,-0.062,+0.025,+0.070,-0.132,+0.050,+0.140,-0.191,+0.001,+0.197,-0.147,+0.049,+0.139,-0.007,-0.077,+0.057
1783496985.452,211,49.4,0.68,-0.069,-0.282,+0.004,-0.036,-0.319,-0.005,-0.079,-0.315,-0.002,+0.054,-0.323,+0.030,-0.070,-0.307,+0.004,+0.138,-0.125,-0.022,-0.126,-0.114,+0.214,+0.081,-0.027,-0.076,-0.190,+0.046,+0.143,-0.103,+0.048,+0.135,-0.306,+0.069,+0.208,+0.062,-0.025,-0.070,-0.062,+0.025,+0.070,-0.132,+0.050,+0.140,-0.191,+0.001,+0.197,-0.147,+0.049,+0.137,-0.008,-0.076,+0.058
1783496985.470,212,39.8,0.68,-0.070,-0.282,+0.003,-0.036,-0.318,-0.007,-0.079,-0.314,-0.005,+0.054,-0.323,+0.030,-0.070,-0.307,+0.003,+0.138,-0.125,-0.022,-0.126,-0.114,+0.215,+0.081,-0.027,-0.076,-0.190,+0.046,+0.142,-0.103,+0.048,+0.135,-0.307,+0.068,+0.207,+0.062,-0.025,-0.070,-0.062,+0.025,+0.070,-0.132,+0.050,+0.139,-0.191,+0.001,+0.196,-0.147,+0.048,+0.135,-0.008,-0.076,+0.058
1783496985.490,213,46.5,0.68,-0.070,-0.281,+0.004,-0.037,-0.318,-0.007,-0.080,-0.314,-0.004,+0.054,-0.323,+0.032,-0.071,-0.306,+0.004,+0.137,-0.125,-0.021,-0.127,-0.114,+0.217,+0.080,-0.027,-0.075,-0.190,+0.046,+0.142,-0.103,+0.048,+0.136,-0.306,+0.068,+0.207,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.132,+0.050,+0.139,-0.191,+0.002,+0.197,-0.147,+0.048,+0.134,-0.008,-0.075,+0.059
1783496985.510,214,55.7,0.69,-0.071,-0.281,+0.005,-0.037,-0.317,-0.006,-0.081,-0.314,-0.001,+0.053,-0.323,+0.032,-0.072,-0.306,+0.005,+0.137,-0.125,-0.020,-0.128,-0.114,+0.217,+0.080,-0.026,-0.074,-0.190,+0.047,+0.143,-0.102,+0.049,+0.136,-0.305,+0.068,+0.204,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.131,+0.050,+0.140,-0.190,+0.002,+0.198,-0.147,+0.048,+0.134,-0.008,-0.075,+0.059
1783496985.527,215,50.0,0.69,-0.071,-0.281,+0.005,-0.037,-0.317,-0.006,-0.082,-0.314,+0.002,+0.053,-0.322,+0.033,-0.073,-0.306,+0.007,+0.136,-0.124,-0.019,-0.128,-0.113,+0.218,+0.080,-0.026,-0.073,-0.190,+0.047,+0.143,-0.100,+0.049,+0.137,-0.304,+0.067,+0.201,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.131,+0.050,+0.140,-0.190,+0.003,+0.200,-0.147,+0.048,+0.134,-0.007,-0.075,+0.059
1783496985.546,216,56.1,0.69,-0.072,-0.281,+0.006,-0.037,-0.317,-0.006,-0.082,-0.315,+0.003,+0.053,-0.322,+0.033,-0.072,-0.306,+0.007,+0.136,-0.124,-0.019,-0.127,-0.114,+0.217,+0.080,-0.026,-0.073,-0.189,+0.047,+0.144,-0.099,+0.049,+0.137,-0.303,+0.066,+0.200,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.130,+0.050,+0.140,-0.189,+0.003,+0.200,-0.147,+0.048,+0.135,-0.006,-0.075,+0.059
1783496985.570,217,43.4,0.69,-0.072,-0.281,+0.006,-0.037,-0.317,-0.006,-0.082,-0.315,+0.005,+0.053,-0.322,+0.033,-0.072,-0.306,+0.007,+0.137,-0.124,-0.019,-0.127,-0.114,+0.216,+0.081,-0.026,-0.073,-0.189,+0.048,+0.144,-0.098,+0.049,+0.137,-0.302,+0.066,+0.198,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.130,+0.050,+0.140,-0.188,+0.003,+0.201,-0.146,+0.048,+0.135,-0.005,-0.076,+0.058
1783496985.592,218,44.8,0.68,-0.071,-0.283,+0.001,-0.036,-0.319,-0.011,-0.080,-0.317,-0.001,+0.054,-0.324,+0.027,-0.071,-0.308,+0.001,+0.138,-0.126,-0.025,-0.126,-0.116,+0.210,+0.082,-0.028,-0.079,-0.188,+0.046,+0.140,-0.097,+0.047,+0.133,-0.300,+0.064,+0.192,+0.062,-0.026,-0.074,-0.062,+0.026,+0.074,-0.129,+0.048,+0.136,-0.187,+0.001,+0.196,-0.146,+0.047,+0.132,-0.004,-0.078,+0.052
1783496985.612,219,53.7,0.68,-0.069,-0.284,-0.004,-0.035,-0.321,-0.016,-0.079,-0.318,-0.009,+0.055,-0.326,+0.022,-0.070,-0.310,-0.005,+0.139,-0.128,-0.030,-0.125,-0.117,+0.205,+0.083,-0.030,-0.085,-0.187,+0.044,+0.135,-0.097,+0.046,+0.129,-0.300,+0.062,+0.188,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.128,+0.047,+0.131,-0.186,-0.001,+0.190,-0.146,+0.046,+0.129,-0.004,-0.080,+0.047
1783496985.628,220,50.9,0.68,-0.068,-0.286,-0.010,-0.034,-0.322,-0.021,-0.077,-0.319,-0.017,+0.056,-0.328,+0.017,-0.069,-0.312,-0.011,+0.140,-0.130,-0.036,-0.124,-0.119,+0.200,+0.083,-0.032,-0.090,-0.186,+0.042,+0.130,-0.097,+0.044,+0.124,-0.300,+0.061,+0.184,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.128,+0.045,+0.126,-0.185,-0.003,+0.185,-0.146,+0.044,+0.125,-0.003,-0.082,+0.042
1783496985.646,221,58.9,0.68,-0.068,-0.286,-0.010,-0.034,-0.322,-0.022,-0.077,-0.319,-0.019,+0.056,-0.328,+0.017,-0.069,-0.312,-0.010,+0.140,-0.130,-0.035,-0.123,-0.119,+0.200,+0.083,-0.032,-0.090,-0.187,+0.042,+0.130,-0.098,+0.045,+0.125,-0.300,+0.061,+0.185,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.128,+0.045,+0.126,-0.186,-0.003,+0.184,-0.146,+0.044,+0.125,-0.004,-0.082,+0.042
1783496985.675,222,36.2,0.68,-0.067,-0.286,-0.010,-0.034,-0.322,-0.022,-0.076,-0.318,-0.021,+0.056,-0.328,+0.017,-0.069,-0.312,-0.010,+0.140,-0.130,-0.035,-0.123,-0.119,+0.199,+0.083,-0.032,-0.089,-0.187,+0.042,+0.130,-0.099,+0.045,+0.125,-0.300,+0.061,+0.185,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.128,+0.045,+0.126,-0.186,-0.003,+0.183,-0.147,+0.044,+0.124,-0.005,-0.081,+0.043
1783496985.696,223,45.7,0.68,-0.068,-0.284,-0.005,-0.035,-0.321,-0.017,-0.077,-0.317,-0.015,+0.055,-0.326,+0.022,-0.070,-0.310,-0.004,+0.139,-0.128,-0.029,-0.123,-0.118,+0.204,+0.083,-0.030,-0.084,-0.187,+0.043,+0.134,-0.100,+0.046,+0.130,-0.301,+0.062,+0.189,+0.063,-0.028,-0.078,-0.063,+0.028,+0.078,-0.129,+0.047,+0.131,-0.188,-0.001,+0.188,-0.147,+0.046,+0.128,-0.007,-0.080,+0.049
1783496985.712,224,56.4,0.68,-0.069,-0.282,-0.000,-0.035,-0.318,-0.011,-0.078,-0.315,-0.009,+0.055,-0.324,+0.027,-0.071,-0.309,+0.002,+0.138,-0.127,-0.024,-0.124,-0.116,+0.208,+0.082,-0.028,-0.079,-0.188,+0.045,+0.139,-0.100,+0.048,+0.135,-0.302,+0.064,+0.194,+0.062,-0.026,-0.074,-0.062,+0.026,+0.074,-0.130,+0.048,+0.136,-0.189,+0.000,+0.193,-0.147,+0.047,+0.133,-0.009,-0.077,+0.055
1783496985.733,225,54.4,0.68,-0.070,-0.280,+0.005,-0.036,-0.316,-0.006,-0.079,-0.312,-0.004,+0.054,-0.323,+0.032,-0.073,-0.307,+0.008,+0.138,-0.125,-0.018,-0.125,-0.114,+0.212,+0.081,-0.026,-0.074,-0.189,+0.047,+0.144,-0.100,+0.050,+0.140,-0.303,+0.066,+0.200,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.130,+0.050,+0.141,-0.190,+0.002,+0.198,-0.147,+0.049,+0.137,-0.011,-0.075,+0.062
1783496985.749,226,58.0,0.68,-0.070,-0.279,+0.004,-0.036,-0.316,-0.005,-0.079,-0.312,-0.004,+0.054,-0.323,+0.032,-0.073,-0.306,+0.008,+0.138,-0.125,-0.018,-0.125,-0.114,+0.211,+0.082,-0.027,-0.074,-0.189,+0.047,+0.145,-0.100,+0.050,+0.140,-0.303,+0.066,+0.202,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.130,+0.050,+0.141,-0.190,+0.002,+0.198,-0.147,+0.049,+0.138,-0.012,-0.075,+0.062
1783496985.771,227,51.7,0.68,-0.069,-0.278,+0.004,-0.035,-0.315,-0.004,-0.079,-0.311,-0.004,+0.054,-0.324,+0.032,-0.073,-0.306,+0.008,+0.139,-0.125,-0.018,-0.125,-0.114,+0.211,+0.082,-0.027,-0.075,-0.189,+0.047,+0.145,-0.100,+0.050,+0.141,-0.304,+0.067,+0.203,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.129,+0.050,+0.141,-0.190,+0.002,+0.198,-0.146,+0.050,+0.139,-0.013,-0.075,+0.063
1783496985.790,228,44.9,0.68,-0.068,-0.279,-0.002,-0.034,-0.317,-0.008,-0.078,-0.312,-0.008,+0.055,-0.325,+0.027,-0.072,-0.308,+0.003,+0.140,-0.127,-0.023,-0.124,-0.116,+0.207,+0.083,-0.029,-0.080,-0.188,+0.045,+0.140,-0.098,+0.048,+0.135,-0.302,+0.065,+0.197,+0.062,-0.027,-0.077,-0.062,+0.027,+0.077,-0.128,+0.049,+0.136,-0.188,-0.000,+0.193,-0.145,+0.048,+0.134,-0.013,-0.077,+0.060
1783496985.813,229,51.6,0.68,-0.067,-0.281,-0.007,-0.034,-0.318,-0.013,-0.077,-0.314,-0.011,+0.056,-0.327,+0.023,-0.070,-0.309,-0.002,+0.141,-0.129,-0.028,-0.123,-0.117,+0.204,+0.084,-0.030,-0.085,-0.187,+0.043,+0.134,-0.096,+0.046,+0.129,-0.299,+0.062,+0.190,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.126,+0.047,+0.131,-0.187,-0.002,+0.189,-0.144,+0.046,+0.128,-0.012,-0.079,+0.055
1783496985.829,230,49.8,0.68,-0.066,-0.283,-0.012,-0.033,-0.320,-0.018,-0.077,-0.316,-0.015,+0.057,-0.328,+0.018,-0.069,-0.311,-0.007,+0.142,-0.131,-0.033,-0.123,-0.119,+0.201,+0.085,-0.032,-0.089,-0.186,+0.042,+0.129,-0.094,+0.044,+0.124,-0.297,+0.059,+0.183,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.125,+0.045,+0.125,-0.186,-0.004,+0.184,-0.143,+0.044,+0.122,-0.012,-0.081,+0.051
1783496985.844,231,67.4,0.68,-0.065,-0.285,-0.017,-0.032,-0.322,-0.024,-0.076,-0.317,-0.019,+0.058,-0.330,+0.013,-0.068,-0.313,-0.012,+0.143,-0.133,-0.038,-0.122,-0.121,+0.198,+0.086,-0.033,-0.093,-0.186,+0.040,+0.124,-0.092,+0.042,+0.118,-0.294,+0.057,+0.175,+0.065,-0.032,-0.091,-0.065,+0.032,+0.091,-0.124,+0.043,+0.120,-0.186,-0.006,+0.179,-0.142,+0.041,+0.116,-0.011,-0.083,+0.046
1783496985.863,232,55.8,0.68,-0.065,-0.284,-0.017,-0.032,-0.322,-0.023,-0.076,-0.317,-0.018,+0.058,-0.330,+0.013,-0.068,-0.313,-0.012,+0.143,-0.133,-0.038,-0.122,-0.121,+0.195,+0.086,-0.033,-0.093,-0.185,+0.039,+0.122,-0.091,+0.041,+0.115,-0.288,+0.053,+0.164,+0.065,-0.032,-0.090,-0.065,+0.032,+0.090,-0.123,+0.042,+0.118,-0.182,-0.009,+0.170,-0.142,+0.040,+0.114,-0.011,-0.083,+0.045
1783496985.884,233,60.0,0.68,-0.066,-0.282,-0.013,-0.034,-0.320,-0.018,-0.078,-0.316,-0.014,+0.057,-0.328,+0.018,-0.069,-0.311,-0.008,+0.142,-0.131,-0.034,-0.122,-0.119,+0.195,+0.085,-0.032,-0.089,-0.186,+0.041,+0.126,-0.092,+0.042,+0.117,-0.285,+0.051,+0.160,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.124,+0.044,+0.122,-0.180,-0.009,+0.165,-0.142,+0.042,+0.117,-0.011,-0.081,+0.049
1783496985.906,234,38.4,0.68,-0.067,-0.281,-0.008,-0.035,-0.318,-0.013,-0.079,-0.314,-0.010,+0.055,-0.327,+0.023,-0.070,-0.309,-0.003,+0.140,-0.129,-0.029,-0.122,-0.118,+0.194,+0.084,-0.030,-0.085,-0.187,+0.042,+0.130,-0.092,+0.043,+0.120,-0.282,+0.050,+0.156,+0.063,-0.028,-0.080,-0.063,+0.028,+0.080,-0.124,+0.045,+0.126,-0.178,-0.010,+0.160,-0.142,+0.043,+0.120,-0.011,-0.080,+0.052
1783496985.927,235,47.3,0.69,-0.068,-0.278,-0.003,-0.036,-0.316,-0.008,-0.080,-0.312,-0.006,+0.054,-0.325,+0.028,-0.071,-0.307,+0.001,+0.139,-0.127,-0.025,-0.123,-0.116,+0.200,+0.082,-0.029,-0.081,-0.188,+0.044,+0.136,-0.095,+0.045,+0.126,-0.284,+0.052,+0.161,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.125,+0.047,+0.132,-0.177,-0.008,+0.162,-0.144,+0.045,+0.126,-0.013,-0.078,+0.057
1783496985.951,236,56.4,0.69,-0.069,-0.276,+0.001,-0.037,-0.314,-0.002,-0.081,-0.310,-0.002,+0.053,-0.323,+0.033,-0.072,-0.305,+0.006,+0.138,-0.125,-0.020,-0.124,-0.115,+0.205,+0.081,-0.027,-0.076,-0.188,+0.046,+0.141,-0.097,+0.047,+0.132,-0.286,+0.054,+0.166,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.126,+0.049,+0.137,-0.177,-0.007,+0.164,-0.146,+0.047,+0.132,-0.015,-0.075,+0.062
1783496985.969,237,43.3,0.69,-0.069,-0.276,+0.002,-0.037,-0.314,-0.002,-0.080,-0.310,-0.002,+0.052,-0.323,+0.034,-0.072,-0.305,+0.006,+0.138,-0.125,-0.020,-0.125,-0.115,+0.210,+0.081,-0.027,-0.076,-0.188,+0.046,+0.143,-0.099,+0.048,+0.135,-0.291,+0.057,+0.175,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.127,+0.049,+0.138,-0.179,-0.006,+0.170,-0.147,+0.048,+0.134,-0.016,-0.075,+0.063
1783496985.990,238,55.6,0.69,-0.069,-0.276,+0.002,-0.037,-0.314,-0.002,-0.080,-0.310,-0.002,+0.052,-0.323,+0.034,-0.072,-0.305,+0.006,+0.138,-0.125,-0.020,-0.125,-0.115,+0.216,+0.080,-0.027,-0.075,-0.188,+0.046,+0.144,-0.101,+0.049,+0.139,-0.295,+0.061,+0.185,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.127,+0.050,+0.140,-0.181,-0.004,+0.176,-0.149,+0.049,+0.136,-0.018,-0.075,+0.065
1783496986.011,239,39.4,0.68,-0.069,-0.276,+0.004,-0.037,-0.313,-0.001,-0.080,-0.309,+0.001,+0.052,-0.323,+0.036,-0.072,-0.305,+0.007,+0.138,-0.125,-0.019,-0.126,-0.114,+0.222,+0.080,-0.026,-0.074,-0.189,+0.047,+0.148,-0.103,+0.051,+0.143,-0.296,+0.062,+0.187,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.051,+0.142,-0.184,-0.002,+0.185,-0.150,+0.050,+0.140,-0.019,-0.075,+0.067
1783496986.036,240,52.5,0.68,-0.069,-0.275,+0.005,-0.037,-0.313,-0.000,-0.081,-0.309,+0.004,+0.052,-0.323,+0.036,-0.072,-0.304,+0.009,+0.138,-0.124,-0.017,-0.126,-0.114,+0.222,+0.080,-0.026,-0.073,-0.189,+0.048,+0.150,-0.104,+0.051,+0.144,-0.292,+0.059,+0.181,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.051,+0.144,-0.185,-0.001,+0.188,-0.150,+0.051,+0.142,-0.019,-0.075,+0.067
1783496986.054,241,41.6,0.68,-0.069,-0.275,+0.006,-0.037,-0.313,+0.000,-0.082,-0.309,+0.008,+0.052,-0.323,+0.037,-0.072,-0.304,+0.010,+0.138,-0.124,-0.016,-0.126,-0.113,+0.222,+0.080,-0.026,-0.072,-0.190,+0.048,+0.151,-0.104,+0.052,+0.146,-0.287,+0.057,+0.174,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.052,+0.146,-0.186,-0.001,+0.191,-0.150,+0.051,+0.144,-0.018,-0.075,+0.068
1783496986.070,242,59.6,0.68,-0.070,-0.275,+0.007,-0.038,-0.313,-0.000,-0.083,-0.309,+0.010,+0.051,-0.323,+0.036,-0.073,-0.304,+0.010,+0.138,-0.125,-0.016,-0.125,-0.113,+0.217,+0.080,-0.026,-0.072,-0.191,+0.049,+0.151,-0.103,+0.052,+0.145,-0.284,+0.054,+0.167,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.052,+0.146,-0.185,-0.002,+0.187,-0.149,+0.051,+0.144,-0.018,-0.075,+0.067
1783496986.100,243,62.4,0.68,-0.070,-0.276,+0.007,-0.038,-0.313,-0.001,-0.084,-0.309,+0.011,+0.051,-0.323,+0.036,-0.073,-0.304,+0.010,+0.138,-0.125,-0.015,-0.125,-0.113,+0.212,+0.080,-0.025,-0.071,-0.192,+0.049,+0.150,-0.103,+0.051,+0.144,-0.280,+0.051,+0.159,+0.061,-0.024,-0.069,-0.061,+0.024,+0.069,-0.130,+0.052,+0.146,-0.184,-0.003,+0.183,-0.149,+0.051,+0.144,-0.018,-0.075,+0.066
