# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500168.660,195,27.8,0.66,-0.126,-0.345,+0.005,-0.093,-0.378,+0.008,-0.156,-0.372,+0.011,-0.042,-0.377,+0.097,-0.184,-0.353,+0.027,+0.053,-0.196,+0.169,-0.241,-0.195,+0.059,+0.155,-0.117,-0.179,-0.136,-0.076,-0.146,+0.225,-0.183,-0.193,+0.029,-0.149,-0.076,+0.070,+0.048,+0.135,-0.070,-0.048,-0.135,+0.165,-0.082,-0.130,+0.046,-0.007,+0.072,+0.173,-0.093,-0.141,+0.065,-0.104,-0.185
1783500168.682,196,39.6,0.66,-0.131,-0.345,+0.003,-0.099,-0.378,+0.006,-0.161,-0.372,+0.009,-0.047,-0.377,+0.096,-0.189,-0.353,+0.026,+0.048,-0.198,+0.168,-0.246,-0.196,+0.058,+0.152,-0.120,-0.181,-0.141,-0.077,-0.149,+0.220,-0.186,-0.195,+0.027,-0.161,-0.132,+0.071,+0.049,+0.139,-0.071,-0.049,-0.139,+0.177,-0.085,-0.116,+0.054,-0.032,+0.008,+0.180,-0.092,-0.129,+0.067,-0.106,-0.186
1783500168.703,197,48.5,0.66,-0.137,-0.345,+0.002,-0.104,-0.378,+0.005,-0.166,-0.372,+0.007,-0.053,-0.377,+0.094,-0.195,-0.352,+0.025,+0.044,-0.200,+0.168,-0.251,-0.196,+0.057,+0.150,-0.122,-0.183,-0.146,-0.078,-0.151,+0.214,-0.188,-0.197,+0.025,-0.172,-0.189,+0.072,+0.050,+0.144,-0.072,-0.050,-0.144,+0.190,-0.089,-0.103,+0.061,-0.057,-0.055,+0.188,-0.091,-0.116,+0.069,-0.108,-0.187
1783500168.724,198,45.2,0.66,-0.139,-0.346,+0.001,-0.107,-0.378,+0.003,-0.169,-0.372,+0.005,-0.055,-0.377,+0.093,-0.197,-0.352,+0.023,+0.042,-0.200,+0.166,-0.254,-0.197,+0.056,+0.149,-0.124,-0.185,-0.148,-0.079,-0.153,+0.210,-0.188,-0.198,+0.022,-0.173,-0.186,+0.072,+0.051,+0.148,-0.072,-0.051,-0.148,+0.197,-0.095,-0.105,+0.066,-0.081,-0.121,+0.191,-0.092,-0.117,+0.071,-0.109,-0.187
1783500168.742,199,57.3,0.66,-0.139,-0.347,-0.000,-0.106,-0.379,+0.001,-0.168,-0.372,+0.003,-0.054,-0.378,+0.091,-0.195,-0.353,+0.020,+0.044,-0.200,+0.164,-0.252,-0.198,+0.054,+0.155,-0.121,-0.175,-0.147,-0.080,-0.157,+0.213,-0.191,-0.199,+0.019,-0.167,-0.120,+0.073,+0.051,+0.147,-0.073,-0.051,-0.147,+0.196,-0.097,-0.108,+0.067,-0.084,-0.125,+0.190,-0.093,-0.116,+0.074,-0.111,-0.188
1783500168.759,200,52.1,0.66,-0.135,-0.347,-0.001,-0.102,-0.379,+0.001,-0.164,-0.373,+0.002,-0.050,-0.378,+0.090,-0.191,-0.353,+0.019,+0.047,-0.199,+0.162,-0.248,-0.198,+0.053,+0.162,-0.117,-0.162,-0.143,-0.081,-0.158,+0.220,-0.194,-0.199,+0.018,-0.161,-0.057,+0.072,+0.050,+0.143,-0.072,-0.050,-0.143,+0.188,-0.092,-0.110,+0.064,-0.063,-0.063,+0.188,-0.092,-0.115,+0.075,-0.111,-0.189
1783500168.805,201,43.4,0.66,-0.132,-0.347,-0.001,-0.098,-0.380,+0.000,-0.160,-0.374,+0.002,-0.046,-0.379,+0.090,-0.186,-0.354,+0.018,+0.051,-0.198,+0.161,-0.243,-0.198,+0.051,+0.169,-0.113,-0.149,-0.139,-0.082,-0.159,+0.228,-0.196,-0.200,+0.018,-0.155,+0.006,+0.072,+0.048,+0.138,-0.072,-0.048,-0.138,+0.180,-0.086,-0.111,+0.060,-0.041,-0.001,+0.185,-0.091,-0.114,+0.075,-0.111,-0.189
1783500168.828,202,24.1,0.65,-0.127,-0.347,+0.000,-0.093,-0.380,+0.003,-0.155,-0.373,+0.005,-0.040,-0.378,+0.092,-0.181,-0.354,+0.020,+0.055,-0.195,+0.163,-0.238,-0.198,+0.054,+0.177,-0.108,-0.134,-0.133,-0.083,-0.156,+0.236,-0.198,-0.197,+0.021,-0.150,+0.073,+0.071,+0.047,+0.132,-0.071,-0.047,-0.132,+0.179,-0.062,-0.056,+0.057,-0.018,+0.067,+0.179,-0.088,-0.111,+0.077,-0.108,-0.181
1783500168.851,203,38.8,0.65,-0.121,-0.346,+0.002,-0.087,-0.379,+0.005,-0.150,-0.373,+0.007,-0.034,-0.378,+0.095,-0.175,-0.354,+0.023,+0.059,-0.192,+0.164,-0.232,-0.197,+0.056,+0.185,-0.103,-0.119,-0.128,-0.083,-0.154,+0.244,-0.200,-0.194,+0.023,-0.145,+0.140,+0.070,+0.045,+0.126,-0.070,-0.045,-0.126,+0.177,-0.038,-0.001,+0.055,+0.006,+0.135,+0.174,-0.085,-0.109,+0.079,-0.104,-0.173
1783500168.880,204,36.3,0.65,-0.118,-0.346,+0.002,-0.084,-0.379,+0.006,-0.146,-0.373,+0.009,-0.031,-0.377,+0.097,-0.172,-0.354,+0.024,+0.061,-0.194,+0.091,-0.229,-0.198,+0.058,+0.188,-0.103,-0.117,-0.124,-0.084,-0.153,+0.247,-0.200,-0.193,+0.031,-0.155,+0.075,+0.068,+0.044,+0.124,-0.068,-0.044,-0.124,+0.206,+0.067,+0.305,+0.052,+0.010,+0.136,+0.175,-0.066,-0.057,+0.080,-0.084,-0.107
1783500168.903,205,51.4,0.65,-0.115,-0.345,+0.003,-0.081,-0.378,+0.007,-0.143,-0.372,+0.010,-0.028,-0.377,+0.100,-0.169,-0.353,+0.026,+0.064,-0.197,+0.017,-0.227,-0.198,+0.059,+0.191,-0.102,-0.115,-0.119,-0.085,-0.152,+0.250,-0.201,-0.191,+0.039,-0.165,+0.009,+0.067,+0.044,+0.123,-0.067,-0.044,-0.123,+0.236,+0.172,+0.612,+0.050,+0.014,+0.137,+0.176,-0.047,-0.005,+0.081,-0.063,-0.040
1783500168.932,206,39.9,0.65,-0.111,-0.345,+0.004,-0.078,-0.378,+0.008,-0.139,-0.372,+0.011,-0.025,-0.377,+0.102,-0.166,-0.353,+0.027,+0.066,-0.199,-0.056,-0.224,-0.198,+0.061,+0.194,-0.102,-0.113,-0.115,-0.086,-0.151,+0.253,-0.201,-0.190,+0.047,-0.174,-0.056,+0.066,+0.043,+0.122,-0.066,-0.043,-0.122,+0.265,+0.277,+0.919,+0.048,+0.018,+0.137,+0.177,-0.028,+0.047,+0.082,-0.042,+0.026
1783500168.951,207,35.5,0.65,-0.110,-0.345,+0.004,-0.076,-0.378,+0.008,-0.138,-0.372,+0.011,-0.024,-0.377,+0.103,-0.165,-0.353,+0.027,+0.067,-0.204,-0.130,-0.223,-0.199,+0.060,+0.196,-0.102,-0.111,-0.114,-0.088,-0.150,+0.254,-0.202,-0.190,+0.048,-0.178,-0.055,+0.066,+0.044,+0.122,-0.066,-0.044,-0.122,+0.263,+0.278,+0.919,+0.046,+0.018,+0.135,+0.184,-0.012,+0.099,+0.085,-0.024,+0.086
1783500168.968,208,58.7,0.65,-0.110,-0.345,+0.005,-0.075,-0.378,+0.007,-0.136,-0.372,+0.010,-0.023,-0.378,+0.103,-0.164,-0.353,+0.026,+0.068,-0.208,-0.205,-0.223,-0.199,+0.059,+0.197,-0.102,-0.110,-0.113,-0.089,-0.150,+0.256,-0.204,-0.191,+0.049,-0.182,-0.054,+0.066,+0.044,+0.122,-0.066,-0.044,-0.122,+0.261,+0.279,+0.918,+0.044,+0.019,+0.133,+0.192,+0.005,+0.151,+0.087,-0.006,+0.145
1783500168.986,209,55.9,0.65,-0.111,-0.345,+0.008,-0.076,-0.377,+0.008,-0.137,-0.372,+0.011,-0.024,-0.377,+0.104,-0.165,-0.353,+0.028,+0.067,-0.208,-0.203,-0.224,-0.199,+0.060,+0.196,-0.102,-0.108,-0.114,-0.088,-0.148,+0.254,-0.203,-0.189,+0.045,-0.177,+0.017,+0.066,+0.043,+0.122,-0.066,-0.043,-0.122,+0.235,+0.194,+0.668,+0.046,+0.018,+0.136,+0.195,+0.005,+0.153,+0.090,-0.005,+0.147
1783500169.010,210,41.6,0.65,-0.112,-0.344,+0.010,-0.077,-0.377,+0.009,-0.138,-0.371,+0.012,-0.025,-0.377,+0.104,-0.165,-0.352,+0.029,+0.066,-0.208,-0.202,-0.225,-0.198,+0.061,+0.195,-0.101,-0.107,-0.116,-0.088,-0.146,+0.253,-0.203,-0.188,+0.041,-0.172,+0.088,+0.066,+0.043,+0.122,-0.066,-0.043,-0.122,+0.210,+0.109,+0.417,+0.047,+0.017,+0.139,+0.199,+0.006,+0.155,+0.093,-0.004,+0.149
1783500169.040,211,45.6,0.65,-0.114,-0.344,+0.010,-0.079,-0.377,+0.007,-0.139,-0.371,+0.011,-0.026,-0.378,+0.101,-0.167,-0.352,+0.028,+0.064,-0.209,-0.203,-0.225,-0.199,+0.059,+0.203,-0.091,-0.063,-0.117,-0.089,-0.147,+0.251,-0.204,-0.188,+0.036,-0.170,+0.155,+0.066,+0.043,+0.122,-0.066,-0.043,-0.122,+0.191,+0.016,+0.159,+0.053,+0.011,+0.141,+0.206,+0.004,+0.152,+0.103,-0.006,+0.148
1783500169.070,212,35.2,0.65,-0.114,-0.345,+0.007,-0.080,-0.377,+0.005,-0.140,-0.372,+0.009,-0.027,-0.378,+0.098,-0.167,-0.352,+0.025,+0.063,-0.210,-0.205,-0.225,-0.200,+0.057,+0.212,-0.082,-0.020,-0.117,-0.091,-0.150,+0.251,-0.205,-0.189,+0.036,-0.173,+0.150,+0.066,+0.044,+0.123,-0.066,-0.044,-0.123,+0.196,+0.009,+0.152,+0.059,+0.007,+0.141,+0.211,+0.003,+0.147,+0.110,-0.007,+0.146
1783500169.091,213,31.6,0.64,-0.116,-0.346,+0.004,-0.082,-0.378,+0.003,-0.143,-0.372,+0.007,-0.029,-0.379,+0.095,-0.169,-0.353,+0.022,+0.061,-0.211,-0.210,-0.225,-0.202,+0.054,+0.219,-0.071,+0.023,-0.118,-0.094,-0.153,+0.251,-0.207,-0.190,+0.038,-0.183,+0.073,+0.066,+0.044,+0.123,-0.066,-0.044,-0.123,+0.197,+0.008,+0.147,+0.058,+0.006,+0.138,+0.213,+0.001,+0.142,+0.113,-0.010,+0.141
1783500169.112,214,45.5,0.64,-0.117,-0.346,+0.000,-0.084,-0.379,+0.001,-0.145,-0.372,+0.005,-0.031,-0.380,+0.092,-0.170,-0.353,+0.019,+0.059,-0.213,-0.215,-0.226,-0.203,+0.052,+0.226,-0.061,+0.067,-0.118,-0.096,-0.157,+0.251,-0.210,-0.191,+0.040,-0.193,-0.004,+0.067,+0.044,+0.122,-0.067,-0.044,-0.122,+0.198,+0.006,+0.142,+0.058,+0.005,+0.136,+0.215,-0.001,+0.137,+0.115,-0.012,+0.137
1783500169.138,215,53.3,0.64,-0.119,-0.347,-0.003,-0.087,-0.380,-0.001,-0.147,-0.373,+0.002,-0.033,-0.381,+0.089,-0.172,-0.354,+0.016,+0.057,-0.214,-0.219,-0.227,-0.204,+0.050,+0.233,-0.050,+0.110,-0.119,-0.099,-0.161,+0.252,-0.212,-0.192,+0.043,-0.202,-0.081,+0.068,+0.044,+0.122,-0.068,-0.044,-0.122,+0.199,+0.005,+0.137,+0.057,+0.004,+0.133,+0.217,-0.002,+0.132,+0.117,-0.014,+0.133
1783500169.157,216,41.5,0.64,-0.120,-0.346,-0.004,-0.088,-0.380,-0.001,-0.148,-0.373,+0.002,-0.033,-0.381,+0.090,-0.173,-0.354,+0.016,+0.057,-0.214,-0.221,-0.228,-0.204,+0.050,+0.231,-0.050,+0.111,-0.120,-0.100,-0.161,+0.253,-0.213,-0.191,+0.046,-0.209,-0.153,+0.068,+0.043,+0.121,-0.068,-0.043,-0.121,+0.194,+0.011,+0.140,+0.051,+0.007,+0.130,+0.215,-0.002,+0.132,+0.112,-0.014,+0.132
1783500169.176,217,49.6,0.64,-0.122,-0.346,-0.004,-0.089,-0.380,-0.000,-0.150,-0.372,+0.003,-0.034,-0.381,+0.090,-0.174,-0.354,+0.016,+0.056,-0.214,-0.222,-0.230,-0.204,+0.050,+0.230,-0.048,+0.111,-0.121,-0.101,-0.161,+0.255,-0.215,-0.189,+0.045,-0.215,-0.149,+0.069,+0.043,+0.120,-0.069,-0.043,-0.120,+0.207,+0.084,+0.343,+0.041,+0.010,+0.125,+0.208,-0.001,+0.133,+0.102,-0.013,+0.133
1783500169.199,218,43.6,0.64,-0.122,-0.346,-0.003,-0.090,-0.380,+0.000,-0.151,-0.373,+0.004,-0.034,-0.381,+0.091,-0.175,-0.354,+0.016,+0.056,-0.214,-0.221,-0.231,-0.204,+0.051,+0.230,-0.047,+0.110,-0.121,-0.101,-0.159,+0.256,-0.217,-0.186,+0.040,-0.214,-0.072,+0.070,+0.042,+0.119,-0.070,-0.042,-0.119,+0.225,+0.151,+0.544,+0.036,+0.010,+0.123,+0.202,-0.000,+0.135,+0.097,-0.011,+0.136
1783500169.231,219,41.7,0.64,-0.123,-0.345,-0.002,-0.090,-0.380,+0.001,-0.151,-0.373,+0.004,-0.034,-0.380,+0.091,-0.175,-0.354,+0.017,+0.056,-0.213,-0.220,-0.231,-0.204,+0.052,+0.231,-0.046,+0.110,-0.122,-0.101,-0.158,+0.257,-0.218,-0.184,+0.036,-0.213,+0.005,+0.071,+0.042,+0.118,-0.071,-0.042,-0.118,+0.243,+0.217,+0.745,+0.032,+0.010,+0.121,+0.196,+0.000,+0.136,+0.092,-0.010,+0.138
1783500169.304,220,49.2,0.63,-0.124,-0.346,-0.004,-0.090,-0.381,-0.002,-0.152,-0.374,+0.002,-0.035,-0.381,+0.088,-0.175,-0.354,+0.015,+0.057,-0.214,-0.220,-0.231,-0.204,+0.049,+0.233,-0.044,+0.108,-0.122,-0.104,-0.161,+0.258,-0.222,-0.184,+0.032,-0.221,+0.097,+0.072,+0.043,+0.120,-0.072,-0.043,-0.120,+0.245,+0.284,+0.949,+0.019,+0.009,+0.114,+0.183,-0.003,+0.135,+0.078,-0.015,+0.133
1783500169.322,221,54.2,0.63,-0.124,-0.347,-0.006,-0.091,-0.382,-0.004,-0.152,-0.375,-0.000,-0.035,-0.382,+0.086,-0.176,-0.355,+0.012,+0.058,-0.214,-0.221,-0.231,-0.205,+0.046,+0.236,-0.041,+0.105,-0.123,-0.108,-0.163,+0.260,-0.227,-0.184,+0.029,-0.229,+0.190,+0.072,+0.043,+0.121,-0.072,-0.043,-0.121,+0.246,+0.350,+1.154,+0.006,+0.007,+0.107,+0.170,-0.005,+0.133,+0.064,-0.021,+0.128
1783500169.340,222,56.9,0.63,-0.125,-0.348,-0.009,-0.091,-0.383,-0.007,-0.152,-0.375,-0.003,-0.035,-0.384,+0.084,-0.176,-0.356,+0.010,+0.059,-0.215,-0.223,-0.230,-0.206,+0.043,+0.237,-0.040,+0.104,-0.123,-0.111,-0.166,+0.261,-0.231,-0.186,+0.030,-0.237,+0.205,+0.073,+0.044,+0.124,-0.073,-0.044,-0.124,+0.230,+0.349,+1.157,-0.003,+0.006,+0.102,+0.163,-0.009,+0.130,+0.055,-0.028,+0.121
1783500169.357,223,53.7,0.63,-0.125,-0.349,-0.012,-0.090,-0.384,-0.011,-0.152,-0.376,-0.006,-0.035,-0.385,+0.081,-0.176,-0.357,+0.007,+0.061,-0.216,-0.225,-0.229,-0.207,+0.040,+0.239,-0.039,+0.102,-0.123,-0.115,-0.169,+0.261,-0.234,-0.188,+0.030,-0.246,+0.220,+0.073,+0.045,+0.127,-0.073,-0.045,-0.127,+0.214,+0.348,+1.161,-0.011,+0.006,+0.097,+0.155,-0.013,+0.127,+0.046,-0.035,+0.113
1783500169.387,224,36.1,0.63,-0.119,-0.357,-0.037,-0.085,-0.393,-0.035,-0.146,-0.385,-0.031,-0.030,-0.395,+0.057,-0.171,-0.366,-0.017,+0.067,-0.224,-0.248,-0.223,-0.216,+0.014,+0.246,-0.045,+0.078,-0.118,-0.127,-0.193,+0.267,-0.247,-0.211,+0.035,-0.265,+0.212,+0.079,+0.038,+0.107,-0.079,-0.038,-0.107,+0.186,+0.272,+0.939,-0.015,-0.003,+0.073,+0.152,-0.026,+0.103,+0.043,-0.051,+0.085
1783500169.405,225,50.7,0.63,-0.114,-0.365,-0.059,-0.080,-0.400,-0.057,-0.141,-0.393,-0.053,-0.025,-0.402,+0.035,-0.166,-0.374,-0.039,+0.072,-0.232,-0.269,-0.218,-0.223,-0.009,+0.251,-0.053,+0.056,-0.113,-0.136,-0.213,+0.271,-0.256,-0.232,+0.038,-0.276,+0.188,+0.085,+0.030,+0.084,-0.085,-0.030,-0.084,+0.174,+0.198,+0.714,-0.010,-0.011,+0.054,+0.156,-0.035,+0.082,+0.050,-0.059,+0.065
1783500169.432,226,37.2,0.63,-0.109,-0.373,-0.081,-0.076,-0.408,-0.078,-0.136,-0.401,-0.074,-0.020,-0.410,+0.013,-0.160,-0.382,-0.061,+0.078,-0.240,-0.290,-0.213,-0.231,-0.031,+0.256,-0.061,+0.034,-0.108,-0.144,-0.233,+0.276,-0.264,-0.254,+0.042,-0.287,+0.165,+0.090,+0.022,+0.062,-0.090,-0.022,-0.062,+0.163,+0.123,+0.489,-0.005,-0.019,+0.035,+0.160,-0.044,+0.061,+0.056,-0.068,+0.045
1783500169.455,227,50.2,0.63,-0.106,-0.379,-0.100,-0.073,-0.415,-0.097,-0.133,-0.408,-0.093,-0.017,-0.417,-0.005,-0.157,-0.388,-0.080,+0.081,-0.247,-0.307,-0.210,-0.237,-0.050,+0.258,-0.067,+0.016,-0.105,-0.152,-0.250,+0.278,-0.273,-0.271,+0.045,-0.300,+0.145,+0.095,+0.016,+0.045,-0.095,-0.016,-0.045,+0.150,+0.048,+0.266,-0.002,-0.027,+0.022,+0.163,-0.051,+0.043,+0.062,-0.074,+0.031
1783500169.476,228,39.5,0.63,-0.103,-0.385,-0.119,-0.070,-0.422,-0.116,-0.130,-0.414,-0.111,-0.015,-0.424,-0.023,-0.154,-0.395,-0.099,+0.085,-0.253,-0.324,-0.208,-0.244,-0.069,+0.260,-0.073,-0.003,-0.102,-0.161,-0.267,+0.279,-0.281,-0.288,+0.048,-0.314,+0.125,+0.100,+0.010,+0.028,-0.100,-0.010,-0.028,+0.137,-0.026,+0.042,+0.002,-0.034,+0.009,+0.166,-0.059,+0.025,+0.068,-0.081,+0.017
1783500169.497,229,48.5,0.63,-0.105,-0.384,-0.116,-0.073,-0.420,-0.113,-0.132,-0.413,-0.108,-0.018,-0.422,-0.019,-0.157,-0.394,-0.097,+0.083,-0.252,-0.319,-0.210,-0.243,-0.066,+0.257,-0.071,+0.001,-0.104,-0.161,-0.264,+0.276,-0.280,-0.284,+0.047,-0.318,+0.128,+0.099,+0.012,+0.034,-0.099,-0.012,-0.034,+0.135,-0.026,+0.043,+0.000,-0.033,+0.014,+0.165,-0.058,+0.029,+0.068,-0.079,+0.023
1783500169.518,230,55.3,0.63,-0.108,-0.382,-0.113,-0.075,-0.419,-0.110,-0.135,-0.412,-0.105,-0.021,-0.421,-0.015,-0.159,-0.393,-0.094,+0.081,-0.251,-0.315,-0.213,-0.242,-0.062,+0.254,-0.068,+0.005,-0.107,-0.161,-0.261,+0.273,-0.279,-0.280,+0.046,-0.321,+0.132,+0.098,+0.014,+0.040,-0.098,-0.014,-0.040,+0.134,-0.026,+0.044,-0.001,-0.033,+0.019,+0.163,-0.056,+0.032,+0.069,-0.077,+0.029
1783500169.534,231,50.9,0.63,-0.110,-0.380,-0.110,-0.077,-0.417,-0.107,-0.137,-0.410,-0.102,-0.023,-0.420,-0.011,-0.160,-0.392,-0.092,+0.080,-0.249,-0.310,-0.215,-0.242,-0.058,+0.251,-0.067,+0.009,-0.109,-0.161,-0.258,+0.270,-0.279,-0.276,+0.043,-0.326,+0.135,+0.098,+0.016,+0.044,-0.098,-0.016,-0.044,+0.131,-0.026,+0.047,-0.002,-0.034,+0.025,+0.160,-0.055,+0.036,+0.070,-0.076,+0.033
1783500169.551,232,62.1,0.63,-0.109,-0.380,-0.109,-0.077,-0.417,-0.106,-0.136,-0.410,-0.102,-0.023,-0.420,-0.012,-0.159,-0.392,-0.093,+0.080,-0.249,-0.309,-0.215,-0.242,-0.057,+0.251,-0.067,+0.009,-0.109,-0.161,-0.257,+0.271,-0.279,-0.275,+0.041,-0.327,+0.136,+0.098,+0.015,+0.043,-0.098,-0.015,-0.043,+0.129,-0.027,+0.048,-0.002,-0.035,+0.024,+0.157,-0.055,+0.036,+0.071,-0.076,+0.031
1783500169.572,233,49.6,0.63,-0.109,-0.380,-0.109,-0.076,-0.417,-0.106,-0.136,-0.410,-0.101,-0.022,-0.420,-0.012,-0.158,-0.391,-0.093,+0.081,-0.249,-0.309,-0.214,-0.243,-0.057,+0.251,-0.067,+0.009,-0.110,-0.160,-0.257,+0.272,-0.279,-0.274,+0.039,-0.328,+0.136,+0.098,+0.015,+0.042,-0.098,-0.015,-0.042,+0.128,-0.027,+0.050,-0.001,-0.037,+0.024,+0.155,-0.055,+0.036,+0.072,-0.077,+0.028
1783500169.600,234,40.8,0.63,-0.108,-0.380,-0.108,-0.076,-0.417,-0.105,-0.135,-0.410,-0.101,-0.022,-0.419,-0.012,-0.156,-0.391,-0.094,+0.081,-0.249,-0.308,-0.214,-0.244,-0.056,+0.251,-0.068,+0.009,-0.110,-0.160,-0.256,+0.273,-0.279,-0.273,+0.037,-0.329,+0.136,+0.098,+0.015,+0.041,-0.098,-0.015,-0.041,+0.126,-0.027,+0.051,-0.001,-0.039,+0.024,+0.153,-0.055,+0.036,+0.073,-0.078,+0.026
1783500169.621,235,41.6,0.63,-0.108,-0.378,-0.101,-0.076,-0.415,-0.097,-0.136,-0.407,-0.094,-0.021,-0.417,-0.006,-0.156,-0.389,-0.088,+0.082,-0.246,-0.301,-0.214,-0.242,-0.049,+0.250,-0.066,+0.016,-0.111,-0.158,-0.249,+0.273,-0.277,-0.265,+0.034,-0.331,+0.143,+0.097,+0.016,+0.046,-0.097,-0.016,-0.046,+0.122,-0.025,+0.058,-0.002,-0.039,+0.030,+0.147,-0.053,+0.043,+0.072,-0.076,+0.031
1783500169.644,236,46.6,0.63,-0.109,-0.375,-0.094,-0.077,-0.413,-0.090,-0.136,-0.405,-0.088,-0.021,-0.414,+0.001,-0.157,-0.387,-0.081,+0.082,-0.244,-0.295,-0.215,-0.239,-0.043,+0.249,-0.064,+0.023,-0.111,-0.157,-0.242,+0.273,-0.275,-0.258,+0.033,-0.332,+0.150,+0.095,+0.018,+0.051,-0.095,-0.018,-0.051,+0.120,-0.023,+0.063,-0.003,-0.038,+0.036,+0.143,-0.051,+0.050,+0.070,-0.074,+0.038
1783500169.673,237,41.4,0.63,-0.109,-0.373,-0.086,-0.077,-0.410,-0.083,-0.137,-0.402,-0.081,-0.021,-0.412,+0.007,-0.158,-0.385,-0.075,+0.082,-0.241,-0.288,-0.216,-0.237,-0.036,+0.248,-0.062,+0.030,-0.112,-0.155,-0.235,+0.273,-0.274,-0.251,+0.032,-0.333,+0.157,+0.094,+0.020,+0.057,-0.094,-0.020,-0.057,+0.117,-0.020,+0.069,-0.005,-0.036,+0.041,+0.139,-0.049,+0.056,+0.069,-0.072,+0.045
1783500169.706,238,28.7,0.63,-0.110,-0.372,-0.081,-0.077,-0.409,-0.078,-0.137,-0.401,-0.077,-0.021,-0.410,+0.010,-0.159,-0.383,-0.069,+0.082,-0.239,-0.284,-0.216,-0.235,-0.035,+0.246,-0.060,+0.035,-0.112,-0.155,-0.230,+0.275,-0.271,-0.240,+0.030,-0.338,+0.162,+0.093,+0.022,+0.061,-0.093,-0.022,-0.061,+0.115,-0.020,+0.072,-0.004,-0.037,+0.047,+0.136,-0.048,+0.061,+0.071,-0.070,+0.052
1783500169.736,239,38.2,0.63,-0.111,-0.370,-0.076,-0.077,-0.407,-0.074,-0.138,-0.399,-0.073,-0.021,-0.408,+0.013,-0.160,-0.382,-0.063,+0.082,-0.237,-0.279,-0.216,-0.233,-0.033,+0.244,-0.058,+0.039,-0.112,-0.154,-0.225,+0.276,-0.268,-0.230,+0.029,-0.342,+0.168,+0.093,+0.023,+0.065,-0.093,-0.023,-0.065,+0.114,-0.020,+0.074,-0.003,-0.038,+0.052,+0.132,-0.046,+0.066,+0.072,-0.069,+0.059
1783500169.755,240,34.2,0.63,-0.109,-0.370,-0.077,-0.076,-0.408,-0.073,-0.136,-0.399,-0.073,-0.020,-0.408,+0.013,-0.160,-0.382,-0.063,+0.084,-0.236,-0.279,-0.214,-0.233,-0.037,+0.245,-0.057,+0.040,-0.111,-0.155,-0.224,+0.278,-0.266,-0.225,+0.027,-0.347,+0.169,+0.093,+0.023,+0.065,-0.093,-0.023,-0.065,+0.115,-0.023,+0.072,+0.001,-0.042,+0.051,+0.132,-0.047,+0.066,+0.077,-0.070,+0.062
1783500169.772,241,63.6,0.63,-0.108,-0.370,-0.077,-0.075,-0.408,-0.073,-0.135,-0.399,-0.073,-0.019,-0.408,+0.014,-0.159,-0.382,-0.063,+0.085,-0.235,-0.280,-0.212,-0.232,-0.040,+0.246,-0.055,+0.040,-0.110,-0.156,-0.224,+0.281,-0.264,-0.220,+0.025,-0.352,+0.170,+0.094,+0.023,+0.065,-0.094,-0.023,-0.065,+0.116,-0.026,+0.070,+0.004,-0.046,+0.051,+0.133,-0.047,+0.065,+0.081,-0.070,+0.065
1783500169.794,242,55.7,0.63,-0.107,-0.370,-0.078,-0.073,-0.408,-0.073,-0.134,-0.399,-0.073,-0.018,-0.408,+0.015,-0.158,-0.381,-0.064,+0.086,-0.234,-0.280,-0.210,-0.232,-0.044,+0.247,-0.054,+0.040,-0.109,-0.157,-0.223,+0.283,-0.262,-0.215,+0.023,-0.356,+0.172,+0.094,+0.023,+0.064,-0.094,-0.023,-0.064,+0.118,-0.029,+0.068,+0.008,-0.051,+0.050,+0.134,-0.048,+0.065,+0.085,-0.071,+0.068
1783500169.823,243,37.0,0.63,-0.106,-0.369,-0.073,-0.073,-0.406,-0.069,-0.134,-0.398,-0.069,-0.017,-0.406,+0.020,-0.157,-0.379,-0.059,+0.086,-0.232,-0.275,-0.209,-0.230,-0.040,+0.248,-0.053,+0.045,-0.112,-0.155,-0.211,+0.283,-0.260,-0.213,-0.060,-0.497,+1.285,+0.092,+0.024,+0.068,-0.092,-0.024,-0.068,+0.120,-0.031,+0.070,+0.008,-0.052,+0.053,+0.138,-0.047,+0.069,+0.086,-0.070,+0.073
