# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500177.242,195,48.4,0.66,-0.147,-0.351,-0.016,-0.113,-0.385,-0.020,-0.177,-0.377,-0.012,-0.059,-0.388,+0.074,-0.205,-0.358,+0.005,+0.054,-0.196,+0.144,-0.252,-0.199,+0.033,+0.173,-0.120,-0.178,-0.142,-0.093,-0.160,+0.206,-0.208,-0.226,+0.041,-0.144,+0.110,+0.079,+0.050,+0.140,-0.079,-0.050,-0.140,+0.270,+0.107,+0.470,+0.035,+0.002,+0.112,+0.164,-0.077,-0.089,+0.054,-0.104,-0.179
1783500177.262,196,51.2,0.66,-0.147,-0.350,-0.014,-0.113,-0.385,-0.017,-0.176,-0.376,-0.010,-0.059,-0.388,+0.077,-0.204,-0.358,+0.006,+0.054,-0.195,+0.146,-0.251,-0.199,+0.035,+0.175,-0.120,-0.170,-0.143,-0.091,-0.154,+0.207,-0.208,-0.224,+0.041,-0.145,+0.112,+0.078,+0.049,+0.138,-0.078,-0.049,-0.138,+0.251,+0.080,+0.387,+0.035,+0.003,+0.116,+0.173,-0.062,-0.038,+0.055,-0.103,-0.175
1783500177.287,197,42.8,0.66,-0.146,-0.349,-0.012,-0.112,-0.384,-0.014,-0.176,-0.376,-0.008,-0.058,-0.388,+0.079,-0.203,-0.358,+0.007,+0.054,-0.194,+0.147,-0.250,-0.198,+0.037,+0.178,-0.119,-0.162,-0.145,-0.090,-0.147,+0.209,-0.208,-0.222,+0.042,-0.146,+0.113,+0.078,+0.048,+0.136,-0.078,-0.048,-0.136,+0.232,+0.054,+0.304,+0.036,+0.003,+0.119,+0.182,-0.047,+0.014,+0.056,-0.102,-0.171
1783500177.305,198,49.6,0.65,-0.144,-0.347,-0.009,-0.110,-0.383,-0.009,-0.173,-0.375,-0.004,-0.056,-0.387,+0.082,-0.200,-0.357,+0.010,+0.056,-0.192,+0.151,-0.247,-0.198,+0.041,+0.184,-0.116,-0.149,-0.141,-0.089,-0.145,+0.213,-0.209,-0.218,+0.045,-0.148,+0.116,+0.076,+0.047,+0.132,-0.076,-0.047,-0.132,+0.211,+0.031,+0.224,+0.037,+0.005,+0.125,+0.190,-0.028,+0.071,+0.058,-0.083,-0.106
1783500177.322,199,58.2,0.65,-0.141,-0.346,-0.005,-0.108,-0.382,-0.004,-0.171,-0.373,+0.000,-0.053,-0.386,+0.085,-0.197,-0.356,+0.013,+0.058,-0.190,+0.154,-0.244,-0.197,+0.045,+0.189,-0.114,-0.136,-0.138,-0.089,-0.142,+0.218,-0.209,-0.214,+0.048,-0.150,+0.119,+0.075,+0.046,+0.129,-0.075,-0.046,-0.129,+0.190,+0.009,+0.144,+0.038,+0.007,+0.130,+0.199,-0.009,+0.128,+0.061,-0.063,-0.041
1783500177.344,200,57.0,0.65,-0.139,-0.345,-0.003,-0.106,-0.382,-0.001,-0.169,-0.373,+0.002,-0.050,-0.385,+0.085,-0.195,-0.355,+0.016,+0.060,-0.189,+0.156,-0.242,-0.197,+0.047,+0.192,-0.113,-0.131,-0.133,-0.090,-0.145,+0.221,-0.209,-0.212,+0.050,-0.151,+0.121,+0.075,+0.045,+0.127,-0.075,-0.045,-0.127,+0.189,+0.013,+0.147,+0.039,+0.008,+0.132,+0.198,-0.006,+0.134,+0.062,-0.046,+0.019
1783500177.370,201,36.9,0.65,-0.137,-0.344,-0.000,-0.104,-0.381,+0.001,-0.166,-0.372,+0.003,-0.048,-0.383,+0.086,-0.192,-0.354,+0.018,+0.062,-0.187,+0.157,-0.240,-0.196,+0.050,+0.196,-0.112,-0.127,-0.128,-0.091,-0.149,+0.224,-0.209,-0.210,+0.053,-0.152,+0.123,+0.074,+0.045,+0.126,-0.074,-0.045,-0.126,+0.188,+0.017,+0.150,+0.040,+0.010,+0.133,+0.198,-0.002,+0.140,+0.064,-0.028,+0.079
1783500177.390,202,47.2,0.66,-0.134,-0.344,+0.001,-0.101,-0.381,+0.002,-0.164,-0.371,+0.005,-0.045,-0.383,+0.087,-0.190,-0.354,+0.020,+0.064,-0.187,+0.157,-0.238,-0.196,+0.051,+0.199,-0.110,-0.123,-0.122,-0.093,-0.153,+0.227,-0.209,-0.208,+0.057,-0.161,+0.057,+0.074,+0.044,+0.124,-0.074,-0.044,-0.124,+0.210,+0.085,+0.342,+0.040,+0.012,+0.132,+0.194,+0.003,+0.145,+0.064,-0.008,+0.139
1783500177.412,203,44.7,0.66,-0.134,-0.344,+0.001,-0.101,-0.380,-0.000,-0.164,-0.372,+0.005,-0.045,-0.383,+0.088,-0.189,-0.354,+0.019,+0.066,-0.187,+0.156,-0.238,-0.196,+0.050,+0.199,-0.110,-0.124,-0.121,-0.094,-0.154,+0.227,-0.209,-0.208,+0.058,-0.169,-0.011,+0.074,+0.044,+0.124,-0.074,-0.044,-0.124,+0.234,+0.150,+0.531,+0.039,+0.014,+0.129,+0.190,+0.004,+0.144,+0.063,-0.007,+0.139
1783500177.445,204,38.2,0.66,-0.134,-0.344,+0.000,-0.100,-0.380,-0.002,-0.164,-0.372,+0.006,-0.046,-0.383,+0.089,-0.189,-0.354,+0.018,+0.067,-0.187,+0.154,-0.238,-0.197,+0.050,+0.200,-0.110,-0.126,-0.120,-0.094,-0.155,+0.227,-0.209,-0.208,+0.060,-0.177,-0.078,+0.074,+0.044,+0.124,-0.074,-0.044,-0.124,+0.257,+0.215,+0.720,+0.038,+0.015,+0.125,+0.187,+0.005,+0.143,+0.061,-0.005,+0.139
1783500177.464,205,35.9,0.65,-0.134,-0.344,+0.002,-0.101,-0.380,-0.001,-0.165,-0.372,+0.008,-0.047,-0.382,+0.092,-0.190,-0.353,+0.019,+0.067,-0.188,+0.156,-0.239,-0.196,+0.052,+0.211,-0.098,-0.078,-0.120,-0.095,-0.155,+0.225,-0.208,-0.206,+0.061,-0.186,-0.144,+0.075,+0.043,+0.121,-0.075,-0.043,-0.121,+0.284,+0.281,+0.911,+0.036,+0.017,+0.122,+0.184,+0.007,+0.144,+0.060,-0.003,+0.140
1783500177.491,206,42.0,0.65,-0.135,-0.344,+0.004,-0.101,-0.379,-0.000,-0.166,-0.372,+0.010,-0.048,-0.382,+0.096,-0.190,-0.353,+0.020,+0.067,-0.188,+0.157,-0.241,-0.196,+0.054,+0.223,-0.087,-0.031,-0.120,-0.095,-0.155,+0.224,-0.207,-0.203,+0.062,-0.194,-0.210,+0.075,+0.042,+0.118,-0.075,-0.042,-0.118,+0.311,+0.348,+1.102,+0.035,+0.019,+0.119,+0.181,+0.008,+0.145,+0.059,-0.002,+0.142
1783500177.518,207,34.9,0.65,-0.136,-0.343,+0.007,-0.103,-0.378,+0.003,-0.166,-0.371,+0.012,-0.049,-0.382,+0.098,-0.191,-0.352,+0.022,+0.067,-0.189,+0.161,-0.242,-0.196,+0.057,+0.234,-0.076,+0.017,-0.120,-0.094,-0.153,+0.223,-0.207,-0.201,+0.061,-0.195,-0.209,+0.076,+0.041,+0.116,-0.076,-0.041,-0.116,+0.314,+0.349,+1.104,+0.034,+0.019,+0.119,+0.182,+0.009,+0.148,+0.059,-0.001,+0.144
1783500177.537,208,51.8,0.65,-0.136,-0.343,+0.006,-0.103,-0.378,+0.004,-0.167,-0.371,+0.012,-0.049,-0.383,+0.100,-0.192,-0.352,+0.022,+0.064,-0.190,+0.162,-0.243,-0.196,+0.057,+0.243,-0.064,+0.064,-0.121,-0.096,-0.154,+0.223,-0.208,-0.201,+0.061,-0.197,-0.209,+0.075,+0.041,+0.116,-0.075,-0.041,-0.116,+0.315,+0.349,+1.100,+0.035,+0.020,+0.117,+0.182,+0.009,+0.148,+0.061,-0.002,+0.145
1783500177.556,209,53.9,0.65,-0.137,-0.343,+0.006,-0.104,-0.379,+0.004,-0.167,-0.371,+0.011,-0.050,-0.383,+0.102,-0.192,-0.352,+0.022,+0.062,-0.190,+0.163,-0.244,-0.197,+0.057,+0.252,-0.052,+0.111,-0.121,-0.097,-0.155,+0.223,-0.209,-0.201,+0.060,-0.199,-0.210,+0.075,+0.041,+0.116,-0.075,-0.041,-0.116,+0.315,+0.350,+1.095,+0.035,+0.020,+0.114,+0.183,+0.010,+0.148,+0.063,-0.002,+0.145
1783500177.576,210,47.9,0.65,-0.136,-0.344,+0.003,-0.103,-0.379,+0.002,-0.166,-0.372,+0.009,-0.050,-0.385,+0.101,-0.191,-0.353,+0.020,+0.060,-0.191,+0.161,-0.243,-0.198,+0.055,+0.251,-0.052,+0.109,-0.121,-0.098,-0.156,+0.225,-0.210,-0.204,+0.060,-0.201,-0.211,+0.074,+0.042,+0.118,-0.074,-0.042,-0.118,+0.312,+0.348,+1.088,+0.036,+0.020,+0.111,+0.183,+0.010,+0.146,+0.065,-0.002,+0.144
1783500177.604,211,40.1,0.65,-0.136,-0.345,-0.001,-0.103,-0.381,-0.001,-0.166,-0.372,+0.005,-0.049,-0.386,+0.099,-0.191,-0.354,+0.016,+0.057,-0.191,+0.158,-0.243,-0.200,+0.051,+0.250,-0.052,+0.107,-0.121,-0.101,-0.160,+0.225,-0.213,-0.208,+0.060,-0.204,-0.214,+0.074,+0.043,+0.121,-0.074,-0.043,-0.121,+0.294,+0.307,+0.967,+0.039,+0.020,+0.112,+0.183,+0.011,+0.143,+0.068,-0.001,+0.141
1783500177.627,212,40.1,0.65,-0.136,-0.346,-0.005,-0.102,-0.382,-0.004,-0.166,-0.373,+0.001,-0.049,-0.388,+0.096,-0.190,-0.356,+0.013,+0.055,-0.192,+0.154,-0.243,-0.201,+0.047,+0.249,-0.053,+0.105,-0.121,-0.104,-0.163,+0.225,-0.216,-0.212,+0.060,-0.207,-0.218,+0.073,+0.044,+0.124,-0.073,-0.044,-0.124,+0.276,+0.266,+0.845,+0.041,+0.021,+0.114,+0.183,+0.013,+0.139,+0.072,-0.000,+0.139
1783500177.656,213,42.6,0.65,-0.136,-0.346,-0.006,-0.103,-0.382,-0.005,-0.166,-0.374,-0.000,-0.049,-0.388,+0.094,-0.191,-0.357,+0.012,+0.054,-0.192,+0.152,-0.243,-0.201,+0.045,+0.251,-0.055,+0.105,-0.121,-0.105,-0.164,+0.224,-0.218,-0.215,+0.060,-0.208,-0.219,+0.073,+0.044,+0.125,-0.073,-0.044,-0.125,+0.261,+0.226,+0.729,+0.043,+0.022,+0.117,+0.183,+0.015,+0.138,+0.073,+0.001,+0.137
1783500177.674,214,37.0,0.64,-0.136,-0.346,-0.005,-0.103,-0.382,-0.002,-0.166,-0.374,+0.001,-0.048,-0.388,+0.095,-0.190,-0.357,+0.013,+0.054,-0.195,+0.079,-0.242,-0.201,+0.046,+0.252,-0.054,+0.106,-0.120,-0.106,-0.164,+0.224,-0.219,-0.214,+0.060,-0.210,-0.220,+0.073,+0.044,+0.125,-0.073,-0.044,-0.125,+0.258,+0.226,+0.735,+0.040,+0.022,+0.121,+0.183,+0.017,+0.140,+0.074,+0.003,+0.138
1783500177.692,215,54.8,0.64,-0.135,-0.345,-0.003,-0.103,-0.381,+0.000,-0.165,-0.373,+0.003,-0.047,-0.387,+0.096,-0.189,-0.356,+0.014,+0.055,-0.198,+0.006,-0.241,-0.200,+0.047,+0.253,-0.054,+0.107,-0.120,-0.108,-0.164,+0.225,-0.220,-0.214,+0.061,-0.212,-0.220,+0.073,+0.044,+0.125,-0.073,-0.044,-0.125,+0.254,+0.226,+0.740,+0.038,+0.022,+0.124,+0.183,+0.019,+0.142,+0.075,+0.005,+0.138
1783500177.716,216,43.4,0.64,-0.135,-0.345,-0.001,-0.102,-0.381,+0.004,-0.164,-0.373,+0.006,-0.046,-0.386,+0.098,-0.187,-0.355,+0.017,+0.057,-0.201,-0.066,-0.239,-0.200,+0.050,+0.253,-0.052,+0.109,-0.119,-0.109,-0.162,+0.227,-0.220,-0.212,+0.062,-0.213,-0.219,+0.072,+0.044,+0.124,-0.072,-0.044,-0.124,+0.266,+0.266,+0.861,+0.034,+0.021,+0.123,+0.182,+0.020,+0.145,+0.074,+0.005,+0.140
1783500177.745,217,45.4,0.64,-0.134,-0.344,+0.001,-0.102,-0.380,+0.007,-0.163,-0.372,+0.009,-0.045,-0.386,+0.101,-0.186,-0.354,+0.019,+0.058,-0.204,-0.138,-0.238,-0.199,+0.052,+0.253,-0.050,+0.110,-0.118,-0.109,-0.161,+0.229,-0.219,-0.209,+0.063,-0.214,-0.217,+0.071,+0.044,+0.124,-0.071,-0.044,-0.124,+0.278,+0.306,+0.982,+0.030,+0.020,+0.123,+0.182,+0.020,+0.149,+0.074,+0.006,+0.143
1783500177.765,218,40.7,0.63,-0.134,-0.343,+0.003,-0.102,-0.379,+0.009,-0.163,-0.371,+0.011,-0.045,-0.385,+0.104,-0.186,-0.353,+0.021,+0.060,-0.207,-0.211,-0.237,-0.199,+0.054,+0.252,-0.048,+0.112,-0.118,-0.110,-0.159,+0.232,-0.220,-0.207,+0.063,-0.216,-0.217,+0.071,+0.044,+0.122,-0.071,-0.044,-0.122,+0.288,+0.344,+1.097,+0.024,+0.019,+0.122,+0.181,+0.019,+0.150,+0.074,+0.005,+0.144
1783500177.784,219,48.1,0.63,-0.134,-0.343,+0.002,-0.102,-0.379,+0.007,-0.164,-0.372,+0.010,-0.045,-0.385,+0.103,-0.186,-0.353,+0.021,+0.059,-0.208,-0.211,-0.236,-0.199,+0.052,+0.251,-0.047,+0.111,-0.118,-0.110,-0.158,+0.233,-0.222,-0.208,+0.062,-0.217,-0.218,+0.071,+0.043,+0.122,-0.071,-0.043,-0.122,+0.287,+0.342,+1.092,+0.023,+0.020,+0.123,+0.182,+0.017,+0.148,+0.075,+0.004,+0.144
1783500177.806,220,47.0,0.63,-0.135,-0.342,+0.001,-0.102,-0.379,+0.006,-0.164,-0.372,+0.010,-0.045,-0.386,+0.103,-0.187,-0.354,+0.021,+0.059,-0.208,-0.211,-0.236,-0.200,+0.051,+0.251,-0.047,+0.111,-0.119,-0.111,-0.158,+0.234,-0.223,-0.208,+0.062,-0.219,-0.219,+0.072,+0.043,+0.121,-0.072,-0.043,-0.121,+0.286,+0.341,+1.087,+0.022,+0.020,+0.123,+0.182,+0.016,+0.146,+0.075,+0.003,+0.143
1783500177.829,221,48.6,0.63,-0.135,-0.342,+0.000,-0.103,-0.380,+0.004,-0.164,-0.372,+0.008,-0.045,-0.386,+0.100,-0.187,-0.354,+0.019,+0.058,-0.209,-0.212,-0.236,-0.200,+0.048,+0.249,-0.046,+0.110,-0.119,-0.111,-0.158,+0.235,-0.225,-0.209,+0.062,-0.221,-0.220,+0.072,+0.043,+0.120,-0.072,-0.043,-0.120,+0.282,+0.345,+1.097,+0.019,+0.019,+0.120,+0.181,+0.014,+0.144,+0.075,+0.001,+0.141
1783500177.848,222,48.0,0.63,-0.135,-0.342,-0.001,-0.103,-0.380,+0.003,-0.164,-0.372,+0.006,-0.045,-0.387,+0.098,-0.187,-0.354,+0.017,+0.058,-0.209,-0.212,-0.235,-0.200,+0.046,+0.248,-0.045,+0.109,-0.119,-0.112,-0.159,+0.237,-0.228,-0.209,+0.061,-0.223,-0.222,+0.073,+0.043,+0.120,-0.073,-0.043,-0.120,+0.277,+0.349,+1.106,+0.017,+0.019,+0.118,+0.180,+0.013,+0.143,+0.075,-0.001,+0.138
1783500177.867,223,48.7,0.63,-0.135,-0.343,-0.001,-0.103,-0.380,+0.003,-0.163,-0.372,+0.004,-0.045,-0.387,+0.097,-0.186,-0.354,+0.016,+0.058,-0.210,-0.211,-0.235,-0.201,+0.045,+0.247,-0.045,+0.108,-0.118,-0.113,-0.159,+0.238,-0.229,-0.208,+0.062,-0.224,-0.222,+0.073,+0.042,+0.119,-0.073,-0.042,-0.119,+0.274,+0.355,+1.121,+0.016,+0.017,+0.115,+0.179,+0.012,+0.144,+0.075,-0.002,+0.136
1783500177.886,224,52.4,0.63,-0.135,-0.343,-0.003,-0.103,-0.381,+0.001,-0.164,-0.373,+0.003,-0.046,-0.387,+0.094,-0.186,-0.354,+0.014,+0.058,-0.210,-0.211,-0.236,-0.202,+0.042,+0.245,-0.045,+0.107,-0.118,-0.114,-0.162,+0.239,-0.231,-0.209,+0.060,-0.225,-0.153,+0.074,+0.042,+0.119,-0.074,-0.042,-0.119,+0.269,+0.363,+1.148,+0.014,+0.014,+0.109,+0.178,+0.011,+0.143,+0.072,-0.004,+0.133
1783500177.913,225,48.4,0.63,-0.136,-0.344,-0.004,-0.104,-0.381,-0.001,-0.164,-0.373,+0.001,-0.047,-0.388,+0.091,-0.187,-0.355,+0.012,+0.057,-0.211,-0.211,-0.237,-0.202,+0.040,+0.244,-0.044,+0.105,-0.118,-0.116,-0.165,+0.239,-0.233,-0.210,+0.058,-0.226,-0.083,+0.074,+0.042,+0.118,-0.074,-0.042,-0.118,+0.265,+0.372,+1.175,+0.011,+0.012,+0.103,+0.176,+0.010,+0.142,+0.070,-0.006,+0.129
1783500177.942,226,31.7,0.63,-0.137,-0.344,-0.005,-0.104,-0.381,-0.003,-0.165,-0.374,+0.001,-0.047,-0.388,+0.090,-0.188,-0.355,+0.011,+0.056,-0.212,-0.211,-0.238,-0.203,+0.038,+0.243,-0.044,+0.104,-0.119,-0.116,-0.166,+0.238,-0.234,-0.211,+0.056,-0.226,-0.012,+0.075,+0.042,+0.118,-0.075,-0.042,-0.118,+0.264,+0.375,+1.187,+0.010,+0.010,+0.100,+0.175,+0.009,+0.141,+0.068,-0.007,+0.127
1783500177.965,227,45.2,0.63,-0.135,-0.349,-0.020,-0.102,-0.386,-0.018,-0.163,-0.379,-0.014,-0.045,-0.393,+0.075,-0.186,-0.361,-0.003,+0.059,-0.217,-0.226,-0.235,-0.209,+0.023,+0.244,-0.049,+0.089,-0.117,-0.122,-0.181,+0.240,-0.240,-0.225,+0.057,-0.233,+0.044,+0.078,+0.039,+0.109,-0.078,-0.039,-0.109,+0.267,+0.362,+1.162,+0.013,+0.003,+0.087,+0.179,+0.002,+0.125,+0.071,-0.014,+0.113
1783500177.985,228,42.8,0.63,-0.133,-0.355,-0.034,-0.100,-0.392,-0.034,-0.161,-0.384,-0.030,-0.043,-0.398,+0.060,-0.184,-0.366,-0.017,+0.061,-0.222,-0.240,-0.233,-0.215,+0.007,+0.245,-0.054,+0.074,-0.115,-0.128,-0.196,+0.242,-0.246,-0.239,+0.058,-0.241,+0.101,+0.082,+0.036,+0.100,-0.082,-0.036,-0.100,+0.269,+0.349,+1.136,+0.016,-0.004,+0.074,+0.183,-0.006,+0.109,+0.075,-0.021,+0.098
1783500178.005,229,47.6,0.63,-0.130,-0.360,-0.048,-0.097,-0.397,-0.047,-0.158,-0.389,-0.044,-0.040,-0.403,+0.047,-0.181,-0.371,-0.031,+0.064,-0.227,-0.254,-0.230,-0.220,-0.007,+0.247,-0.059,+0.060,-0.113,-0.134,-0.209,+0.245,-0.250,-0.252,+0.061,-0.248,+0.087,+0.084,+0.032,+0.091,-0.084,-0.032,-0.091,+0.273,+0.332,+1.099,+0.021,-0.009,+0.064,+0.188,-0.013,+0.094,+0.081,-0.028,+0.085
1783500178.033,230,52.1,0.63,-0.127,-0.365,-0.062,-0.094,-0.402,-0.060,-0.155,-0.393,-0.059,-0.038,-0.409,+0.033,-0.178,-0.376,-0.045,+0.067,-0.232,-0.267,-0.227,-0.224,-0.021,+0.250,-0.064,+0.046,-0.110,-0.139,-0.222,+0.248,-0.255,-0.264,+0.065,-0.254,+0.073,+0.087,+0.029,+0.082,-0.087,-0.029,-0.082,+0.277,+0.316,+1.061,+0.026,-0.015,+0.054,+0.193,-0.020,+0.079,+0.086,-0.034,+0.073
1783500178.054,231,36.8,0.63,-0.124,-0.369,-0.075,-0.091,-0.407,-0.074,-0.152,-0.398,-0.073,-0.035,-0.413,+0.019,-0.176,-0.381,-0.058,+0.070,-0.237,-0.281,-0.224,-0.230,-0.034,+0.252,-0.066,+0.032,-0.107,-0.146,-0.236,+0.250,-0.260,-0.277,+0.069,-0.263,-0.007,+0.091,+0.026,+0.072,-0.091,-0.026,-0.072,+0.277,+0.301,+1.027,+0.028,-0.019,+0.041,+0.195,-0.027,+0.065,+0.085,-0.043,+0.057
1783500178.073,232,51.0,0.63,-0.124,-0.369,-0.075,-0.091,-0.407,-0.074,-0.153,-0.398,-0.072,-0.035,-0.413,+0.019,-0.176,-0.381,-0.058,+0.070,-0.238,-0.281,-0.224,-0.230,-0.033,+0.252,-0.063,+0.033,-0.107,-0.147,-0.237,+0.249,-0.260,-0.276,+0.070,-0.265,-0.072,+0.091,+0.026,+0.072,-0.091,-0.026,-0.072,+0.274,+0.302,+1.032,+0.025,-0.017,+0.038,+0.193,-0.028,+0.065,+0.077,-0.046,+0.054
1783500178.100,233,39.2,0.63,-0.123,-0.367,-0.071,-0.091,-0.405,-0.069,-0.152,-0.396,-0.066,-0.034,-0.411,+0.023,-0.175,-0.379,-0.053,+0.072,-0.237,-0.275,-0.223,-0.229,-0.028,+0.253,-0.060,+0.038,-0.106,-0.147,-0.233,+0.250,-0.259,-0.271,+0.072,-0.263,-0.099,+0.090,+0.025,+0.071,-0.090,-0.025,-0.071,+0.258,+0.301,+1.030,+0.019,-0.015,+0.039,+0.187,-0.027,+0.071,+0.070,-0.048,+0.058
1783500178.125,234,41.1,0.63,-0.122,-0.365,-0.066,-0.090,-0.403,-0.064,-0.152,-0.394,-0.060,-0.033,-0.409,+0.028,-0.174,-0.377,-0.049,+0.073,-0.236,-0.270,-0.223,-0.228,-0.023,+0.253,-0.056,+0.044,-0.105,-0.147,-0.229,+0.250,-0.259,-0.265,+0.074,-0.261,-0.126,+0.090,+0.025,+0.069,-0.090,-0.025,-0.069,+0.243,+0.300,+1.028,+0.014,-0.012,+0.041,+0.180,-0.026,+0.076,+0.062,-0.049,+0.063
1783500178.149,235,37.9,0.63,-0.121,-0.364,-0.061,-0.089,-0.402,-0.059,-0.151,-0.393,-0.053,-0.032,-0.407,+0.033,-0.173,-0.375,-0.044,+0.074,-0.235,-0.265,-0.223,-0.227,-0.017,+0.254,-0.052,+0.049,-0.104,-0.147,-0.224,+0.251,-0.258,-0.259,+0.076,-0.259,-0.154,+0.090,+0.024,+0.067,-0.090,-0.024,-0.067,+0.227,+0.298,+1.026,+0.008,-0.009,+0.042,+0.174,-0.025,+0.082,+0.054,-0.050,+0.067
1783500178.179,236,46.3,0.63,-0.120,-0.362,-0.057,-0.088,-0.400,-0.053,-0.150,-0.391,-0.048,-0.031,-0.406,+0.038,-0.172,-0.374,-0.039,+0.076,-0.233,-0.260,-0.222,-0.225,-0.013,+0.254,-0.051,+0.053,-0.103,-0.146,-0.219,+0.252,-0.257,-0.255,+0.077,-0.255,-0.116,+0.089,+0.023,+0.065,-0.089,-0.023,-0.065,+0.215,+0.296,+1.019,+0.006,-0.009,+0.047,+0.170,-0.023,+0.088,+0.053,-0.048,+0.075
1783500178.199,237,33.6,0.63,-0.121,-0.361,-0.056,-0.089,-0.399,-0.051,-0.150,-0.390,-0.046,-0.032,-0.406,+0.039,-0.171,-0.373,-0.039,+0.076,-0.233,-0.260,-0.222,-0.225,-0.012,+0.254,-0.052,+0.053,-0.105,-0.148,-0.218,+0.252,-0.258,-0.254,+0.077,-0.257,-0.115,+0.089,+0.023,+0.064,-0.089,-0.023,-0.064,+0.191,+0.233,+0.829,+0.005,-0.010,+0.048,+0.167,-0.024,+0.089,+0.054,-0.049,+0.077
1783500178.217,238,56.5,0.63,-0.123,-0.362,-0.059,-0.091,-0.400,-0.055,-0.151,-0.390,-0.050,-0.033,-0.408,+0.035,-0.172,-0.374,-0.042,+0.075,-0.234,-0.264,-0.222,-0.227,-0.016,+0.253,-0.053,+0.049,-0.106,-0.150,-0.221,+0.251,-0.261,-0.258,+0.076,-0.263,-0.152,+0.089,+0.023,+0.065,-0.089,-0.023,-0.065,+0.180,+0.173,+0.645,+0.006,-0.013,+0.044,+0.169,-0.027,+0.084,+0.056,-0.053,+0.071
1783500178.235,239,50.7,0.63,-0.124,-0.363,-0.062,-0.093,-0.400,-0.059,-0.153,-0.391,-0.054,-0.035,-0.409,+0.031,-0.173,-0.375,-0.046,+0.074,-0.236,-0.268,-0.222,-0.228,-0.020,+0.251,-0.055,+0.045,-0.108,-0.152,-0.224,+0.250,-0.264,-0.262,+0.075,-0.268,-0.189,+0.090,+0.023,+0.066,-0.090,-0.023,-0.066,+0.168,+0.113,+0.461,+0.007,-0.015,+0.040,+0.171,-0.030,+0.079,+0.058,-0.056,+0.066
1783500178.256,240,49.8,0.63,-0.125,-0.364,-0.066,-0.093,-0.401,-0.063,-0.153,-0.392,-0.059,-0.035,-0.410,+0.026,-0.173,-0.376,-0.051,+0.074,-0.238,-0.272,-0.221,-0.229,-0.028,+0.251,-0.056,+0.042,-0.109,-0.155,-0.229,+0.249,-0.267,-0.266,+0.075,-0.275,-0.228,+0.090,+0.024,+0.067,-0.090,-0.024,-0.067,+0.156,+0.050,+0.274,+0.007,-0.018,+0.039,+0.172,-0.035,+0.074,+0.059,-0.061,+0.062
1783500178.275,241,49.0,0.63,-0.125,-0.365,-0.070,-0.094,-0.403,-0.068,-0.154,-0.394,-0.063,-0.036,-0.412,+0.021,-0.174,-0.377,-0.055,+0.074,-0.239,-0.277,-0.219,-0.231,-0.036,+0.251,-0.057,+0.038,-0.110,-0.158,-0.234,+0.248,-0.270,-0.271,+0.074,-0.282,-0.266,+0.091,+0.024,+0.068,-0.091,-0.024,-0.068,+0.143,-0.013,+0.088,+0.006,-0.022,+0.038,+0.174,-0.041,+0.068,+0.061,-0.066,+0.058
1783500178.295,242,49.5,0.63,-0.124,-0.366,-0.071,-0.093,-0.403,-0.068,-0.153,-0.394,-0.064,-0.035,-0.412,+0.020,-0.173,-0.378,-0.056,+0.074,-0.239,-0.277,-0.218,-0.231,-0.040,+0.252,-0.057,+0.038,-0.110,-0.159,-0.237,+0.248,-0.270,-0.272,+0.074,-0.283,-0.268,+0.091,+0.024,+0.068,-0.091,-0.024,-0.068,+0.142,-0.016,+0.085,+0.005,-0.022,+0.041,+0.174,-0.042,+0.068,+0.061,-0.068,+0.059
1783500178.319,243,54.3,0.64,-0.125,-0.367,-0.074,-0.094,-0.405,-0.072,-0.155,-0.395,-0.068,-0.036,-0.413,+0.017,-0.175,-0.379,-0.059,+0.073,-0.239,-0.279,-0.218,-0.231,-0.046,+0.252,-0.057,+0.036,-0.111,-0.162,-0.240,+0.247,-0.271,-0.270,+0.072,-0.287,-0.272,+0.091,+0.026,+0.074,-0.091,-0.026,-0.074,+0.140,-0.021,+0.080,+0.004,-0.027,+0.038,+0.173,-0.046,+0.063,+0.061,-0.071,+0.058
