# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499969.522,195,65.1,0.84,-0.092,-0.324,+0.065,-0.059,-0.362,+0.059,-0.128,-0.356,+0.074,+0.000,-0.365,+0.162,-0.156,-0.338,+0.098,+0.102,-0.169,+0.247,-0.213,-0.156,+0.114,+0.300,-0.077,+0.220,-0.203,-0.009,-0.008,+0.416,-0.307,+0.096,+0.047,+0.023,+0.102,+0.094,-0.032,-0.090,-0.094,+0.032,+0.090,+0.159,-0.117,-0.164,-0.015,-0.015,+0.190,+0.161,-0.137,-0.199,+0.131,-0.056,+0.230
1783499969.539,196,47.3,0.84,-0.093,-0.322,+0.071,-0.059,-0.361,+0.063,-0.128,-0.355,+0.079,-0.000,-0.364,+0.165,-0.156,-0.337,+0.102,+0.104,-0.166,+0.252,-0.213,-0.154,+0.118,+0.300,-0.071,+0.224,-0.203,-0.007,-0.006,+0.415,-0.305,+0.100,+0.046,+0.023,+0.102,+0.094,-0.034,-0.094,-0.094,+0.034,+0.094,+0.158,-0.112,-0.147,-0.015,-0.016,+0.195,+0.161,-0.136,-0.187,+0.136,-0.063,+0.240
1783499969.561,197,44.8,0.84,-0.093,-0.321,+0.076,-0.060,-0.359,+0.067,-0.128,-0.353,+0.083,-0.001,-0.363,+0.169,-0.156,-0.336,+0.107,+0.107,-0.163,+0.256,-0.214,-0.152,+0.121,+0.301,-0.065,+0.227,-0.202,-0.006,-0.004,+0.414,-0.303,+0.104,+0.045,+0.023,+0.101,+0.094,-0.035,-0.098,-0.094,+0.035,+0.098,+0.158,-0.106,-0.130,-0.016,-0.018,+0.200,+0.162,-0.134,-0.176,+0.140,-0.070,+0.249
1783499969.579,198,55.6,0.84,-0.097,-0.316,+0.091,-0.065,-0.354,+0.081,-0.132,-0.348,+0.097,-0.005,-0.359,+0.182,-0.160,-0.332,+0.121,+0.105,-0.157,+0.270,-0.218,-0.147,+0.134,+0.298,-0.060,+0.242,-0.205,-0.002,+0.008,+0.410,-0.298,+0.120,+0.041,+0.026,+0.110,+0.092,-0.033,-0.091,-0.092,+0.033,+0.091,+0.157,-0.098,-0.103,-0.019,-0.016,+0.214,+0.159,-0.130,-0.159,+0.140,-0.072,+0.266
1783499969.598,199,55.1,0.84,-0.101,-0.312,+0.100,-0.068,-0.351,+0.090,-0.136,-0.346,+0.106,-0.008,-0.356,+0.191,-0.164,-0.328,+0.130,+0.101,-0.154,+0.280,-0.221,-0.142,+0.143,+0.295,-0.062,+0.252,-0.208,+0.001,+0.017,+0.406,-0.295,+0.131,+0.039,+0.029,+0.120,+0.089,-0.029,-0.081,-0.089,+0.029,+0.081,+0.155,-0.095,-0.094,-0.023,-0.012,+0.222,+0.156,-0.127,-0.155,+0.135,-0.067,+0.272
1783499969.619,200,53.3,0.84,-0.104,-0.308,+0.108,-0.071,-0.348,+0.100,-0.139,-0.343,+0.115,-0.011,-0.352,+0.201,-0.168,-0.325,+0.140,+0.097,-0.151,+0.289,-0.224,-0.138,+0.152,+0.293,-0.063,+0.262,-0.212,+0.004,+0.026,+0.402,-0.292,+0.142,+0.036,+0.032,+0.131,+0.087,-0.025,-0.070,-0.087,+0.025,+0.070,+0.154,-0.092,-0.085,-0.026,-0.009,+0.231,+0.153,-0.125,-0.150,+0.130,-0.062,+0.278
1783499969.636,201,51.1,0.84,-0.103,-0.308,+0.107,-0.071,-0.348,+0.100,-0.139,-0.343,+0.114,-0.011,-0.352,+0.199,-0.167,-0.325,+0.139,+0.098,-0.151,+0.288,-0.223,-0.138,+0.150,+0.276,-0.077,+0.192,-0.210,+0.003,+0.024,+0.403,-0.292,+0.143,+0.038,+0.031,+0.135,+0.087,-0.025,-0.071,-0.087,+0.025,+0.071,+0.153,-0.092,-0.086,-0.028,-0.011,+0.229,+0.153,-0.123,-0.141,+0.129,-0.067,+0.277
1783499969.652,202,64.5,0.84,-0.103,-0.308,+0.105,-0.071,-0.348,+0.100,-0.139,-0.344,+0.113,-0.010,-0.352,+0.198,-0.166,-0.326,+0.137,+0.099,-0.150,+0.287,-0.222,-0.138,+0.148,+0.259,-0.091,+0.122,-0.208,+0.003,+0.022,+0.404,-0.291,+0.145,+0.039,+0.030,+0.139,+0.087,-0.025,-0.072,-0.087,+0.025,+0.072,+0.152,-0.092,-0.087,-0.029,-0.013,+0.227,+0.153,-0.121,-0.132,+0.127,-0.071,+0.275
1783499969.669,203,60.8,0.84,-0.100,-0.312,+0.095,-0.068,-0.352,+0.090,-0.135,-0.348,+0.103,-0.006,-0.356,+0.188,-0.162,-0.329,+0.126,+0.104,-0.153,+0.276,-0.218,-0.142,+0.137,+0.244,-0.103,+0.042,-0.202,-0.001,+0.011,+0.408,-0.293,+0.136,+0.043,+0.025,+0.133,+0.090,-0.030,-0.083,-0.090,+0.030,+0.083,+0.152,-0.095,-0.097,-0.027,-0.018,+0.216,+0.156,-0.122,-0.128,+0.130,-0.079,+0.267
1783499969.690,204,46.3,0.84,-0.096,-0.316,+0.084,-0.065,-0.355,+0.080,-0.132,-0.352,+0.093,-0.002,-0.359,+0.177,-0.158,-0.333,+0.115,+0.109,-0.155,+0.266,-0.214,-0.145,+0.126,+0.230,-0.116,-0.038,-0.197,-0.004,-0.000,+0.412,-0.295,+0.126,+0.047,+0.021,+0.126,+0.093,-0.034,-0.094,-0.093,+0.034,+0.094,+0.153,-0.097,-0.108,-0.025,-0.023,+0.206,+0.158,-0.123,-0.124,+0.133,-0.088,+0.259
1783499969.708,205,52.6,0.84,-0.093,-0.315,+0.085,-0.062,-0.354,+0.084,-0.127,-0.350,+0.094,+0.001,-0.357,+0.179,-0.154,-0.332,+0.117,+0.116,-0.153,+0.268,-0.212,-0.149,+0.129,+0.205,-0.108,-0.105,-0.185,-0.004,+0.001,+0.363,-0.254,+0.081,+0.056,+0.021,+0.154,+0.093,-0.034,-0.095,-0.093,+0.034,+0.095,+0.127,-0.073,-0.045,-0.039,-0.030,+0.193,+0.130,-0.091,-0.071,+0.128,-0.079,+0.258
1783499969.724,206,65.7,0.84,-0.093,-0.311,+0.096,-0.062,-0.349,+0.097,-0.127,-0.345,+0.105,+0.001,-0.352,+0.191,-0.155,-0.328,+0.130,+0.119,-0.149,+0.280,-0.214,-0.148,+0.143,+0.195,-0.089,-0.092,-0.179,-0.000,+0.013,+0.309,-0.212,+0.045,+0.061,+0.026,+0.187,+0.091,-0.030,-0.084,-0.091,+0.030,+0.084,+0.102,-0.046,+0.028,-0.055,-0.032,+0.192,+0.099,-0.058,-0.022,+0.119,-0.061,+0.265
1783499969.746,207,59.5,0.84,-0.093,-0.307,+0.108,-0.062,-0.344,+0.110,-0.126,-0.340,+0.117,+0.000,-0.347,+0.203,-0.155,-0.324,+0.142,+0.122,-0.145,+0.293,-0.216,-0.148,+0.156,+0.186,-0.069,-0.079,-0.172,+0.004,+0.026,+0.255,-0.169,+0.010,+0.066,+0.031,+0.221,+0.088,-0.026,-0.073,-0.088,+0.026,+0.073,+0.076,-0.019,+0.102,-0.071,-0.033,+0.190,+0.068,-0.025,+0.027,+0.111,-0.043,+0.272
1783499969.762,208,45.7,0.84,-0.093,-0.303,+0.119,-0.062,-0.339,+0.123,-0.126,-0.334,+0.129,-0.000,-0.341,+0.215,-0.156,-0.319,+0.155,+0.125,-0.141,+0.305,-0.218,-0.147,+0.170,+0.176,-0.049,-0.066,-0.166,+0.007,+0.038,+0.201,-0.127,-0.026,+0.071,+0.035,+0.255,+0.086,-0.022,-0.062,-0.086,+0.022,+0.062,+0.050,+0.008,+0.175,-0.087,-0.034,+0.188,+0.037,+0.007,+0.076,+0.102,-0.025,+0.279
1783499969.781,209,52.0,0.83,-0.093,-0.298,+0.132,-0.062,-0.334,+0.138,-0.125,-0.329,+0.141,-0.000,-0.335,+0.226,-0.156,-0.315,+0.168,+0.128,-0.136,+0.319,-0.219,-0.146,+0.184,+0.165,-0.028,-0.053,-0.159,+0.011,+0.050,+0.148,-0.084,-0.061,+0.075,+0.039,+0.289,+0.083,-0.017,-0.049,-0.083,+0.017,+0.049,+0.025,+0.035,+0.246,-0.103,-0.036,+0.187,+0.011,+0.029,+0.092,+0.092,-0.007,+0.288
1783499969.799,210,56.1,0.83,-0.093,-0.298,+0.134,-0.062,-0.333,+0.139,-0.125,-0.328,+0.142,-0.000,-0.335,+0.225,-0.156,-0.314,+0.169,+0.128,-0.136,+0.320,-0.219,-0.146,+0.185,+0.165,-0.028,-0.053,-0.158,+0.011,+0.049,+0.148,-0.084,-0.061,+0.074,+0.038,+0.290,+0.083,-0.017,-0.047,-0.083,+0.017,+0.047,+0.026,+0.035,+0.243,-0.103,-0.035,+0.186,+0.015,+0.018,+0.059,+0.090,-0.007,+0.289
1783499969.820,211,51.0,0.83,-0.093,-0.298,+0.136,-0.062,-0.333,+0.140,-0.125,-0.328,+0.144,-0.000,-0.334,+0.223,-0.155,-0.314,+0.169,+0.128,-0.135,+0.321,-0.219,-0.146,+0.186,+0.164,-0.027,-0.052,-0.157,+0.011,+0.048,+0.147,-0.084,-0.061,+0.073,+0.037,+0.290,+0.082,-0.016,-0.046,-0.082,+0.016,+0.046,+0.027,+0.035,+0.240,-0.103,-0.035,+0.186,+0.020,+0.007,+0.026,+0.088,-0.007,+0.291
1783499969.839,212,54.3,0.83,-0.093,-0.297,+0.137,-0.061,-0.332,+0.141,-0.124,-0.328,+0.145,-0.000,-0.333,+0.222,-0.155,-0.313,+0.170,+0.129,-0.135,+0.322,-0.219,-0.145,+0.187,+0.163,-0.026,-0.051,-0.156,+0.011,+0.047,+0.147,-0.083,-0.060,+0.072,+0.036,+0.291,+0.082,-0.016,-0.044,-0.082,+0.016,+0.044,+0.028,+0.035,+0.238,-0.104,-0.035,+0.186,+0.024,-0.004,-0.006,+0.086,-0.007,+0.292
1783499969.856,213,58.4,0.84,-0.109,-0.275,+0.117,-0.077,-0.310,+0.119,-0.141,-0.306,+0.124,-0.016,-0.311,+0.201,-0.170,-0.291,+0.148,+0.109,-0.116,+0.301,-0.232,-0.122,+0.167,+0.155,-0.021,-0.070,-0.171,+0.033,+0.026,+0.181,-0.089,-0.023,+0.053,+0.053,+0.271,+0.063,+0.006,-0.066,-0.063,-0.006,+0.066,+0.032,+0.056,+0.222,-0.109,-0.011,+0.168,+0.018,+0.022,+0.006,+0.063,+0.012,+0.272
1783499969.875,214,59.7,0.84,-0.125,-0.253,+0.095,-0.094,-0.288,+0.096,-0.158,-0.284,+0.103,-0.033,-0.290,+0.181,-0.185,-0.269,+0.126,+0.088,-0.098,+0.279,-0.246,-0.099,+0.146,+0.148,-0.016,-0.089,-0.187,+0.054,+0.005,+0.215,-0.096,+0.014,+0.036,+0.072,+0.250,+0.044,+0.028,-0.089,-0.044,-0.028,+0.089,+0.034,+0.076,+0.209,-0.114,+0.013,+0.151,+0.007,+0.059,+0.052,+0.043,+0.030,+0.251
1783499969.893,215,45.3,0.84,-0.141,-0.231,+0.073,-0.110,-0.267,+0.073,-0.175,-0.263,+0.082,-0.049,-0.269,+0.162,-0.201,-0.247,+0.104,+0.068,-0.080,+0.257,-0.260,-0.076,+0.125,+0.141,-0.011,-0.108,-0.203,+0.076,-0.015,+0.248,-0.102,+0.051,+0.019,+0.091,+0.229,+0.025,+0.049,-0.113,-0.025,-0.049,+0.113,+0.037,+0.097,+0.196,-0.120,+0.038,+0.133,-0.004,+0.095,+0.097,+0.022,+0.048,+0.229
1783499969.911,216,54.0,0.84,-0.157,-0.209,+0.051,-0.126,-0.245,+0.050,-0.192,-0.241,+0.061,-0.065,-0.248,+0.142,-0.217,-0.225,+0.082,+0.048,-0.062,+0.235,-0.274,-0.053,+0.104,+0.133,-0.006,-0.127,-0.219,+0.097,-0.035,+0.282,-0.108,+0.087,+0.002,+0.110,+0.208,+0.006,+0.071,-0.136,-0.006,-0.071,+0.136,+0.039,+0.117,+0.183,-0.125,+0.062,+0.115,-0.015,+0.132,+0.142,+0.002,+0.066,+0.207
1783499969.930,217,56.0,0.78,-0.161,-0.207,+0.060,-0.129,-0.243,+0.056,-0.196,-0.240,+0.069,-0.068,-0.246,+0.151,-0.218,-0.223,+0.089,+0.039,-0.062,+0.241,-0.274,-0.048,+0.111,+0.137,-0.022,-0.121,-0.225,+0.099,-0.029,+0.332,-0.140,+0.145,-0.007,+0.111,+0.214,+0.003,+0.074,-0.128,-0.003,-0.074,+0.128,+0.055,+0.100,+0.134,-0.116,+0.069,+0.122,-0.001,+0.141,+0.216,-0.005,+0.062,+0.215
1783499969.951,218,61.0,0.78,-0.148,-0.226,+0.090,-0.116,-0.262,+0.084,-0.183,-0.259,+0.098,-0.055,-0.266,+0.181,-0.205,-0.243,+0.117,+0.051,-0.080,+0.270,-0.260,-0.066,+0.139,+0.148,-0.043,-0.097,-0.216,+0.080,-0.002,+0.347,-0.165,+0.166,+0.001,+0.093,+0.240,+0.019,+0.055,-0.096,-0.019,-0.055,+0.096,+0.068,+0.063,+0.097,-0.102,+0.052,+0.146,+0.024,+0.114,+0.245,+0.008,+0.040,+0.245
1783499969.967,219,47.8,0.78,-0.136,-0.245,+0.119,-0.102,-0.282,+0.113,-0.170,-0.279,+0.127,-0.041,-0.286,+0.210,-0.191,-0.263,+0.146,+0.063,-0.098,+0.299,-0.246,-0.084,+0.167,+0.159,-0.063,-0.073,-0.206,+0.060,+0.025,+0.362,-0.190,+0.187,+0.010,+0.075,+0.267,+0.034,+0.037,-0.065,-0.034,-0.037,+0.065,+0.081,+0.025,+0.060,-0.088,+0.035,+0.171,+0.049,+0.087,+0.274,+0.022,+0.018,+0.274
1783499969.984,220,57.6,0.77,-0.123,-0.264,+0.151,-0.089,-0.301,+0.143,-0.156,-0.298,+0.158,-0.028,-0.305,+0.241,-0.178,-0.282,+0.176,+0.074,-0.116,+0.330,-0.232,-0.101,+0.197,+0.169,-0.084,-0.047,-0.195,+0.041,+0.054,+0.377,-0.215,+0.212,+0.019,+0.056,+0.296,+0.050,+0.018,-0.032,-0.050,-0.018,+0.032,+0.095,-0.012,+0.022,-0.073,+0.018,+0.194,+0.075,+0.061,+0.299,+0.035,-0.001,+0.305
1783499970.001,221,60.4,0.77,-0.110,-0.283,+0.183,-0.076,-0.320,+0.174,-0.143,-0.318,+0.189,-0.014,-0.324,+0.272,-0.164,-0.302,+0.207,+0.085,-0.134,+0.360,-0.218,-0.118,+0.227,+0.180,-0.105,-0.022,-0.184,+0.022,+0.083,+0.392,-0.239,+0.236,+0.028,+0.037,+0.325,+0.065,+0.000,+0.001,-0.065,-0.000,-0.001,+0.108,-0.049,-0.016,-0.058,+0.001,+0.218,+0.101,+0.034,+0.324,+0.048,-0.021,+0.336
1783499970.023,222,49.2,0.77,-0.110,-0.282,+0.185,-0.076,-0.319,+0.176,-0.143,-0.317,+0.191,-0.014,-0.324,+0.274,-0.165,-0.301,+0.209,+0.084,-0.134,+0.362,-0.218,-0.118,+0.229,+0.179,-0.106,-0.020,-0.183,+0.023,+0.085,+0.392,-0.238,+0.239,+0.029,+0.036,+0.328,+0.064,+0.001,+0.002,-0.064,-0.001,-0.002,+0.109,-0.049,-0.016,-0.057,+0.002,+0.217,+0.102,+0.035,+0.321,+0.048,-0.019,+0.337
1783499970.041,223,53.0,0.77,-0.110,-0.282,+0.187,-0.076,-0.319,+0.178,-0.143,-0.316,+0.193,-0.014,-0.323,+0.275,-0.165,-0.301,+0.211,+0.083,-0.134,+0.364,-0.218,-0.117,+0.230,+0.178,-0.106,-0.019,-0.182,+0.023,+0.087,+0.391,-0.238,+0.242,+0.031,+0.036,+0.330,+0.064,+0.001,+0.003,-0.064,-0.001,-0.003,+0.109,-0.049,-0.017,-0.056,+0.002,+0.216,+0.102,+0.036,+0.318,+0.047,-0.017,+0.338
1783499970.057,224,62.6,0.79,-0.108,-0.282,+0.188,-0.074,-0.318,+0.181,-0.140,-0.315,+0.194,-0.012,-0.321,+0.277,-0.163,-0.299,+0.214,+0.084,-0.135,+0.366,-0.215,-0.118,+0.233,+0.181,-0.107,-0.019,-0.174,+0.022,+0.090,+0.392,-0.232,+0.250,+0.037,+0.030,+0.335,+0.063,+0.001,+0.004,-0.063,-0.001,-0.004,+0.110,-0.050,-0.017,-0.054,+0.003,+0.225,+0.098,+0.021,+0.250,+0.051,-0.010,+0.339
1783499970.076,225,60.1,0.79,-0.105,-0.282,+0.189,-0.071,-0.318,+0.182,-0.138,-0.314,+0.194,-0.009,-0.320,+0.277,-0.161,-0.298,+0.214,+0.085,-0.137,+0.366,-0.211,-0.119,+0.234,+0.185,-0.108,-0.019,-0.167,+0.020,+0.091,+0.394,-0.227,+0.254,+0.043,+0.026,+0.337,+0.062,+0.001,+0.003,-0.062,-0.001,-0.003,+0.109,-0.051,-0.017,-0.052,+0.003,+0.235,+0.092,+0.006,+0.185,+0.056,-0.006,+0.340
1783499970.097,226,41.5,0.79,-0.103,-0.282,+0.189,-0.069,-0.318,+0.183,-0.135,-0.313,+0.194,-0.007,-0.320,+0.276,-0.158,-0.297,+0.215,+0.087,-0.139,+0.367,-0.208,-0.121,+0.235,+0.189,-0.109,-0.020,-0.160,+0.018,+0.092,+0.395,-0.223,+0.259,+0.049,+0.022,+0.339,+0.062,+0.001,+0.002,-0.062,-0.001,-0.002,+0.109,-0.052,-0.017,-0.050,+0.004,+0.245,+0.086,-0.009,+0.120,+0.060,-0.002,+0.341
1783499970.115,227,53.6,0.78,-0.101,-0.282,+0.188,-0.067,-0.317,+0.183,-0.133,-0.313,+0.193,-0.006,-0.319,+0.274,-0.157,-0.297,+0.214,+0.088,-0.138,+0.364,-0.206,-0.124,+0.236,+0.181,-0.096,-0.022,-0.154,+0.015,+0.091,+0.351,-0.189,+0.203,+0.053,+0.015,+0.340,+0.061,+0.000,+0.001,-0.061,-0.000,-0.001,+0.105,-0.051,-0.018,-0.054,+0.006,+0.246,+0.080,-0.019,+0.056,+0.053,+0.008,+0.337
1783499970.133,228,57.3,0.78,-0.099,-0.282,+0.187,-0.066,-0.317,+0.183,-0.131,-0.313,+0.192,-0.005,-0.319,+0.272,-0.155,-0.297,+0.213,+0.088,-0.137,+0.362,-0.204,-0.128,+0.236,+0.174,-0.082,-0.024,-0.149,+0.011,+0.090,+0.307,-0.155,+0.148,+0.057,+0.009,+0.341,+0.061,-0.000,-0.001,-0.061,+0.000,+0.001,+0.102,-0.049,-0.020,-0.059,+0.008,+0.247,+0.074,-0.029,-0.008,+0.047,+0.017,+0.332
1783499970.153,229,61.1,0.78,-0.100,-0.282,+0.186,-0.067,-0.317,+0.182,-0.131,-0.313,+0.192,-0.006,-0.320,+0.270,-0.155,-0.298,+0.212,+0.087,-0.134,+0.360,-0.205,-0.131,+0.236,+0.162,-0.068,-0.025,-0.151,+0.010,+0.089,+0.262,-0.125,+0.088,+0.056,+0.006,+0.339,+0.062,-0.000,-0.001,-0.062,+0.000,+0.001,+0.099,-0.047,-0.022,-0.066,+0.010,+0.238,+0.073,-0.025,-0.007,+0.036,+0.023,+0.327
1783499970.169,230,51.1,0.78,-0.100,-0.282,+0.185,-0.068,-0.317,+0.180,-0.131,-0.313,+0.191,-0.007,-0.320,+0.268,-0.156,-0.299,+0.211,+0.086,-0.132,+0.357,-0.207,-0.133,+0.236,+0.151,-0.053,-0.026,-0.152,+0.009,+0.087,+0.216,-0.096,+0.028,+0.055,+0.004,+0.338,+0.062,-0.001,-0.002,-0.062,+0.001,+0.002,+0.096,-0.044,-0.024,-0.073,+0.011,+0.229,+0.072,-0.020,-0.007,+0.025,+0.029,+0.322
1783499970.194,231,53.2,0.78,-0.100,-0.282,+0.183,-0.068,-0.318,+0.179,-0.131,-0.314,+0.189,-0.007,-0.322,+0.266,-0.157,-0.300,+0.209,+0.086,-0.130,+0.354,-0.207,-0.135,+0.234,+0.142,-0.043,-0.029,-0.153,+0.006,+0.085,+0.174,-0.079,-0.034,+0.057,-0.001,+0.336,+0.063,-0.001,-0.002,-0.063,+0.001,+0.002,+0.092,-0.046,-0.025,-0.085,+0.005,+0.219,+0.073,-0.020,-0.010,+0.013,+0.025,+0.315
1783499970.214,232,45.9,0.78,-0.099,-0.283,+0.182,-0.067,-0.318,+0.179,-0.131,-0.314,+0.188,-0.006,-0.322,+0.266,-0.157,-0.299,+0.208,+0.087,-0.131,+0.354,-0.206,-0.135,+0.232,+0.145,-0.048,-0.031,-0.151,+0.004,+0.084,+0.178,-0.091,-0.035,+0.059,-0.004,+0.335,+0.064,-0.000,-0.001,-0.064,+0.000,+0.001,+0.091,-0.051,-0.025,-0.090,-0.003,+0.218,+0.076,-0.025,-0.014,+0.012,+0.017,+0.313
1783499970.231,233,46.2,0.78,-0.099,-0.283,+0.181,-0.066,-0.319,+0.179,-0.131,-0.314,+0.188,-0.006,-0.323,+0.267,-0.157,-0.298,+0.207,+0.089,-0.133,+0.353,-0.205,-0.135,+0.231,+0.148,-0.053,-0.033,-0.150,+0.002,+0.084,+0.181,-0.103,-0.037,+0.062,-0.007,+0.334,+0.064,-0.000,-0.001,-0.064,+0.000,+0.001,+0.089,-0.056,-0.024,-0.095,-0.011,+0.217,+0.078,-0.031,-0.018,+0.012,+0.008,+0.311
1783499970.248,234,58.9,0.78,-0.098,-0.283,+0.180,-0.065,-0.319,+0.179,-0.130,-0.314,+0.187,-0.005,-0.323,+0.267,-0.157,-0.297,+0.206,+0.090,-0.134,+0.353,-0.204,-0.135,+0.230,+0.151,-0.057,-0.035,-0.148,+0.001,+0.084,+0.185,-0.116,-0.038,+0.064,-0.010,+0.333,+0.064,-0.000,-0.001,-0.064,+0.000,+0.001,+0.088,-0.060,-0.023,-0.100,-0.019,+0.216,+0.080,-0.036,-0.022,+0.011,-0.001,+0.309
1783499970.269,235,48.3,0.77,-0.097,-0.283,+0.179,-0.064,-0.319,+0.180,-0.130,-0.313,+0.188,-0.005,-0.323,+0.268,-0.157,-0.296,+0.207,+0.091,-0.135,+0.353,-0.203,-0.134,+0.230,+0.154,-0.063,-0.037,-0.146,-0.001,+0.084,+0.187,-0.130,-0.039,+0.066,-0.014,+0.334,+0.064,-0.000,-0.001,-0.064,+0.000,+0.001,+0.083,-0.048,+0.050,-0.107,-0.027,+0.217,+0.080,-0.040,-0.025,+0.006,-0.008,+0.310
1783499970.289,236,52.0,0.77,-0.096,-0.282,+0.179,-0.064,-0.319,+0.181,-0.130,-0.313,+0.190,-0.005,-0.323,+0.269,-0.156,-0.295,+0.208,+0.091,-0.135,+0.354,-0.203,-0.134,+0.231,+0.154,-0.064,-0.036,-0.146,-0.002,+0.085,+0.186,-0.133,-0.038,+0.065,-0.014,+0.336,+0.064,-0.000,-0.001,-0.064,+0.000,+0.001,+0.080,-0.031,+0.122,-0.110,-0.027,+0.220,+0.078,-0.039,-0.023,+0.003,-0.007,+0.312
1783499970.308,237,55.5,0.77,-0.096,-0.282,+0.179,-0.064,-0.318,+0.182,-0.130,-0.313,+0.191,-0.005,-0.322,+0.270,-0.156,-0.295,+0.209,+0.091,-0.135,+0.355,-0.203,-0.133,+0.232,+0.154,-0.065,-0.035,-0.145,-0.002,+0.086,+0.184,-0.135,-0.038,+0.064,-0.015,+0.338,+0.064,-0.000,-0.001,-0.064,+0.000,+0.001,+0.076,-0.014,+0.194,-0.113,-0.027,+0.223,+0.076,-0.038,-0.021,-0.001,-0.006,+0.314
1783499970.333,238,41.4,0.77,-0.093,-0.283,+0.172,-0.062,-0.320,+0.176,-0.128,-0.314,+0.186,-0.004,-0.324,+0.264,-0.155,-0.297,+0.204,+0.093,-0.137,+0.349,-0.200,-0.136,+0.227,+0.154,-0.067,-0.041,-0.143,-0.006,+0.080,+0.179,-0.137,-0.045,+0.065,-0.020,+0.332,+0.066,-0.002,-0.006,-0.066,+0.002,+0.006,+0.077,-0.016,+0.187,-0.114,-0.030,+0.219,+0.075,-0.039,-0.024,-0.004,-0.008,+0.304
1783499970.357,239,53.9,0.77,-0.091,-0.285,+0.166,-0.060,-0.322,+0.171,-0.126,-0.316,+0.180,-0.002,-0.326,+0.258,-0.153,-0.300,+0.199,+0.095,-0.138,+0.343,-0.198,-0.138,+0.221,+0.154,-0.068,-0.047,-0.140,-0.009,+0.074,+0.174,-0.139,-0.051,+0.066,-0.025,+0.326,+0.067,-0.004,-0.012,-0.067,+0.004,+0.012,+0.078,-0.019,+0.179,-0.116,-0.033,+0.215,+0.075,-0.040,-0.027,-0.007,-0.010,+0.295
1783499970.377,240,36.2,0.77,-0.089,-0.288,+0.160,-0.057,-0.324,+0.164,-0.124,-0.319,+0.173,+0.001,-0.328,+0.252,-0.151,-0.303,+0.193,+0.097,-0.140,+0.337,-0.195,-0.141,+0.214,+0.154,-0.069,-0.053,-0.138,-0.013,+0.067,+0.170,-0.138,-0.059,+0.068,-0.030,+0.318,+0.069,-0.006,-0.018,-0.069,+0.006,+0.018,+0.082,-0.039,+0.099,-0.115,-0.036,+0.208,+0.077,-0.042,-0.033,-0.007,-0.013,+0.283
1783499970.403,241,39.8,0.77,-0.087,-0.292,+0.149,-0.056,-0.329,+0.153,-0.121,-0.323,+0.161,+0.002,-0.332,+0.241,-0.150,-0.307,+0.181,+0.097,-0.144,+0.325,-0.193,-0.146,+0.203,+0.152,-0.071,-0.064,-0.137,-0.019,+0.055,+0.166,-0.138,-0.070,+0.071,-0.040,+0.306,+0.070,-0.006,-0.018,-0.070,+0.006,+0.018,+0.087,-0.061,+0.015,-0.112,-0.039,+0.197,+0.081,-0.047,-0.044,-0.005,-0.016,+0.270
1783499970.425,242,44.9,0.77,-0.085,-0.296,+0.138,-0.055,-0.333,+0.143,-0.119,-0.327,+0.149,+0.004,-0.336,+0.230,-0.148,-0.311,+0.170,+0.097,-0.148,+0.313,-0.190,-0.151,+0.191,+0.151,-0.073,-0.074,-0.135,-0.025,+0.043,+0.162,-0.139,-0.082,+0.073,-0.050,+0.293,+0.072,-0.006,-0.018,-0.072,+0.006,+0.018,+0.092,-0.082,-0.070,-0.109,-0.042,+0.185,+0.085,-0.052,-0.055,-0.004,-0.018,+0.257
1783499970.443,243,51.6,0.77,-0.086,-0.298,+0.134,-0.056,-0.335,+0.139,-0.120,-0.328,+0.144,+0.004,-0.338,+0.225,-0.148,-0.312,+0.165,+0.095,-0.150,+0.309,-0.191,-0.153,+0.186,+0.150,-0.075,-0.079,-0.135,-0.028,+0.038,+0.161,-0.140,-0.086,+0.074,-0.055,+0.289,+0.071,-0.004,-0.012,-0.071,+0.004,+0.012,+0.093,-0.085,-0.074,-0.108,-0.042,+0.180,+0.087,-0.055,-0.060,-0.004,-0.018,+0.257
