# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499958.419,195,34.3,0.87,-0.056,-0.378,-0.083,-0.021,-0.414,-0.081,-0.089,-0.413,-0.079,+0.027,-0.408,+0.015,-0.139,-0.393,-0.043,+0.113,-0.216,+0.099,-0.186,-0.209,-0.050,+0.350,-0.111,+0.094,-0.154,-0.075,-0.172,+0.452,-0.334,-0.017,-0.051,-0.019,-0.036,+0.094,+0.016,+0.045,-0.094,-0.016,-0.045,+0.220,-0.101,-0.092,-0.002,-0.049,+0.038,+0.270,-0.102,-0.095,+0.143,-0.046,+0.072
1783499958.436,196,57.9,0.86,-0.057,-0.378,-0.082,-0.022,-0.414,-0.081,-0.090,-0.412,-0.079,+0.025,-0.407,+0.016,-0.141,-0.393,-0.042,+0.112,-0.216,+0.100,-0.187,-0.209,-0.049,+0.349,-0.113,+0.093,-0.154,-0.074,-0.172,+0.450,-0.333,-0.017,-0.045,-0.015,-0.025,+0.094,+0.016,+0.044,-0.094,-0.016,-0.044,+0.220,-0.098,-0.080,-0.005,-0.048,+0.033,+0.266,-0.100,-0.085,+0.135,-0.046,+0.073
1783499958.458,197,46.7,0.86,-0.059,-0.377,-0.081,-0.024,-0.414,-0.081,-0.092,-0.412,-0.079,+0.023,-0.407,+0.018,-0.142,-0.393,-0.040,+0.110,-0.216,+0.100,-0.188,-0.208,-0.048,+0.347,-0.115,+0.093,-0.155,-0.073,-0.172,+0.449,-0.333,-0.016,-0.038,-0.012,-0.014,+0.094,+0.016,+0.044,-0.094,-0.016,-0.044,+0.219,-0.095,-0.067,-0.007,-0.048,+0.029,+0.261,-0.099,-0.076,+0.128,-0.045,+0.073
1783499958.482,198,44.8,0.86,-0.060,-0.377,-0.081,-0.026,-0.414,-0.081,-0.093,-0.412,-0.079,+0.021,-0.407,+0.019,-0.144,-0.394,-0.039,+0.108,-0.216,+0.101,-0.189,-0.208,-0.047,+0.345,-0.117,+0.092,-0.156,-0.072,-0.171,+0.447,-0.333,-0.016,-0.032,-0.009,-0.003,+0.094,+0.015,+0.043,-0.094,-0.015,-0.043,+0.218,-0.092,-0.055,-0.010,-0.048,+0.024,+0.256,-0.097,-0.066,+0.121,-0.045,+0.073
1783499958.510,199,41.2,0.86,-0.061,-0.378,-0.081,-0.027,-0.415,-0.081,-0.094,-0.412,-0.079,+0.021,-0.408,+0.018,-0.145,-0.394,-0.040,+0.108,-0.217,+0.100,-0.189,-0.209,-0.048,+0.344,-0.118,+0.091,-0.156,-0.072,-0.171,+0.446,-0.333,-0.016,-0.031,-0.008,-0.003,+0.094,+0.016,+0.045,-0.094,-0.016,-0.045,+0.207,-0.108,-0.121,-0.009,-0.046,+0.022,+0.241,-0.113,-0.128,+0.120,-0.045,+0.072
1783499958.531,200,41.8,0.86,-0.062,-0.378,-0.082,-0.028,-0.415,-0.081,-0.095,-0.412,-0.079,+0.020,-0.408,+0.018,-0.145,-0.395,-0.040,+0.107,-0.218,+0.100,-0.190,-0.209,-0.048,+0.343,-0.120,+0.090,-0.157,-0.072,-0.171,+0.446,-0.334,-0.017,-0.030,-0.008,-0.003,+0.094,+0.016,+0.046,-0.094,-0.016,-0.046,+0.195,-0.124,-0.187,-0.009,-0.044,+0.020,+0.225,-0.128,-0.190,+0.118,-0.045,+0.071
1783499958.555,201,38.6,0.86,-0.063,-0.378,-0.082,-0.029,-0.415,-0.080,-0.096,-0.413,-0.079,+0.019,-0.408,+0.017,-0.146,-0.395,-0.040,+0.106,-0.218,+0.100,-0.190,-0.210,-0.048,+0.342,-0.120,+0.091,-0.159,-0.073,-0.170,+0.445,-0.334,-0.016,-0.034,-0.010,-0.007,+0.093,+0.017,+0.048,-0.093,-0.017,-0.048,+0.193,-0.126,-0.198,-0.009,-0.043,+0.024,+0.223,-0.131,-0.199,+0.118,-0.046,+0.071
1783499958.578,202,44.9,0.86,-0.063,-0.378,-0.083,-0.030,-0.415,-0.079,-0.097,-0.413,-0.080,+0.019,-0.408,+0.016,-0.146,-0.395,-0.040,+0.106,-0.219,+0.099,-0.190,-0.211,-0.049,+0.341,-0.121,+0.092,-0.160,-0.073,-0.169,+0.445,-0.334,-0.016,-0.037,-0.011,-0.012,+0.092,+0.018,+0.050,-0.092,-0.018,-0.050,+0.191,-0.129,-0.210,-0.008,-0.042,+0.027,+0.221,-0.134,-0.208,+0.118,-0.047,+0.072
1783499958.602,203,51.6,0.87,-0.061,-0.379,-0.083,-0.027,-0.415,-0.079,-0.094,-0.413,-0.080,+0.022,-0.409,+0.015,-0.140,-0.395,-0.044,+0.108,-0.221,+0.098,-0.186,-0.210,-0.051,+0.341,-0.128,+0.091,-0.158,-0.076,-0.169,+0.445,-0.334,-0.015,-0.035,-0.014,-0.023,+0.091,+0.018,+0.052,-0.091,-0.018,-0.052,+0.194,-0.121,-0.154,-0.011,-0.050,+0.022,+0.229,-0.126,-0.152,+0.120,-0.055,+0.073
1783499958.620,204,45.2,0.87,-0.057,-0.379,-0.084,-0.024,-0.415,-0.081,-0.090,-0.413,-0.080,+0.026,-0.409,+0.015,-0.133,-0.395,-0.046,+0.112,-0.222,+0.098,-0.182,-0.209,-0.052,+0.341,-0.135,+0.089,-0.154,-0.078,-0.170,+0.445,-0.333,-0.013,-0.031,-0.015,-0.030,+0.090,+0.018,+0.051,-0.090,-0.018,-0.051,+0.198,-0.111,-0.086,-0.014,-0.060,+0.013,+0.239,-0.115,-0.086,+0.122,-0.062,+0.073
1783499958.642,205,45.1,0.87,-0.054,-0.380,-0.084,-0.020,-0.415,-0.082,-0.086,-0.413,-0.080,+0.031,-0.410,+0.015,-0.127,-0.395,-0.049,+0.115,-0.223,+0.097,-0.177,-0.208,-0.053,+0.341,-0.142,+0.088,-0.150,-0.080,-0.170,+0.445,-0.333,-0.011,-0.026,-0.016,-0.037,+0.089,+0.018,+0.051,-0.089,-0.018,-0.051,+0.203,-0.101,-0.018,-0.017,-0.069,+0.005,+0.249,-0.105,-0.020,+0.124,-0.069,+0.074
1783499958.671,206,36.6,0.86,-0.051,-0.381,-0.085,-0.017,-0.416,-0.085,-0.083,-0.413,-0.081,+0.035,-0.411,+0.015,-0.121,-0.395,-0.052,+0.118,-0.225,+0.095,-0.172,-0.208,-0.055,+0.340,-0.151,+0.085,-0.146,-0.082,-0.172,+0.444,-0.333,-0.012,-0.015,-0.013,-0.034,+0.088,+0.018,+0.050,-0.088,-0.018,-0.050,+0.208,-0.091,+0.049,-0.019,-0.078,-0.004,+0.258,-0.094,+0.046,+0.125,-0.074,+0.073
1783499958.692,207,41.8,0.86,-0.048,-0.382,-0.086,-0.013,-0.416,-0.087,-0.079,-0.413,-0.082,+0.039,-0.413,+0.014,-0.115,-0.396,-0.055,+0.120,-0.227,+0.093,-0.168,-0.207,-0.058,+0.339,-0.159,+0.083,-0.141,-0.083,-0.173,+0.442,-0.333,-0.013,-0.004,-0.011,-0.031,+0.088,+0.018,+0.049,-0.088,-0.018,-0.049,+0.213,-0.081,+0.116,-0.022,-0.086,-0.013,+0.266,-0.084,+0.111,+0.126,-0.080,+0.072
1783499958.714,208,42.7,0.86,-0.048,-0.382,-0.087,-0.013,-0.417,-0.088,-0.080,-0.414,-0.083,+0.039,-0.413,+0.014,-0.116,-0.396,-0.055,+0.119,-0.228,+0.091,-0.168,-0.208,-0.059,+0.338,-0.161,+0.081,-0.139,-0.083,-0.175,+0.441,-0.334,-0.015,+0.012,-0.005,-0.015,+0.088,+0.017,+0.048,-0.088,-0.017,-0.048,+0.214,-0.082,+0.115,-0.022,-0.085,-0.015,+0.262,-0.084,+0.111,+0.123,-0.077,+0.070
1783499958.735,209,59.4,0.86,-0.048,-0.382,-0.089,-0.014,-0.417,-0.090,-0.080,-0.415,-0.083,+0.039,-0.413,+0.013,-0.116,-0.396,-0.056,+0.118,-0.229,+0.090,-0.168,-0.208,-0.060,+0.337,-0.163,+0.080,-0.138,-0.083,-0.177,+0.440,-0.334,-0.018,+0.027,+0.000,+0.000,+0.089,+0.017,+0.047,-0.089,-0.017,-0.047,+0.214,-0.083,+0.114,-0.022,-0.084,-0.017,+0.258,-0.084,+0.112,+0.119,-0.075,+0.068
1783499958.753,210,52.7,0.86,-0.048,-0.382,-0.090,-0.014,-0.418,-0.091,-0.081,-0.415,-0.084,+0.038,-0.413,+0.013,-0.117,-0.397,-0.056,+0.117,-0.230,+0.088,-0.169,-0.209,-0.062,+0.336,-0.165,+0.078,-0.136,-0.083,-0.179,+0.439,-0.334,-0.021,+0.042,+0.006,+0.016,+0.089,+0.016,+0.046,-0.089,-0.016,-0.046,+0.215,-0.084,+0.114,-0.022,-0.082,-0.020,+0.254,-0.084,+0.112,+0.116,-0.072,+0.065
1783499958.778,211,45.6,0.86,-0.049,-0.382,-0.090,-0.014,-0.418,-0.091,-0.081,-0.415,-0.084,+0.038,-0.413,+0.012,-0.117,-0.396,-0.056,+0.116,-0.230,+0.088,-0.169,-0.209,-0.062,+0.335,-0.165,+0.077,-0.135,-0.084,-0.179,+0.439,-0.334,-0.021,+0.050,+0.007,+0.021,+0.090,+0.016,+0.046,-0.090,-0.016,-0.046,+0.215,-0.085,+0.114,-0.022,-0.082,-0.021,+0.251,-0.084,+0.113,+0.114,-0.070,+0.064
1783499958.804,212,38.6,0.86,-0.048,-0.382,-0.091,-0.014,-0.418,-0.090,-0.080,-0.415,-0.085,+0.038,-0.413,+0.012,-0.116,-0.396,-0.057,+0.116,-0.230,+0.088,-0.169,-0.209,-0.060,+0.333,-0.166,+0.077,-0.133,-0.084,-0.180,+0.439,-0.337,-0.021,+0.061,+0.010,+0.028,+0.090,+0.017,+0.047,-0.090,-0.017,-0.047,+0.215,-0.087,+0.114,-0.022,-0.083,-0.023,+0.250,-0.084,+0.116,+0.112,-0.070,+0.064
1783499958.825,213,43.2,0.86,-0.048,-0.382,-0.091,-0.014,-0.418,-0.090,-0.080,-0.415,-0.085,+0.038,-0.413,+0.013,-0.114,-0.395,-0.058,+0.116,-0.230,+0.088,-0.169,-0.209,-0.059,+0.332,-0.166,+0.078,-0.133,-0.083,-0.179,+0.439,-0.339,-0.021,+0.062,+0.010,+0.029,+0.089,+0.017,+0.048,-0.089,-0.017,-0.048,+0.215,-0.087,+0.114,-0.021,-0.083,-0.023,+0.251,-0.084,+0.117,+0.113,-0.070,+0.064
1783499958.847,214,39.5,0.86,-0.048,-0.381,-0.092,-0.014,-0.418,-0.090,-0.079,-0.415,-0.085,+0.039,-0.413,+0.013,-0.113,-0.395,-0.060,+0.116,-0.230,+0.088,-0.168,-0.210,-0.058,+0.331,-0.165,+0.079,-0.132,-0.083,-0.178,+0.439,-0.342,-0.020,+0.064,+0.011,+0.031,+0.089,+0.018,+0.050,-0.089,-0.018,-0.050,+0.215,-0.087,+0.115,-0.021,-0.084,-0.024,+0.252,-0.084,+0.119,+0.114,-0.071,+0.064
1783499958.877,215,39.7,0.86,-0.047,-0.381,-0.093,-0.013,-0.418,-0.090,-0.078,-0.415,-0.086,+0.040,-0.414,+0.012,-0.112,-0.395,-0.061,+0.117,-0.229,+0.087,-0.167,-0.211,-0.059,+0.330,-0.164,+0.078,-0.132,-0.084,-0.179,+0.440,-0.345,-0.022,+0.065,+0.012,+0.034,+0.089,+0.018,+0.050,-0.089,-0.018,-0.050,+0.215,-0.089,+0.112,-0.020,-0.085,-0.025,+0.256,-0.086,+0.115,+0.116,-0.073,+0.064
1783499958.901,216,39.5,0.86,-0.046,-0.382,-0.093,-0.013,-0.418,-0.089,-0.078,-0.415,-0.086,+0.041,-0.415,+0.012,-0.111,-0.395,-0.062,+0.118,-0.229,+0.087,-0.166,-0.211,-0.059,+0.330,-0.163,+0.078,-0.132,-0.084,-0.179,+0.440,-0.348,-0.024,+0.066,+0.013,+0.036,+0.089,+0.018,+0.051,-0.089,-0.018,-0.051,+0.215,-0.091,+0.109,-0.019,-0.087,-0.026,+0.259,-0.089,+0.112,+0.117,-0.075,+0.064
1783499958.922,217,41.8,0.86,-0.046,-0.382,-0.094,-0.013,-0.419,-0.089,-0.078,-0.416,-0.086,+0.041,-0.416,+0.011,-0.111,-0.396,-0.062,+0.118,-0.229,+0.086,-0.166,-0.212,-0.061,+0.331,-0.162,+0.077,-0.132,-0.085,-0.180,+0.441,-0.349,-0.026,+0.066,+0.013,+0.037,+0.089,+0.018,+0.050,-0.089,-0.018,-0.050,+0.215,-0.092,+0.106,-0.019,-0.088,-0.026,+0.262,-0.091,+0.107,+0.117,-0.076,+0.064
1783499958.949,218,36.9,0.86,-0.050,-0.378,-0.081,-0.017,-0.414,-0.077,-0.082,-0.411,-0.074,+0.037,-0.412,+0.023,-0.116,-0.392,-0.048,+0.115,-0.224,+0.098,-0.170,-0.208,-0.049,+0.326,-0.154,+0.089,-0.136,-0.081,-0.169,+0.438,-0.344,-0.015,+0.063,+0.018,+0.050,+0.085,+0.022,+0.062,-0.085,-0.022,-0.062,+0.212,-0.088,+0.116,-0.021,-0.083,-0.012,+0.261,-0.089,+0.115,+0.118,-0.073,+0.076
1783499958.970,219,55.9,0.86,-0.054,-0.373,-0.069,-0.021,-0.410,-0.065,-0.086,-0.406,-0.061,+0.034,-0.408,+0.035,-0.120,-0.387,-0.035,+0.111,-0.219,+0.110,-0.174,-0.204,-0.037,+0.321,-0.146,+0.101,-0.140,-0.077,-0.159,+0.435,-0.339,-0.004,+0.061,+0.023,+0.063,+0.082,+0.027,+0.075,-0.082,-0.027,-0.075,+0.209,-0.085,+0.127,-0.023,-0.079,+0.002,+0.261,-0.088,+0.123,+0.119,-0.071,+0.088
1783499959.006,220,32.7,0.86,-0.057,-0.369,-0.056,-0.025,-0.406,-0.053,-0.090,-0.402,-0.049,+0.030,-0.404,+0.047,-0.124,-0.383,-0.022,+0.107,-0.215,+0.122,-0.178,-0.200,-0.023,+0.315,-0.139,+0.114,-0.144,-0.073,-0.147,+0.432,-0.333,+0.009,+0.059,+0.027,+0.075,+0.078,+0.032,+0.089,-0.078,-0.032,-0.089,+0.205,-0.080,+0.141,-0.025,-0.073,+0.017,+0.259,-0.084,+0.136,+0.119,-0.067,+0.100
1783499959.028,221,36.1,0.86,-0.062,-0.364,-0.041,-0.030,-0.400,-0.039,-0.094,-0.396,-0.034,+0.025,-0.398,+0.062,-0.128,-0.378,-0.007,+0.101,-0.210,+0.137,-0.183,-0.194,-0.008,+0.307,-0.133,+0.130,-0.148,-0.067,-0.133,+0.428,-0.326,+0.026,+0.059,+0.032,+0.090,+0.074,+0.036,+0.102,-0.074,-0.036,-0.102,+0.202,-0.076,+0.153,-0.027,-0.066,+0.040,+0.244,-0.095,+0.076,+0.120,-0.063,+0.113
1783499959.048,222,43.4,0.86,-0.067,-0.359,-0.026,-0.034,-0.394,-0.025,-0.099,-0.390,-0.020,+0.021,-0.393,+0.076,-0.133,-0.372,+0.009,+0.095,-0.205,+0.151,-0.187,-0.189,+0.007,+0.299,-0.126,+0.145,-0.152,-0.062,-0.120,+0.424,-0.320,+0.042,+0.058,+0.037,+0.105,+0.070,+0.041,+0.116,-0.070,-0.041,-0.116,+0.199,-0.071,+0.166,-0.030,-0.058,+0.063,+0.229,-0.106,+0.017,+0.121,-0.058,+0.126
1783499959.069,223,53.2,0.86,-0.067,-0.359,-0.023,-0.035,-0.394,-0.024,-0.099,-0.389,-0.018,+0.020,-0.392,+0.078,-0.134,-0.372,+0.011,+0.094,-0.205,+0.153,-0.187,-0.188,+0.008,+0.296,-0.126,+0.148,-0.152,-0.060,-0.117,+0.424,-0.319,+0.045,+0.059,+0.039,+0.109,+0.070,+0.041,+0.116,-0.070,-0.041,-0.116,+0.200,-0.072,+0.165,-0.030,-0.055,+0.072,+0.217,-0.121,-0.056,+0.121,-0.057,+0.127
1783499959.092,224,52.9,0.86,-0.069,-0.358,-0.022,-0.037,-0.393,-0.022,-0.101,-0.389,-0.017,+0.018,-0.392,+0.078,-0.136,-0.371,+0.012,+0.091,-0.205,+0.154,-0.189,-0.188,+0.009,+0.290,-0.126,+0.149,-0.154,-0.060,-0.117,+0.422,-0.317,+0.047,+0.058,+0.040,+0.113,+0.070,+0.041,+0.116,-0.070,-0.041,-0.116,+0.191,-0.086,+0.089,-0.033,-0.051,+0.081,+0.203,-0.134,-0.132,+0.119,-0.056,+0.129
1783499959.113,225,40.6,0.86,-0.071,-0.358,-0.021,-0.039,-0.393,-0.021,-0.103,-0.388,-0.016,+0.016,-0.391,+0.078,-0.139,-0.371,+0.013,+0.089,-0.205,+0.154,-0.191,-0.188,+0.009,+0.285,-0.127,+0.151,-0.156,-0.059,-0.116,+0.421,-0.314,+0.049,+0.058,+0.042,+0.117,+0.070,+0.042,+0.117,-0.070,-0.042,-0.117,+0.183,-0.101,+0.012,-0.035,-0.047,+0.089,+0.189,-0.147,-0.207,+0.116,-0.054,+0.130
1783499959.134,226,44.9,0.86,-0.073,-0.358,-0.023,-0.041,-0.394,-0.022,-0.105,-0.389,-0.018,+0.015,-0.392,+0.077,-0.140,-0.371,+0.011,+0.088,-0.206,+0.153,-0.193,-0.188,+0.009,+0.283,-0.127,+0.148,-0.158,-0.059,-0.118,+0.420,-0.313,+0.046,+0.057,+0.042,+0.120,+0.070,+0.043,+0.120,-0.070,-0.043,-0.120,+0.174,-0.115,-0.064,-0.034,-0.051,+0.073,+0.186,-0.146,-0.211,+0.113,-0.053,+0.129
1783499959.159,227,44.7,0.86,-0.074,-0.358,-0.024,-0.042,-0.394,-0.024,-0.107,-0.390,-0.019,+0.013,-0.393,+0.077,-0.142,-0.371,+0.009,+0.088,-0.206,+0.151,-0.195,-0.189,+0.008,+0.281,-0.126,+0.146,-0.160,-0.059,-0.119,+0.419,-0.312,+0.043,+0.056,+0.042,+0.123,+0.070,+0.044,+0.123,-0.070,-0.044,-0.123,+0.164,-0.129,-0.140,-0.033,-0.054,+0.056,+0.184,-0.144,-0.215,+0.110,-0.053,+0.128
1783499959.182,228,37.9,0.86,-0.076,-0.359,-0.026,-0.044,-0.395,-0.025,-0.108,-0.391,-0.020,+0.012,-0.393,+0.076,-0.143,-0.372,+0.007,+0.087,-0.207,+0.149,-0.197,-0.189,+0.008,+0.280,-0.126,+0.144,-0.161,-0.059,-0.121,+0.418,-0.311,+0.041,+0.056,+0.043,+0.126,+0.070,+0.045,+0.127,-0.070,-0.045,-0.127,+0.155,-0.144,-0.217,-0.032,-0.057,+0.039,+0.182,-0.143,-0.219,+0.108,-0.053,+0.127
1783499959.210,229,48.4,0.86,-0.076,-0.359,-0.026,-0.044,-0.395,-0.026,-0.108,-0.391,-0.020,+0.011,-0.394,+0.078,-0.143,-0.371,+0.006,+0.087,-0.207,+0.149,-0.198,-0.189,+0.008,+0.281,-0.126,+0.143,-0.161,-0.059,-0.122,+0.417,-0.312,+0.039,+0.056,+0.043,+0.128,+0.070,+0.046,+0.129,-0.070,-0.046,-0.129,+0.155,-0.144,-0.218,-0.030,-0.062,+0.023,+0.182,-0.144,-0.221,+0.108,-0.053,+0.125
1783499959.228,230,39.6,0.85,-0.077,-0.359,-0.026,-0.044,-0.395,-0.027,-0.110,-0.391,-0.020,+0.011,-0.395,+0.080,-0.143,-0.371,+0.006,+0.090,-0.206,+0.150,-0.198,-0.190,+0.008,+0.267,-0.133,+0.071,-0.162,-0.058,-0.123,+0.417,-0.310,+0.039,+0.056,+0.042,+0.130,+0.071,+0.047,+0.131,-0.071,-0.047,-0.131,+0.159,-0.125,-0.146,-0.028,-0.067,+0.007,+0.178,-0.143,-0.223,+0.111,-0.058,+0.124
1783499959.250,231,43.2,0.85,-0.077,-0.358,-0.026,-0.045,-0.395,-0.027,-0.111,-0.390,-0.019,+0.010,-0.394,+0.080,-0.143,-0.371,+0.006,+0.092,-0.204,+0.151,-0.198,-0.190,+0.007,+0.251,-0.140,+0.000,-0.162,-0.057,-0.123,+0.417,-0.306,+0.040,+0.055,+0.041,+0.131,+0.071,+0.047,+0.131,-0.071,-0.047,-0.131,+0.163,-0.105,-0.072,-0.028,-0.068,+0.007,+0.174,-0.142,-0.223,+0.114,-0.062,+0.125
1783499959.275,232,43.3,0.86,-0.079,-0.357,-0.023,-0.046,-0.393,-0.024,-0.112,-0.389,-0.015,+0.009,-0.393,+0.082,-0.145,-0.370,+0.010,+0.098,-0.200,+0.157,-0.202,-0.190,+0.012,+0.231,-0.139,-0.069,-0.161,-0.055,-0.120,+0.401,-0.273,+0.063,+0.059,+0.037,+0.135,+0.070,+0.048,+0.136,-0.070,-0.048,-0.136,+0.151,-0.082,+0.001,-0.034,-0.071,+0.016,+0.156,-0.113,-0.149,+0.120,-0.066,+0.134
1783499959.296,233,46.7,0.86,-0.080,-0.355,-0.019,-0.047,-0.392,-0.020,-0.113,-0.387,-0.011,+0.008,-0.392,+0.085,-0.147,-0.370,+0.013,+0.103,-0.196,+0.163,-0.205,-0.190,+0.017,+0.212,-0.137,-0.139,-0.160,-0.054,-0.116,+0.385,-0.240,+0.087,+0.063,+0.033,+0.139,+0.070,+0.050,+0.141,-0.070,-0.050,-0.141,+0.138,-0.059,+0.075,-0.040,-0.075,+0.024,+0.138,-0.084,-0.075,+0.126,-0.069,+0.142
1783499959.319,234,40.7,0.86,-0.081,-0.354,-0.016,-0.048,-0.391,-0.016,-0.115,-0.386,-0.007,+0.006,-0.391,+0.088,-0.148,-0.369,+0.017,+0.109,-0.192,+0.168,-0.208,-0.191,+0.022,+0.192,-0.136,-0.208,-0.159,-0.052,-0.113,+0.369,-0.208,+0.110,+0.067,+0.029,+0.143,+0.069,+0.052,+0.146,-0.069,-0.052,-0.146,+0.125,-0.036,+0.148,-0.046,-0.078,+0.032,+0.121,-0.055,-0.001,+0.132,-0.073,+0.151
1783499959.346,235,46.1,0.86,-0.082,-0.353,-0.012,-0.049,-0.389,-0.013,-0.115,-0.385,-0.004,+0.006,-0.390,+0.092,-0.149,-0.368,+0.021,+0.112,-0.189,+0.173,-0.211,-0.191,+0.028,+0.187,-0.127,-0.206,-0.158,-0.051,-0.109,+0.352,-0.178,+0.132,+0.072,+0.025,+0.147,+0.069,+0.054,+0.151,-0.069,-0.054,-0.151,+0.109,-0.033,+0.148,-0.051,-0.081,+0.040,+0.106,-0.027,+0.074,+0.135,-0.073,+0.158
1783499959.370,236,41.7,0.85,-0.084,-0.342,+0.019,-0.052,-0.378,+0.021,-0.117,-0.374,+0.027,+0.003,-0.379,+0.123,-0.152,-0.358,+0.052,+0.115,-0.178,+0.206,-0.216,-0.182,+0.062,+0.183,-0.111,-0.178,-0.158,-0.040,-0.078,+0.333,-0.142,+0.183,+0.077,+0.030,+0.178,+0.070,+0.043,+0.120,-0.070,-0.043,-0.120,+0.095,-0.018,+0.175,-0.055,-0.069,+0.089,+0.088,+0.016,+0.175,+0.140,-0.058,+0.192
1783499959.391,237,40.4,0.85,-0.085,-0.332,+0.048,-0.053,-0.368,+0.050,-0.118,-0.364,+0.056,+0.002,-0.369,+0.151,-0.153,-0.349,+0.081,+0.114,-0.169,+0.234,-0.218,-0.172,+0.091,+0.183,-0.104,-0.151,-0.159,-0.030,-0.051,+0.330,-0.137,+0.212,+0.077,+0.038,+0.204,+0.071,+0.030,+0.083,-0.071,-0.030,-0.083,+0.099,-0.006,+0.203,-0.053,-0.055,+0.131,+0.085,+0.032,+0.201,+0.143,-0.043,+0.220
1783499959.419,238,33.8,0.85,-0.088,-0.320,+0.082,-0.057,-0.356,+0.085,-0.121,-0.352,+0.089,-0.002,-0.357,+0.183,-0.156,-0.337,+0.114,+0.111,-0.159,+0.268,-0.222,-0.161,+0.125,+0.180,-0.095,-0.118,-0.162,-0.018,-0.019,+0.323,-0.125,+0.248,+0.076,+0.047,+0.236,+0.072,+0.018,+0.051,-0.072,-0.018,-0.051,+0.101,+0.009,+0.236,-0.054,-0.038,+0.176,+0.079,+0.029,+0.172,+0.142,-0.026,+0.252
1783499959.436,239,61.2,0.85,-0.092,-0.308,+0.117,-0.060,-0.344,+0.120,-0.124,-0.340,+0.123,-0.006,-0.344,+0.214,-0.159,-0.326,+0.148,+0.109,-0.149,+0.303,-0.225,-0.150,+0.159,+0.178,-0.085,-0.086,-0.164,-0.005,+0.013,+0.317,-0.113,+0.284,+0.075,+0.055,+0.269,+0.072,+0.007,+0.020,-0.072,-0.007,-0.020,+0.103,+0.023,+0.270,-0.055,-0.022,+0.221,+0.073,+0.026,+0.143,+0.141,-0.009,+0.285
1783499959.456,240,49.1,0.85,-0.095,-0.296,+0.151,-0.064,-0.331,+0.155,-0.127,-0.328,+0.157,-0.009,-0.332,+0.246,-0.162,-0.315,+0.181,+0.106,-0.140,+0.337,-0.229,-0.138,+0.193,+0.175,-0.076,-0.053,-0.167,+0.007,+0.046,+0.310,-0.101,+0.320,+0.074,+0.064,+0.301,+0.073,-0.004,-0.012,-0.073,+0.004,+0.012,+0.105,+0.038,+0.303,-0.056,-0.006,+0.266,+0.067,+0.024,+0.113,+0.140,+0.008,+0.318
1783499959.479,241,45.7,0.85,-0.097,-0.294,+0.158,-0.066,-0.329,+0.160,-0.129,-0.326,+0.162,-0.012,-0.329,+0.250,-0.164,-0.313,+0.187,+0.104,-0.138,+0.343,-0.231,-0.137,+0.199,+0.173,-0.074,-0.048,-0.168,+0.009,+0.051,+0.307,-0.095,+0.327,+0.073,+0.064,+0.307,+0.072,-0.002,-0.006,-0.072,+0.002,+0.006,+0.104,+0.041,+0.309,-0.059,-0.004,+0.269,+0.065,+0.006,+0.057,+0.136,+0.011,+0.323
1783499959.504,242,45.3,0.85,-0.096,-0.292,+0.164,-0.066,-0.326,+0.167,-0.128,-0.323,+0.169,-0.012,-0.327,+0.257,-0.163,-0.310,+0.193,+0.103,-0.138,+0.350,-0.230,-0.135,+0.205,+0.171,-0.073,-0.042,-0.166,+0.012,+0.057,+0.305,-0.087,+0.336,+0.073,+0.061,+0.315,+0.070,-0.000,-0.000,-0.070,+0.000,+0.000,+0.103,+0.043,+0.317,-0.062,-0.004,+0.264,+0.062,-0.007,+0.015,+0.126,+0.013,+0.327
1783499959.532,243,38.5,0.85,-0.094,-0.291,+0.165,-0.064,-0.325,+0.169,-0.126,-0.322,+0.171,-0.010,-0.326,+0.259,-0.161,-0.309,+0.195,+0.104,-0.139,+0.351,-0.227,-0.134,+0.206,+0.172,-0.074,-0.040,-0.164,+0.012,+0.059,+0.306,-0.086,+0.340,+0.073,+0.058,+0.317,+0.070,+0.000,+0.000,-0.070,-0.000,-0.000,+0.102,+0.042,+0.318,-0.063,-0.006,+0.257,+0.061,-0.003,+0.029,+0.119,+0.013,+0.325
