# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499938.486,48,46.5,0.87,-0.022,-0.365,-0.072,+0.012,-0.404,-0.072,-0.052,-0.398,-0.068,+0.062,-0.407,+0.011,-0.090,-0.384,-0.039,+0.151,-0.213,+0.100,-0.155,-0.191,-0.045,+0.397,-0.098,+0.110,-0.153,-0.067,-0.178,+0.492,-0.319,-0.026,-0.126,-0.062,-0.138,+0.086,+0.014,+0.039,-0.086,-0.014,-0.039,+0.215,-0.104,+0.106,+0.015,-0.116,+0.018,+0.309,-0.123,+0.103,+0.225,-0.134,+0.106
1783499938.506,49,55.3,0.87,-0.021,-0.366,-0.073,+0.013,-0.405,-0.073,-0.052,-0.399,-0.069,+0.064,-0.406,+0.000,-0.089,-0.384,-0.039,+0.152,-0.213,+0.099,-0.155,-0.192,-0.046,+0.396,-0.099,+0.103,-0.149,-0.069,-0.184,+0.494,-0.319,-0.025,-0.129,-0.059,-0.128,+0.087,+0.014,+0.038,-0.087,-0.014,-0.038,+0.215,-0.104,+0.104,+0.015,-0.117,+0.017,+0.309,-0.122,+0.103,+0.225,-0.134,+0.105
1783499938.523,50,49.2,0.87,-0.020,-0.366,-0.074,+0.013,-0.405,-0.074,-0.051,-0.400,-0.069,+0.065,-0.405,-0.010,-0.089,-0.385,-0.039,+0.153,-0.213,+0.098,-0.155,-0.192,-0.046,+0.395,-0.101,+0.097,-0.146,-0.071,-0.190,+0.495,-0.319,-0.025,-0.132,-0.056,-0.117,+0.087,+0.013,+0.037,-0.087,-0.013,-0.037,+0.214,-0.104,+0.102,+0.014,-0.117,+0.016,+0.308,-0.121,+0.103,+0.224,-0.134,+0.103
1783499938.549,51,40.2,0.87,-0.020,-0.366,-0.073,+0.013,-0.404,-0.072,-0.051,-0.399,-0.068,+0.065,-0.404,-0.010,-0.088,-0.384,-0.040,+0.153,-0.212,+0.099,-0.155,-0.192,-0.043,+0.393,-0.101,+0.093,-0.144,-0.071,-0.191,+0.496,-0.319,-0.022,-0.136,-0.051,-0.105,+0.087,+0.013,+0.036,-0.087,-0.013,-0.036,+0.213,-0.103,+0.102,+0.014,-0.116,+0.018,+0.307,-0.120,+0.105,+0.224,-0.134,+0.104
1783499938.568,52,55.1,0.87,-0.020,-0.366,-0.072,+0.013,-0.404,-0.071,-0.051,-0.398,-0.067,+0.065,-0.403,-0.010,-0.087,-0.383,-0.040,+0.153,-0.211,+0.100,-0.156,-0.192,-0.040,+0.391,-0.102,+0.088,-0.142,-0.072,-0.192,+0.497,-0.318,-0.019,-0.139,-0.047,-0.093,+0.087,+0.012,+0.034,-0.087,-0.012,-0.034,+0.211,-0.101,+0.102,+0.014,-0.116,+0.020,+0.306,-0.119,+0.106,+0.223,-0.134,+0.105
1783499938.586,53,48.9,0.87,-0.021,-0.365,-0.071,+0.012,-0.403,-0.068,-0.052,-0.397,-0.065,+0.064,-0.404,+0.001,-0.086,-0.382,-0.041,+0.153,-0.210,+0.102,-0.156,-0.191,-0.036,+0.391,-0.101,+0.091,-0.144,-0.070,-0.188,+0.497,-0.317,-0.016,-0.139,-0.046,-0.091,+0.087,+0.012,+0.033,-0.087,-0.012,-0.033,+0.211,-0.101,+0.103,+0.014,-0.115,+0.022,+0.306,-0.119,+0.108,+0.223,-0.134,+0.108
1783499938.615,54,41.1,0.87,+0.157,-0.563,-0.628,+0.190,-0.602,-0.625,+0.126,-0.595,-0.623,+0.242,-0.602,-0.555,+0.092,-0.579,-0.601,+0.331,-0.409,-0.455,+0.021,-0.389,-0.591,+0.568,-0.300,-0.466,+0.053,-0.282,-0.782,+0.674,-0.514,-0.573,+0.066,-0.265,-0.709,+0.265,-0.187,-0.524,-0.265,+0.187,+0.524,+0.388,-0.300,-0.455,+0.192,-0.314,-0.534,+0.482,-0.318,-0.449,+0.400,-0.333,-0.448
1783499938.634,55,45.4,0.87,+0.335,-0.761,-1.185,+0.368,-0.800,-1.181,+0.304,-0.793,-1.181,+0.420,-0.800,-1.112,+0.271,-0.777,-1.161,+0.509,-0.607,-1.011,+0.198,-0.587,-1.146,+0.745,-0.499,-1.023,+0.249,-0.493,-1.376,+0.851,-0.712,-1.129,+0.270,-0.484,-1.327,+0.443,-0.385,-1.081,-0.443,+0.385,+1.081,+0.565,-0.500,-1.013,+0.369,-0.512,-1.091,+0.658,-0.518,-1.006,+0.577,-0.532,-1.004
1783499938.652,56,51.4,0.87,+0.513,-0.960,-1.743,+0.546,-0.999,-1.740,+0.482,-0.992,-1.740,+0.599,-0.998,-1.679,+0.449,-0.976,-1.720,+0.687,-0.806,-1.570,+0.376,-0.786,-1.705,+0.923,-0.698,-1.583,+0.447,-0.706,-1.974,+1.029,-0.911,-1.688,+0.475,-0.704,-1.947,+0.621,-0.584,-1.638,-0.621,+0.584,+1.638,+0.742,-0.700,-1.572,+0.547,-0.712,-1.650,+0.835,-0.717,-1.564,+0.755,-0.731,-1.563
1783499938.679,57,45.1,0.87,+0.512,-0.960,-1.743,+0.545,-0.999,-1.741,+0.481,-0.992,-1.740,+0.599,-0.996,-1.686,+0.447,-0.976,-1.717,+0.686,-0.806,-1.569,+0.375,-0.785,-1.704,+0.921,-0.699,-1.584,+0.439,-0.702,-1.961,+1.028,-0.911,-1.688,+0.474,-0.705,-1.948,+0.620,-0.582,-1.634,-0.620,+0.582,+1.634,+0.740,-0.701,-1.572,+0.545,-0.713,-1.651,+0.832,-0.718,-1.564,+0.754,-0.730,-1.562
1783499938.701,58,41.9,0.87,+0.511,-0.960,-1.742,+0.544,-0.999,-1.741,+0.480,-0.992,-1.740,+0.598,-0.995,-1.694,+0.445,-0.976,-1.715,+0.685,-0.806,-1.569,+0.373,-0.785,-1.702,+0.920,-0.699,-1.585,+0.431,-0.697,-1.947,+1.027,-0.912,-1.687,+0.474,-0.706,-1.949,+0.619,-0.581,-1.630,-0.619,+0.581,+1.630,+0.738,-0.703,-1.571,+0.544,-0.713,-1.651,+0.829,-0.718,-1.563,+0.752,-0.730,-1.562
1783499938.719,59,47.6,0.87,+0.332,-0.761,-1.183,+0.364,-0.800,-1.182,+0.301,-0.793,-1.180,+0.419,-0.796,-1.134,+0.265,-0.778,-1.153,+0.506,-0.608,-1.010,+0.194,-0.586,-1.142,+0.741,-0.500,-1.026,+0.225,-0.479,-1.336,+0.847,-0.713,-1.128,+0.268,-0.487,-1.331,+0.440,-0.381,-1.069,-0.440,+0.381,+1.069,+0.559,-0.504,-1.011,+0.365,-0.515,-1.092,+0.649,-0.520,-1.005,+0.573,-0.530,-1.003
1783499938.739,60,53.3,0.87,+0.153,-0.561,-0.624,+0.185,-0.601,-0.624,+0.121,-0.594,-0.621,+0.240,-0.597,-0.574,+0.085,-0.579,-0.591,+0.327,-0.409,-0.451,+0.015,-0.387,-0.582,+0.562,-0.301,-0.468,+0.019,-0.262,-0.724,+0.668,-0.514,-0.569,+0.063,-0.268,-0.712,+0.261,-0.181,-0.509,-0.261,+0.181,+0.509,+0.380,-0.306,-0.452,+0.186,-0.316,-0.532,+0.469,-0.321,-0.446,+0.394,-0.331,-0.444
1783499938.765,61,43.5,0.87,-0.026,-0.363,-0.067,+0.007,-0.402,-0.067,-0.057,-0.396,-0.063,+0.062,-0.398,-0.015,-0.095,-0.380,-0.030,+0.148,-0.211,+0.107,-0.163,-0.188,-0.024,+0.384,-0.103,+0.090,-0.189,-0.043,-0.108,+0.490,-0.316,-0.011,-0.142,-0.049,-0.092,+0.083,+0.018,+0.050,-0.083,-0.018,-0.050,+0.202,-0.109,+0.106,+0.009,-0.118,+0.025,+0.291,-0.124,+0.111,+0.216,-0.132,+0.114
1783499938.788,62,38.5,0.87,-0.025,-0.364,-0.069,+0.008,-0.403,-0.068,-0.056,-0.396,-0.064,+0.063,-0.399,-0.016,-0.094,-0.381,-0.032,+0.149,-0.211,+0.105,-0.162,-0.189,-0.026,+0.386,-0.103,+0.089,-0.190,-0.042,-0.105,+0.491,-0.317,-0.012,-0.142,-0.049,-0.092,+0.084,+0.017,+0.048,-0.084,-0.017,-0.048,+0.203,-0.111,+0.104,+0.009,-0.119,+0.024,+0.293,-0.126,+0.108,+0.218,-0.133,+0.112
1783499938.813,63,40.9,0.87,-0.024,-0.365,-0.071,+0.008,-0.403,-0.070,-0.055,-0.397,-0.065,+0.063,-0.400,-0.017,-0.093,-0.381,-0.033,+0.150,-0.212,+0.103,-0.161,-0.190,-0.027,+0.387,-0.104,+0.088,-0.192,-0.041,-0.101,+0.492,-0.318,-0.014,-0.143,-0.049,-0.091,+0.084,+0.016,+0.046,-0.084,-0.016,-0.046,+0.204,-0.112,+0.102,+0.010,-0.120,+0.023,+0.295,-0.127,+0.105,+0.219,-0.134,+0.110
1783499938.831,64,50.2,0.87,-0.025,-0.366,-0.072,+0.008,-0.404,-0.072,-0.057,-0.398,-0.066,+0.062,-0.400,-0.018,-0.095,-0.381,-0.033,+0.151,-0.213,+0.103,-0.163,-0.192,-0.028,+0.390,-0.107,+0.086,-0.197,-0.040,-0.093,+0.491,-0.327,-0.017,-0.142,-0.050,-0.089,+0.087,+0.015,+0.042,-0.087,-0.015,-0.042,+0.211,-0.108,+0.103,+0.008,-0.117,+0.019,+0.305,-0.125,+0.101,+0.213,-0.131,+0.104
1783499938.848,65,55.6,0.87,-0.026,-0.367,-0.073,+0.007,-0.405,-0.073,-0.058,-0.399,-0.066,+0.061,-0.401,-0.018,-0.097,-0.381,-0.034,+0.152,-0.215,+0.104,-0.165,-0.194,-0.028,+0.393,-0.111,+0.085,-0.203,-0.038,-0.085,+0.490,-0.337,-0.020,-0.141,-0.050,-0.086,+0.089,+0.014,+0.039,-0.089,-0.014,-0.039,+0.218,-0.103,+0.104,+0.005,-0.114,+0.015,+0.314,-0.122,+0.097,+0.207,-0.128,+0.098
1783499938.869,66,50.2,0.87,-0.028,-0.367,-0.072,+0.006,-0.405,-0.073,-0.060,-0.399,-0.066,+0.059,-0.401,-0.018,-0.100,-0.381,-0.033,+0.152,-0.215,+0.105,-0.167,-0.195,-0.027,+0.394,-0.114,+0.085,-0.206,-0.037,-0.081,+0.488,-0.345,-0.022,-0.139,-0.051,-0.085,+0.091,+0.014,+0.038,-0.091,-0.014,-0.038,+0.225,-0.097,+0.107,+0.002,-0.110,+0.012,+0.321,-0.118,+0.095,+0.199,-0.124,+0.094
1783499938.901,67,35.0,0.87,-0.030,-0.367,-0.071,+0.004,-0.405,-0.073,-0.062,-0.399,-0.066,+0.057,-0.400,-0.017,-0.103,-0.381,-0.033,+0.151,-0.216,+0.107,-0.170,-0.196,-0.026,+0.396,-0.117,+0.085,-0.211,-0.037,-0.075,+0.486,-0.352,-0.023,-0.139,-0.052,-0.082,+0.093,+0.013,+0.038,-0.093,-0.013,-0.038,+0.230,-0.091,+0.111,-0.003,-0.106,+0.009,+0.327,-0.113,+0.094,+0.189,-0.119,+0.089
1783499938.921,68,52.2,0.87,-0.032,-0.366,-0.071,+0.002,-0.406,-0.072,-0.065,-0.400,-0.066,+0.055,-0.400,-0.016,-0.105,-0.381,-0.033,+0.151,-0.216,+0.109,-0.173,-0.197,-0.025,+0.398,-0.120,+0.085,-0.215,-0.036,-0.069,+0.484,-0.360,-0.024,-0.139,-0.053,-0.079,+0.094,+0.013,+0.037,-0.094,-0.013,-0.037,+0.235,-0.084,+0.114,-0.007,-0.101,+0.006,+0.332,-0.109,+0.093,+0.179,-0.115,+0.084
1783499938.942,69,39.7,0.87,-0.032,-0.366,-0.071,+0.002,-0.405,-0.072,-0.065,-0.399,-0.066,+0.055,-0.399,-0.016,-0.105,-0.381,-0.033,+0.151,-0.216,+0.109,-0.173,-0.197,-0.025,+0.398,-0.119,+0.086,-0.216,-0.036,-0.068,+0.484,-0.360,-0.024,-0.140,-0.054,-0.077,+0.094,+0.014,+0.038,-0.094,-0.014,-0.038,+0.234,-0.083,+0.115,-0.009,-0.101,+0.006,+0.330,-0.108,+0.093,+0.177,-0.114,+0.083
1783499938.967,70,45.3,0.87,-0.032,-0.366,-0.071,+0.002,-0.405,-0.071,-0.065,-0.399,-0.066,+0.055,-0.398,-0.017,-0.105,-0.380,-0.033,+0.151,-0.216,+0.110,-0.173,-0.196,-0.024,+0.399,-0.119,+0.088,-0.218,-0.035,-0.063,+0.484,-0.359,-0.023,-0.141,-0.053,-0.074,+0.094,+0.013,+0.037,-0.094,-0.013,-0.037,+0.233,-0.084,+0.116,-0.010,-0.101,+0.006,+0.327,-0.108,+0.095,+0.176,-0.115,+0.083
1783499938.988,71,52.6,0.87,-0.031,-0.366,-0.070,+0.003,-0.405,-0.070,-0.065,-0.399,-0.066,+0.056,-0.397,-0.018,-0.104,-0.380,-0.034,+0.152,-0.216,+0.110,-0.172,-0.195,-0.023,+0.399,-0.119,+0.089,-0.221,-0.034,-0.058,+0.483,-0.359,-0.021,-0.143,-0.053,-0.071,+0.094,+0.013,+0.036,-0.094,-0.013,-0.036,+0.232,-0.084,+0.117,-0.010,-0.101,+0.006,+0.324,-0.109,+0.096,+0.175,-0.116,+0.084
1783499939.005,72,45.8,0.87,-0.031,-0.366,-0.070,+0.003,-0.405,-0.070,-0.065,-0.399,-0.065,+0.056,-0.397,-0.019,-0.103,-0.379,-0.035,+0.152,-0.216,+0.111,-0.172,-0.195,-0.023,+0.399,-0.120,+0.090,-0.222,-0.032,-0.054,+0.483,-0.358,-0.020,-0.143,-0.052,-0.069,+0.094,+0.012,+0.034,-0.094,-0.012,-0.034,+0.232,-0.084,+0.117,-0.010,-0.101,+0.007,+0.324,-0.110,+0.097,+0.176,-0.117,+0.085
1783499939.034,73,47.0,0.87,-0.031,-0.365,-0.069,+0.003,-0.405,-0.069,-0.064,-0.398,-0.064,+0.057,-0.396,-0.020,-0.103,-0.379,-0.035,+0.152,-0.215,+0.112,-0.172,-0.194,-0.022,+0.400,-0.120,+0.091,-0.224,-0.030,-0.050,+0.483,-0.358,-0.020,-0.143,-0.052,-0.068,+0.094,+0.011,+0.032,-0.094,-0.011,-0.032,+0.232,-0.085,+0.118,-0.010,-0.101,+0.008,+0.323,-0.111,+0.097,+0.177,-0.118,+0.087
1783499939.054,74,39.9,0.87,-0.030,-0.365,-0.069,+0.004,-0.405,-0.069,-0.064,-0.398,-0.064,+0.057,-0.396,-0.022,-0.101,-0.378,-0.039,+0.153,-0.215,+0.112,-0.171,-0.194,-0.021,+0.400,-0.119,+0.090,-0.226,-0.029,-0.047,+0.483,-0.359,-0.020,-0.145,-0.052,-0.065,+0.094,+0.011,+0.031,-0.094,-0.011,-0.031,+0.231,-0.085,+0.118,-0.010,-0.101,+0.008,+0.323,-0.112,+0.098,+0.178,-0.119,+0.087
1783499939.072,75,51.9,0.87,-0.030,-0.366,-0.070,+0.004,-0.405,-0.070,-0.064,-0.398,-0.065,+0.057,-0.396,-0.022,-0.099,-0.378,-0.041,+0.154,-0.216,+0.112,-0.171,-0.195,-0.022,+0.401,-0.119,+0.090,-0.226,-0.030,-0.049,+0.483,-0.359,-0.021,-0.146,-0.052,-0.065,+0.094,+0.011,+0.032,-0.094,-0.011,-0.032,+0.230,-0.085,+0.118,-0.010,-0.102,+0.007,+0.323,-0.112,+0.098,+0.178,-0.119,+0.086
1783499939.091,76,49.4,0.87,-0.030,-0.366,-0.070,+0.004,-0.405,-0.071,-0.063,-0.398,-0.065,+0.058,-0.396,-0.022,-0.098,-0.378,-0.043,+0.154,-0.216,+0.112,-0.171,-0.195,-0.022,+0.401,-0.118,+0.089,-0.226,-0.031,-0.050,+0.483,-0.359,-0.022,-0.147,-0.052,-0.064,+0.094,+0.012,+0.033,-0.094,-0.012,-0.033,+0.229,-0.085,+0.117,-0.010,-0.102,+0.006,+0.323,-0.112,+0.098,+0.177,-0.119,+0.086
1783499939.111,77,51.2,0.87,-0.029,-0.367,-0.071,+0.005,-0.405,-0.072,-0.063,-0.399,-0.066,+0.058,-0.398,-0.021,-0.098,-0.379,-0.044,+0.155,-0.216,+0.111,-0.171,-0.195,-0.023,+0.402,-0.118,+0.088,-0.225,-0.033,-0.056,+0.483,-0.360,-0.023,-0.148,-0.053,-0.065,+0.094,+0.013,+0.035,-0.094,-0.013,-0.035,+0.229,-0.084,+0.116,-0.011,-0.102,+0.005,+0.323,-0.112,+0.098,+0.177,-0.120,+0.083
1783499939.133,78,54.7,0.87,-0.029,-0.368,-0.072,+0.005,-0.405,-0.074,-0.063,-0.399,-0.067,+0.058,-0.399,-0.020,-0.098,-0.379,-0.045,+0.156,-0.215,+0.109,-0.171,-0.196,-0.023,+0.402,-0.117,+0.086,-0.223,-0.035,-0.061,+0.483,-0.361,-0.025,-0.148,-0.054,-0.066,+0.094,+0.013,+0.037,-0.094,-0.013,-0.037,+0.228,-0.084,+0.114,-0.011,-0.102,+0.004,+0.323,-0.112,+0.097,+0.176,-0.120,+0.080
1783499939.157,79,36.7,0.87,-0.029,-0.368,-0.073,+0.006,-0.405,-0.075,-0.062,-0.400,-0.067,+0.058,-0.399,-0.019,-0.098,-0.380,-0.043,+0.157,-0.215,+0.109,-0.172,-0.196,-0.023,+0.402,-0.117,+0.086,-0.222,-0.037,-0.065,+0.484,-0.361,-0.025,-0.148,-0.055,-0.067,+0.094,+0.014,+0.038,-0.094,-0.014,-0.038,+0.227,-0.084,+0.113,-0.012,-0.103,+0.004,+0.322,-0.112,+0.097,+0.175,-0.121,+0.078
1783499939.185,80,34.7,0.87,-0.028,-0.369,-0.073,+0.007,-0.406,-0.076,-0.061,-0.400,-0.067,+0.059,-0.401,-0.011,-0.099,-0.380,-0.040,+0.157,-0.215,+0.107,-0.171,-0.195,-0.024,+0.404,-0.118,+0.086,-0.221,-0.037,-0.068,+0.485,-0.362,-0.027,-0.148,-0.055,-0.067,+0.094,+0.014,+0.039,-0.094,-0.014,-0.039,+0.228,-0.086,+0.111,-0.011,-0.104,+0.004,+0.321,-0.113,+0.097,+0.175,-0.122,+0.077
1783499939.206,81,48.3,0.87,-0.027,-0.369,-0.073,+0.008,-0.406,-0.077,-0.060,-0.400,-0.068,+0.059,-0.403,-0.003,-0.100,-0.381,-0.037,+0.158,-0.215,+0.106,-0.171,-0.195,-0.024,+0.405,-0.118,+0.085,-0.219,-0.038,-0.070,+0.487,-0.362,-0.028,-0.148,-0.056,-0.067,+0.094,+0.014,+0.040,-0.094,-0.014,-0.040,+0.228,-0.087,+0.110,-0.011,-0.105,+0.004,+0.320,-0.115,+0.096,+0.176,-0.123,+0.075
1783499939.227,82,48.6,0.87,-0.027,-0.369,-0.073,+0.008,-0.406,-0.077,-0.059,-0.400,-0.068,+0.059,-0.404,+0.004,-0.100,-0.381,-0.037,+0.159,-0.215,+0.106,-0.171,-0.196,-0.025,+0.406,-0.118,+0.085,-0.220,-0.037,-0.068,+0.488,-0.363,-0.029,-0.148,-0.056,-0.066,+0.094,+0.014,+0.040,-0.094,-0.014,-0.040,+0.228,-0.089,+0.110,-0.010,-0.106,+0.005,+0.320,-0.117,+0.096,+0.177,-0.124,+0.076
1783499939.248,83,57.9,0.87,-0.033,-0.369,-0.072,+0.002,-0.406,-0.076,-0.065,-0.400,-0.068,+0.052,-0.404,+0.013,-0.106,-0.380,-0.039,+0.152,-0.216,+0.108,-0.175,-0.196,-0.023,+0.401,-0.118,+0.085,-0.219,-0.039,-0.065,+0.484,-0.361,-0.027,-0.149,-0.055,-0.055,+0.095,+0.012,+0.034,-0.095,-0.012,-0.034,+0.233,-0.089,+0.112,-0.006,-0.103,+0.013,+0.326,-0.119,+0.094,+0.180,-0.123,+0.085
1783499939.269,84,43.8,0.87,-0.039,-0.369,-0.070,-0.004,-0.406,-0.075,-0.072,-0.400,-0.068,+0.045,-0.405,+0.022,-0.113,-0.379,-0.041,+0.145,-0.216,+0.109,-0.180,-0.197,-0.021,+0.396,-0.118,+0.086,-0.218,-0.041,-0.063,+0.480,-0.359,-0.026,-0.150,-0.055,-0.044,+0.096,+0.010,+0.028,-0.096,-0.010,-0.028,+0.237,-0.088,+0.114,-0.003,-0.100,+0.021,+0.331,-0.120,+0.093,+0.183,-0.122,+0.094
1783499939.290,85,46.4,0.87,-0.046,-0.368,-0.069,-0.011,-0.405,-0.074,-0.079,-0.400,-0.067,+0.037,-0.404,+0.024,-0.119,-0.378,-0.045,+0.138,-0.216,+0.111,-0.185,-0.198,-0.018,+0.390,-0.118,+0.086,-0.217,-0.044,-0.062,+0.475,-0.356,-0.024,-0.151,-0.054,-0.034,+0.097,+0.008,+0.021,-0.097,-0.008,-0.021,+0.240,-0.086,+0.116,-0.000,-0.095,+0.029,+0.337,-0.120,+0.091,+0.186,-0.119,+0.102
1783499939.312,86,42.0,0.87,-0.047,-0.369,-0.070,-0.012,-0.405,-0.075,-0.080,-0.401,-0.068,+0.037,-0.405,+0.024,-0.119,-0.378,-0.047,+0.137,-0.216,+0.110,-0.185,-0.198,-0.019,+0.389,-0.119,+0.085,-0.218,-0.044,-0.064,+0.474,-0.356,-0.024,-0.151,-0.053,-0.036,+0.097,+0.007,+0.020,-0.097,-0.007,-0.020,+0.243,-0.086,+0.116,+0.001,-0.095,+0.030,+0.340,-0.121,+0.089,+0.188,-0.119,+0.104
1783499939.334,87,48.6,0.87,-0.047,-0.369,-0.071,-0.013,-0.405,-0.076,-0.081,-0.401,-0.068,+0.036,-0.405,+0.024,-0.119,-0.378,-0.049,+0.137,-0.217,+0.110,-0.185,-0.198,-0.020,+0.387,-0.120,+0.084,-0.218,-0.044,-0.065,+0.473,-0.357,-0.025,-0.151,-0.051,-0.038,+0.097,+0.006,+0.018,-0.097,-0.006,-0.018,+0.245,-0.087,+0.116,+0.002,-0.095,+0.030,+0.343,-0.121,+0.087,+0.190,-0.119,+0.106
1783499939.351,88,53.4,0.87,-0.041,-0.369,-0.074,-0.007,-0.406,-0.078,-0.075,-0.401,-0.069,+0.042,-0.407,+0.022,-0.112,-0.379,-0.048,+0.144,-0.217,+0.107,-0.181,-0.197,-0.024,+0.392,-0.120,+0.083,-0.219,-0.041,-0.067,+0.477,-0.359,-0.027,-0.149,-0.051,-0.050,+0.097,+0.008,+0.023,-0.097,-0.008,-0.023,+0.244,-0.090,+0.114,+0.000,-0.100,+0.023,+0.340,-0.122,+0.086,+0.189,-0.121,+0.100
1783499939.369,89,56.2,0.87,-0.036,-0.369,-0.075,-0.001,-0.406,-0.078,-0.070,-0.401,-0.070,+0.048,-0.407,+0.021,-0.107,-0.380,-0.045,+0.150,-0.216,+0.106,-0.177,-0.196,-0.025,+0.397,-0.121,+0.082,-0.220,-0.038,-0.069,+0.481,-0.361,-0.029,-0.148,-0.051,-0.061,+0.097,+0.009,+0.027,-0.097,-0.009,-0.027,+0.243,-0.091,+0.113,-0.001,-0.103,+0.016,+0.336,-0.121,+0.087,+0.188,-0.121,+0.096
1783499939.386,90,58.7,0.87,-0.030,-0.368,-0.076,+0.004,-0.406,-0.078,-0.064,-0.401,-0.070,+0.054,-0.408,+0.020,-0.101,-0.381,-0.042,+0.157,-0.216,+0.105,-0.173,-0.195,-0.027,+0.402,-0.121,+0.082,-0.222,-0.035,-0.072,+0.484,-0.364,-0.031,-0.148,-0.052,-0.073,+0.096,+0.011,+0.031,-0.096,-0.011,-0.031,+0.242,-0.092,+0.112,-0.003,-0.107,+0.008,+0.333,-0.119,+0.087,+0.187,-0.122,+0.092
1783499939.407,91,51.4,0.87,-0.030,-0.368,-0.075,+0.004,-0.406,-0.076,-0.064,-0.400,-0.069,+0.053,-0.408,+0.021,-0.102,-0.381,-0.039,+0.156,-0.216,+0.107,-0.173,-0.195,-0.026,+0.402,-0.120,+0.082,-0.221,-0.035,-0.072,+0.484,-0.363,-0.030,-0.148,-0.052,-0.071,+0.097,+0.011,+0.030,-0.097,-0.011,-0.030,+0.243,-0.090,+0.113,-0.003,-0.106,+0.008,+0.333,-0.118,+0.088,+0.187,-0.120,+0.093
1783499939.436,92,37.5,0.87,-0.031,-0.367,-0.074,+0.003,-0.406,-0.074,-0.065,-0.400,-0.068,+0.053,-0.407,+0.022,-0.103,-0.381,-0.037,+0.156,-0.216,+0.108,-0.174,-0.195,-0.024,+0.402,-0.120,+0.083,-0.220,-0.035,-0.073,+0.484,-0.363,-0.029,-0.148,-0.052,-0.070,+0.097,+0.010,+0.029,-0.097,-0.010,-0.029,+0.243,-0.088,+0.115,-0.003,-0.105,+0.008,+0.333,-0.116,+0.089,+0.187,-0.119,+0.094
1783499939.459,93,35.7,0.87,-0.037,-0.367,-0.073,-0.004,-0.406,-0.072,-0.071,-0.399,-0.067,+0.046,-0.406,+0.023,-0.112,-0.380,-0.034,+0.148,-0.217,+0.110,-0.180,-0.196,-0.022,+0.396,-0.120,+0.084,-0.219,-0.039,-0.073,+0.479,-0.360,-0.027,-0.150,-0.051,-0.058,+0.097,+0.009,+0.026,-0.097,-0.009,-0.026,+0.246,-0.083,+0.117,-0.001,-0.099,+0.014,+0.339,-0.113,+0.090,+0.189,-0.117,+0.099
1783499939.484,94,45.8,0.87,-0.044,-0.367,-0.072,-0.010,-0.406,-0.072,-0.078,-0.400,-0.067,+0.039,-0.406,+0.024,-0.120,-0.380,-0.033,+0.141,-0.217,+0.110,-0.185,-0.197,-0.021,+0.390,-0.121,+0.083,-0.218,-0.043,-0.074,+0.475,-0.359,-0.025,-0.151,-0.049,-0.047,+0.098,+0.009,+0.024,-0.098,-0.009,-0.024,+0.249,-0.080,+0.117,+0.002,-0.094,+0.020,+0.344,-0.113,+0.089,+0.191,-0.115,+0.103
1783499939.501,95,51.5,0.87,-0.050,-0.368,-0.072,-0.016,-0.406,-0.071,-0.085,-0.400,-0.067,+0.033,-0.405,+0.024,-0.128,-0.379,-0.032,+0.134,-0.217,+0.110,-0.189,-0.199,-0.019,+0.384,-0.121,+0.083,-0.216,-0.047,-0.074,+0.471,-0.357,-0.024,-0.153,-0.048,-0.036,+0.098,+0.008,+0.022,-0.098,-0.008,-0.022,+0.251,-0.077,+0.117,+0.004,-0.090,+0.027,+0.350,-0.112,+0.089,+0.194,-0.114,+0.106
1783499939.520,96,50.4,0.87,-0.051,-0.369,-0.074,-0.017,-0.407,-0.073,-0.086,-0.401,-0.069,+0.032,-0.406,+0.023,-0.130,-0.380,-0.034,+0.133,-0.219,+0.108,-0.190,-0.199,-0.021,+0.383,-0.122,+0.081,-0.217,-0.047,-0.076,+0.470,-0.357,-0.025,-0.153,-0.049,-0.039,+0.098,+0.008,+0.023,-0.098,-0.008,-0.023,+0.254,-0.075,+0.115,+0.005,-0.087,+0.024,+0.354,-0.111,+0.087,+0.195,-0.112,+0.107
